TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
3.395,0,829,1057,,,,,,,,,,,,,,,,
3.4,0,840,1080,,,,,,,,,,,,,,,,
3.405,0,847,1096,,,,,,,,,,,,,,,,
3.41,0,850,1106,,,,,,,,,,,,,,,,
3.415,0,850,1111,,,,,,,,,,,,,,,,
3.42,0,847,1108,,,,,,,,,,,,,,,,
3.425,0,840,1099,,,,,,,,,,,,,,,,
3.43,0,829,1083,,,,,,,,,,,,,,,,
3.435,0,813,1061,,,,,,,,,,,,,,,,
3.44,1,794,1033,,,,,,,,,,,,,,,,
3.445,0,772,997,,,,,,,,,,,,,,,,
3.45,1,746,954,,,,,,,,,,,,,,,,
3.455,1,716,907,,,,,,,,,,,,,,,,
3.46,1,683,853,,,,,,,,,,,,,,,,
3.465,2,645,792,,,,,,,,,,,,,,,,
3.47,2,602,723,,,,,,,,,,,,,,,,
3.475,2,556,650,,,,,,,,,,,,,,,,
3.48,3,508,572,,,,,,,,,,,,,,,,
3.485,3,457,491,,,,,,,,,,,,,,,,
3.49,3,405,407,,,,,,,,,,,,,,,,
3.495,4,352,323,,,,,,,,,,,,,,,,
3.5,4,300,241,,,,,,,,,,,,,,,,
3.505,5,250,161,,,,,,,,,,,,,,,,
3.51,5,203,85,,,,,,,,,,,,,,,,
3.515,5,160,16,,,,,,,,,,,,,,,,
3.52,5,124,-42,,,,,,,,,,,,,,,,
3.525,6,92,-92,,,,,,,,,,,,,,,,
3.53,5,69,-130,,,,,,,,,,,,,,,,
3.535,5,53,-156,,,,,,,,,,,,,,,,
3.54,5,46,-167,,,,,,,,,,,,,,,,
3.545,4,47,-166,,,,,,,,,,,,,,,,
3.55,4,57,-151,,,,,,,,,,,,,,,,
3.555,3,76,-124,,,,,,,,,,,,,,,,
3.56,2,103,-84,,,,,,,,,,,,,,,,
3.565,2,137,-35,,,,,,,,,,,,,,,,
3.57,1,176,22,,,,,,,,,,,,,,,,
3.575,1,219,83,,,,,,,,,,,,,,,,
3.58,0,264,149,,,,,,,,,,,,,,,,
3.585,0,310,217,,,,,,,,,,,,,,,,
3.59,0,356,282,,,,,,,,,,,,,,,,
3.595,0,400,346,,,,,,,,,,,,,,,,
3.6,0,441,403,,,,,,,,,,,,,,,,
3.605,0,476,453,,,,,,,,,,,,,,,,
3.61,-1,505,492,,,,,,,,,,,,,,,,
3.615,-1,528,520,,,,,,,,,,,,,,,,
3.62,-2,542,538,,,,,,,,,,,,,,,,
3.625,-2,550,545,,,,,,,,,,,,,,,,
3.63,-2,549,541,,,,,,,,,,,,,,,,
3.635,-3,542,526,,,,,,,,,,,,,,,,
3.64,-3,525,501,,,,,,,,,,,,,,,,
3.645,-4,502,464,,,,,,,,,,,,,,,,
3.65,-4,472,417,,,,,,,,,,,,,,,,
3.655,-4,434,360,,,,,,,,,,,,,,,,
3.66,-4,389,294,,,,,,,,,,,,,,,,
3.665,-4,339,221,,,,,,,,,,,,,,,,
3.67,-4,284,141,,,,,,,,,,,,,,,,
3.675,-3,224,56,,,,,,,,,,,,,,,,
3.68,-3,161,-30,,,,,,,,,,,,,,,,
3.685,-3,97,-118,,,,,,,,,,,,,,,,
3.69,-3,33,-206,,,,,,,,,,,,,,,,
3.695,-3,-30,-291,,,,,,,,,,,,,,,,
3.7,-3,-92,-373,,,,,,,,,,,,,,,,
3.705,-3,-152,-451,,,,,,,,,,,,,,,,
3.71,-3,-207,-524,,,,,,,,,,,,,,,,
3.715,-3,-259,-590,,,,,,,,,,,,,,,,
3.72,-3,-306,-649,,,,,,,,,,,,,,,,
3.725,-3,-349,-700,,,,,,,,,,,,,,,,
3.73,-3,-385,-742,,,,,,,,,,,,,,,,
3.735,-3,-417,-778,,,,,,,,,,,,,,,,
3.74,-3,-442,-805,,,,,,,,,,,,,,,,
3.745,-3,-460,-825,,,,,,,,,,,,,,,,
3.75,-3,-475,-838,,,,,,,,,,,,,,,,
3.755,-3,-486,-847,,,,,,,,,,,,,,,,
3.76,-3,-496,-855,,,,,,,,,,,,,,,,
3.765,-3,-504,-860,,,,,,,,,,,,,,,,
3.77,-4,-512,-866,,,,,,,,,,,,,,,,
3.775,-3,-518,-869,,,,,,,,,,,,,,,,
3.78,-4,-526,-875,,,,,,,,,,,,,,,,
3.785,-3,-535,-883,,,,,,,,,,,,,,,,
3.79,-3,-546,-894,,,,,,,,,,,,,,,,
3.795,-3,-558,-909,,,,,,,,,,,,,,,,
3.8,-3,-573,-929,,,,,,,,,,,,,,,,
3.805,-2,-591,-952,,,,,,,,,,,,,,,,
3.81,-2,-612,-980,,,,,,,,,,,,,,,,
3.815,-2,-636,-1011,,,,,,,,,,,,,,,,
3.82,-2,-662,-1046,,,,,,,,,,,,,,,,
3.825,-1,-691,-1084,,,,,,,,,,,,,,,,
3.83,-1,-722,-1125,,,,,,,,,,,,,,,,
3.835,-1,-753,-1166,,,,,,,,,,,,,,,,
3.84,-1,-786,-1208,,,,,,,,,,,,,,,,
3.845,-1,-820,-1252,,,,,,,,,,,,,,,,
3.85,-1,-855,-1297,,,,,,,,,,,,,,,,
3.855,0,-890,-1343,,,,,,,,,,,,,,,,
3.86,0,-926,-1387,,,,,,,,,,,,,,,,
3.865,0,-960,-1431,,,,,,,,,,,,,,,,
3.87,0,-993,-1473,,,,,,,,,,,,,,,,
3.875,0,-1026,-1514,,,,,,,,,,,,,,,,
3.88,0,-1057,-1551,,,,,,,,,,,,,,,,
3.885,0,-1086,-1584,,,,,,,,,,,,,,,,
3.89,0,-1113,-1615,,,,,,,,,,,,,,,,
3.895,0,-1137,-1640,,,,,,,,,,,,,,,,
3.9,0,-1159,-1662,,,,,,,,,,,,,,,,
3.905,0,-1177,-1679,,,,,,,,,,,,,,,,
3.91,0,-1192,-1692,,,,,,,,,,,,,,,,
3.915,0,-1202,-1699,,,,,,,,,,,,,,,,
3.92,0,-1209,-1699,,,,,,,,,,,,,,,,
3.925,0,-1211,-1694,,,,,,,,,,,,,,,,
3.93,1,-1209,-1686,,,,,,,,,,,,,,,,
3.935,1,-1203,-1670,,,,,,,,,,,,,,,,
3.94,1,-1193,-1651,,,,,,,,,,,,,,,,
3.945,1,-1180,-1627,,,,,,,,,,,,,,,,
3.95,2,-1165,-1600,,,,,,,,,,,,,,,,
3.955,2,-1148,-1571,,,,,,,,,,,,,,,,
3.96,2,-1129,-1541,,,,,,,,,,,,,,,,
3.965,2,-1111,-1512,,,,,,,,,,,,,,,,
3.97,2,-1094,-1485,,,,,,,,,,,,,,,,
3.975,2,-1077,-1461,,,,,,,,,,,,,,,,
3.98,3,-1062,-1439,,,,,,,,,,,,,,,,
3.985,3,-1049,-1421,,,,,,,,,,,,,,,,
3.99,3,-1038,-1408,,,,,,,,,,,,,,,,
3.995,4,-1029,-1398,,,,,,,,,,,,,,,,
4.0,4,-1023,-1392,,,,,,,,,,,,,,,,
4.005,4,-1019,-1389,,,,,,,,,,,,,,,,
4.01,4,-1016,-1387,,,,,,,,,,,,,,,,
4.015,4,-1013,-1384,,,,,,,,,,,,,,,,
4.02,4,-1010,-1382,,,,,,,,,,,,,,,,
4.025,4,-1006,-1378,,,,,,,,,,,,,,,,
4.03,4,-999,-1371,,,,,,,,,,,,,,,,
4.035,4,-992,-1361,,,,,,,,,,,,,,,,
4.04,4,-982,-1348,,,,,,,,,,,,,,,,
4.045,5,-970,-1333,,,,,,,,,,,,,,,,
4.05,5,-957,-1315,,,,,,,,,,,,,,,,
4.055,5,-941,-1293,,,,,,,,,,,,,,,,
4.06,5,-924,-1269,,,,,,,,,,,,,,,,
4.065,5,-905,-1242,,,,,,,,,,,,,,,,
4.07,5,-884,-1212,,,,,,,,,,,,,,,,
4.075,4,-862,-1180,,,,,,,,,,,,,,,,
4.08,4,-840,-1148,,,,,,,,,,,,,,,,
4.085,4,-817,-1115,,,,,,,,,,,,,,,,
4.09,3,-795,-1082,,,,,,,,,,,,,,,,
4.095,2,-772,-1051,,,,,,,,,,,,,,,,
4.1,2,-752,-1020,,,,,,,,,,,,,,,,
4.105,1,-732,-991,,,,,,,,,,,,,,,,
4.11,1,-714,-964,,,,,,,,,,,,,,,,
4.115,1,-698,-939,,,,,,,,,,,,,,,,
4.12,0,-683,-917,,,,,,,,,,,,,,,,
4.125,0,-672,-902,,,,,,,,,,,,,,,,
4.13,0,-664,-891,,,,,,,,,,,,,,,,
4.135,0,-661,-886,,,,,,,,,,,,,,,,
4.14,0,-662,-890,,,,,,,,,,,,,,,,
4.145,-1,-670,-902,,,,,,,,,,,,,,,,
4.15,-1,-682,-922,,,,,,,,,,,,,,,,
4.155,-1,-701,-951,,,,,,,,,,,,,,,,
4.16,-1,-724,-987,,,,,,,,,,,,,,,,
4.165,-1,-752,-1030,,,,,,,,,,,,,,,,
4.17,-1,-786,-1080,,,,,,,,,,,,,,,,
4.175,-1,-824,-1136,,,,,,,,,,,,,,,,
4.18,-1,-865,-1196,,,,,,,,,,,,,,,,
4.185,-1,-909,-1259,,,,,,,,,,,,,,,,
4.19,-1,-955,-1325,,,,,,,,,,,,,,,,
4.195,-1,-1002,-1392,,,,,,,,,,,,,,,,
4.2,-1,-1050,-1459,,,,,,,,,,,,,,,,
4.205,-1,-1097,-1526,,,,,,,,,,,,,,,,
4.21,-1,-1142,-1591,,,,,,,,,,,,,,,,
4.215,-1,-1186,-1651,,,,,,,,,,,,,,,,
4.22,0,-1228,-1711,,,,,,,,,,,,,,,,
4.225,0,-1268,-1766,,,,,,,,,,,,,,,,
4.23,0,-1304,-1816,,,,,,,,,,,,,,,,
4.235,0,-1337,-1859,,,,,,,,,,,,,,,,
4.24,0,-1365,-1897,,,,,,,,,,,,,,,,
4.245,0,-1390,-1927,,,,,,,,,,,,,,,,
4.25,0,-1411,-1953,,,,,,,,,,,,,,,,
4.255,0,-1429,-1973,,,,,,,,,,,,,,,,
4.26,0,-1444,-1989,,,,,,,,,,,,,,,,
4.265,0,-1456,-2002,,,,,,,,,,,,,,,,
4.27,0,-1467,-2012,,,,,,,,,,,,,,,,
4.275,0,-1476,-2022,,,,,,,,,,,,,,,,
4.28,0,-1485,-2032,,,,,,,,,,,,,,,,
4.285,0,-1496,-2042,,,,,,,,,,,,,,,,
4.29,0,-1507,-2056,,,,,,,,,,,,,,,,
4.295,0,-1521,-2074,,,,,,,,,,,,,,,,
4.3,0,-1539,-2096,,,,,,,,,,,,,,,,
4.305,0,-1560,-2124,,,,,,,,,,,,,,,,
4.31,0,-1584,-2156,,,,,,,,,,,,,,,,
4.315,0,-1611,-2193,,,,,,,,,,,,,,,,
4.32,0,-1641,-2233,,,,,,,,,,,,,,,,
4.325,0,-1674,-2277,,,,,,,,,,,,,,,,
4.33,1,-1709,-2323,,,,,,,,,,,,,,,,
4.335,1,-1747,-2373,,,,,,,,,,,,,,,,
4.34,1,-1786,-2425,,,,,,,,,,,,,,,,
4.345,1,-1826,-2479,,,,,,,,,,,,,,,,
4.35,1,-1867,-2532,,,,,,,,,,,,,,,,
4.355,1,-1907,-2585,,,,,,,,,,,,,,,,
4.36,2,-1947,-2636,,,,,,,,,,,,,,,,
4.365,2,-1987,-2686,,,,,,,,,,,,,,,,
4.37,2,-2024,-2733,,,,,,,,,,,,,,,,
4.375,2,-2060,-2775,,,,,,,,,,,,,,,,
4.38,3,-2092,-2812,,,,,,,,,,,,,,,,
4.385,3,-2121,-2844,,,,,,,,,,,,,,,,
4.39,3,-2147,-2871,,,,,,,,,,,,,,,,
4.395,3,-2168,-2892,,,,,,,,,,,,,,,,
4.4,3,-2186,-2907,,,,,,,,,,,,,,,,
4.405,3,-2200,-2917,,,,,,,,,,,,,,,,
4.41,3,-2210,-2920,,,,,,,,,,,,,,,,
4.415,3,-2217,-2919,,,,,,,,,,,,,,,,
4.42,3,-2220,-2914,,,,,,,,,,,,,,,,
4.425,2,-2222,-2908,,,,,,,,,,,,,,,,
4.43,2,-2221,-2898,,,,,,,,,,,,,,,,
4.435,1,-2216,-2886,,,,,,,,,,,,,,,,
4.44,1,-2210,-2872,,,,,,,,,,,,,,,,
4.445,0,-2202,-2855,,,,,,,,,,,,,,,,
4.45,0,-2193,-2838,,,,,,,,,,,,,,,,
4.455,0,-2183,-2820,,,,,,,,,,,,,,,,
4.46,-1,-2172,-2804,,,,,,,,,,,,,,,,
4.465,-1,-2162,-2789,,,,,,,,,,,,,,,,
4.47,-2,-2155,-2778,,,,,,,,,,,,,,,,
4.475,-2,-2148,-2770,,,,,,,,,,,,,,,,
4.48,-2,-2143,-2765,,,,,,,,,,,,,,,,
4.485,-2,-2141,-2763,,,,,,,,,,,,,,,,
4.49,-2,-2141,-2767,,,,,,,,,,,,,,,,
4.495,-2,-2142,-2775,,,,,,,,,,,,,,,,
4.5,-3,-2146,-2786,,,,,,,,,,,,,,,,
4.505,-3,-2152,-2801,,,,,,,,,,,,,,,,
4.51,-3,-2159,-2818,,,,,,,,,,,,,,,,
4.515,-3,-2168,-2838,,,,,,,,,,,,,,,,
4.52,-3,-2178,-2859,,,,,,,,,,,,,,,,
4.525,-3,-2189,-2880,,,,,,,,,,,,,,,,
4.53,-3,-2198,-2900,,,,,,,,,,,,,,,,
4.535,-3,-2208,-2919,,,,,,,,,,,,,,,,
4.54,-2,-2216,-2936,,,,,,,,,,,,,,,,
4.545,-2,-2223,-2950,,,,,,,,,,,,,,,,
4.55,-2,-2227,-2960,,,,,,,,,,,,,,,,
4.555,-2,-2228,-2965,,,,,,,,,,,,,,,,
4.56,-1,-2225,-2964,,,,,,,,,,,,,,,,
4.565,-1,-2219,-2958,,,,,,,,,,,,,,,,
4.57,-1,-2210,-2948,,,,,,,,,,,,,,,,
4.575,-1,-2197,-2933,,,,,,,,,,,,,,,,
4.58,0,-2182,-2914,,,,,,,,,,,,,,,,
4.585,0,-2163,-2890,,,,,,,,,,,,,,,,
4.59,0,-2143,-2865,,,,,,,,,,,,,,,,
4.595,0,-2122,-2837,,,,,,,,,,,,,,,,
4.6,0,-2099,-2807,,,,,,,,,,,,,,,,
4.605,0,-2075,-2779,,,,,,,,,,,,,,,,
4.61,0,-2050,-2747,,,,,,,,,,,,,,,,
4.615,0,-2025,-2714,,,,,,,,,,,,,,,,
4.62,0,-1999,-2681,,,,,,,,,,,,,,,,
4.625,1,-1972,-2647,,,,,,,,,,,,,,,,
4.63,1,-1945,-2615,,,,,,,,,,,,,,,,
4.635,1,-1917,-2583,,,,,,,,,,,,,,,,
4.64,0,-1890,-2551,,,,,,,,,,,,,,,,
4.645,0,-1863,-2521,,,,,,,,,,,,,,,,
4.65,0,-1837,-2493,,,,,,,,,,,,,,,,
4.655,0,-1813,-2468,,,,,,,,,,,,,,,,
4.66,0,-1790,-2445,,,,,,,,,,,,,,,,
4.665,0,-1770,-2428,,,,,,,,,,,,,,,,
4.67,-1,-1753,-2414,,,,,,,,,,,,,,,,
4.675,-1,-1739,-2405,,,,,,,,,,,,,,,,
4.68,-1,-1728,-2402,,,,,,,,,,,,,,,,
4.685,-1,-1721,-2405,,,,,,,,,,,,,,,,
4.69,-1,-1719,-2414,,,,,,,,,,,,,,,,
4.695,-2,-1721,-2429,,,,,,,,,,,,,,,,
4.7,-2,-1727,-2450,,,,,,,,,,,,,,,,
4.705,-3,-1737,-2475,,,,,,,,,,,,,,,,
4.71,-3,-1750,-2504,,,,,,,,,,,,,,,,
4.715,-4,-1766,-2535,,,,,,,,,,,,,,,,
4.72,-4,-1782,-2567,,,,,,,,,,,,,,,,
4.725,-4,-1798,-2599,,,,,,,,,,,,,,,,
4.73,-4,-1813,-2628,,,,,,,,,,,,,,,,
4.735,-4,-1825,-2652,,,,,,,,,,,,,,,,
4.74,-5,-1834,-2669,,,,,,,,,,,,,,,,
4.745,-5,-1839,-2681,,,,,,,,,,,,,,,,
4.75,-5,-1839,-2686,,,,,,,,,,,,,,,,
4.755,-5,-1837,-2685,,,,,,,,,,,,,,,,
4.76,-4,-1831,-2679,,,,,,,,,,,,,,,,
4.765,-4,-1820,-2667,,,,,,,,,,,,,,,,
4.77,-4,-1804,-2648,,,,,,,,,,,,,,,,
4.775,-3,-1784,-2622,,,,,,,,,,,,,,,,
4.78,-2,-1760,-2589,,,,,,,,,,,,,,,,
4.785,-2,-1730,-2551,,,,,,,,,,,,,,,,
4.79,-2,-1695,-2504,,,,,,,,,,,,,,,,
4.795,-2,-1656,-2452,,,,,,,,,,,,,,,,
4.8,-1,-1614,-2394,,,,,,,,,,,,,,,,
4.805,-1,-1567,-2332,,,,,,,,,,,,,,,,
4.81,-1,-1519,-2268,,,,,,,,,,,,,,,,
4.815,-1,-1470,-2203,,,,,,,,,,,,,,,,
4.82,-1,-1422,-2141,,,,,,,,,,,,,,,,
4.825,-1,-1377,-2081,,,,,,,,,,,,,,,,
4.83,0,-1333,-2027,,,,,,,,,,,,,,,,
4.835,0,-1293,-1979,,,,,,,,,,,,,,,,
4.84,0,-1258,-1937,,,,,,,,,,,,,,,,
4.845,0,-1227,-1903,,,,,,,,,,,,,,,,
4.85,0,-1202,-1877,,,,,,,,,,,,,,,,
4.855,1,-1182,-1857,,,,,,,,,,,,,,,,
4.86,0,-1166,-1845,,,,,,,,,,,,,,,,
4.865,1,-1156,-1842,,,,,,,,,,,,,,,,
4.87,1,-1152,-1844,,,,,,,,,,,,,,,,
4.875,1,-1152,-1853,,,,,,,,,,,,,,,,
4.88,1,-1157,-1869,,,,,,,,,,,,,,,,
4.885,0,-1166,-1891,,,,,,,,,,,,,,,,
4.89,0,-1181,-1917,,,,,,,,,,,,,,,,
4.895,0,-1197,-1947,,,,,,,,,,,,,,,,
4.9,0,-1216,-1980,,,,,,,,,,,,,,,,
4.905,1,-1236,-2014,,,,,,,,,,,,,,,,
4.91,1,-1257,-2048,,,,,,,,,,,,,,,,
4.915,1,-1279,-2080,,,,,,,,,,,,,,,,
4.92,1,-1299,-2112,,,,,,,,,,,,,,,,
4.925,1,-1318,-2139,,,,,,,,,,,,,,,,
4.93,1,-1334,-2162,,,,,,,,,,,,,,,,
4.935,1,-1346,-2179,,,,,,,,,,,,,,,,
4.94,1,-1354,-2188,,,,,,,,,,,,,,,,
4.945,1,-1358,-2192,,,,,,,,,,,,,,,,
4.95,1,-1358,-2190,,,,,,,,,,,,,,,,
4.955,1,-1355,-2183,,,,,,,,,,,,,,,,
4.96,1,-1348,-2171,,,,,,,,,,,,,,,,
4.965,1,-1339,-2155,,,,,,,,,,,,,,,,
4.97,1,-1329,-2136,,,,,,,,,,,,,,,,
4.975,2,-1317,-2116,,,,,,,,,,,,,,,,
4.98,2,-1306,-2096,,,,,,,,,,,,,,,,
4.985,2,-1296,-2076,,,,,,,,,,,,,,,,
4.99,2,-1286,-2060,,,,,,,,,,,,,,,,
4.995,2,-1277,-2045,,,,,,,,,,,,,,,,
5.0,2,-1271,-2033,,,,,,,,,,,,,,,,
5.005,1,-1268,-2025,,,,,,,,,,,,,,,,
5.01,1,-1267,-2021,,,,,,,,,,,,,,,,
5.015,1,-1269,-2022,,,,,,,,,,,,,,,,
5.02,1,-1277,-2029,,,,,,,,,,,,,,,,
5.025,1,-1289,-2045,,,,,,,,,,,,,,,,
5.03,1,-1306,-2067,,,,,,,,,,,,,,,,
5.035,1,-1329,-2095,,,,,,,,,,,,,,,,
5.04,0,-1357,-2132,,,,,,,,,,,,,,,,
5.045,0,-1390,-2173,,,,,,,,,,,,,,,,
5.05,0,-1428,-2222,,,,,,,,,,,,,,,,
5.055,0,-1471,-2276,,,,,,,,,,,,,,,,
5.06,1,-1516,-2332,,,,,,,,,,,,,,,,
5.065,1,-1560,-2388,,,,,,,,,,,,,,,,
5.07,1,-1605,-2443,,,,,,,,,,,,,,,,
5.075,1,-1648,-2493,,,,,,,,,,,,,,,,
5.08,1,-1688,-2536,,,,,,,,,,,,,,,,
5.085,1,-1722,-2570,,,,,,,,,,,,,,,,
5.09,1,-1749,-2591,,,,,,,,,,,,,,,,
5.095,1,-1768,-2601,,,,,,,,,,,,,,,,
5.1,1,-1778,-2598,,,,,,,,,,,,,,,,
5.105,1,-1780,-2583,,,,,,,,,,,,,,,,
5.11,1,-1774,-2554,,,,,,,,,,,,,,,,
5.115,0,-1760,-2514,,,,,,,,,,,,,,,,
5.12,0,-1739,-2461,,,,,,,,,,,,,,,,
5.125,0,-1710,-2400,,,,,,,,,,,,,,,,
5.13,0,-1674,-2330,,,,,,,,,,,,,,,,
5.135,0,-1632,-2251,,,,,,,,,,,,,,,,
5.14,0,-1585,-2167,,,,,,,,,,,,,,,,
5.145,0,-1533,-2076,,,,,,,,,,,,,,,,
5.15,0,-1478,-1978,,,,,,,,,,,,,,,,
5.155,0,-1418,-1877,,,,,,,,,,,,,,,,
5.16,0,-1355,-1773,,,,,,,,,,,,,,,,
5.165,0,-1291,-1668,,,,,,,,,,,,,,,,
5.17,-1,-1226,-1561,,,,,,,,,,,,,,,,
5.175,-1,-1161,-1457,,,,,,,,,,,,,,,,
5.18,-1,-1096,-1356,,,,,,,,,,,,,,,,
5.185,-2,-1034,-1260,,,,,,,,,,,,,,,,
5.19,-1,-975,-1169,,,,,,,,,,,,,,,,
5.195,-1,-918,-1088,,,,,,,,,,,,,,,,
5.2,-1,-866,-1011,,,,,,,,,,,,,,,,
5.205,-1,-819,-944,,,,,,,,,,,,,,,,
5.21,-1,-777,-887,,,,,,,,,,,,,,,,
5.215,0,-741,-840,,,,,,,,,,,,,,,,
5.22,0,-711,-803,,,,,,,,,,,,,,,,
5.225,0,-685,-772,,,,,,,,,,,,,,,,
5.23,0,-662,-749,,,,,,,,,,,,,,,,
5.235,0,-641,-728,,,,,,,,,,,,,,,,
5.24,0,-622,-710,,,,,,,,,,,,,,,,
5.245,0,-603,-693,,,,,,,,,,,,,,,,
5.25,0,-583,-675,,,,,,,,,,,,,,,,
5.255,0,-563,-657,,,,,,,,,,,,,,,,
5.26,0,-540,-636,,,,,,,,,,,,,,,,
5.265,0,-517,-612,,,,,,,,,,,,,,,,
5.27,1,-490,-583,,,,,,,,,,,,,,,,
5.275,1,-461,-550,,,,,,,,,,,,,,,,
5.28,1,-430,-513,,,,,,,,,,,,,,,,
5.285,2,-394,-468,,,,,,,,,,,,,,,,
5.29,2,-354,-420,,,,,,,,,,,,,,,,
5.295,2,-310,-362,,,,,,,,,,,,,,,,
5.3,2,-262,-299,,,,,,,,,,,,,,,,
5.305,2,-209,-228,,,,,,,,,,,,,,,,
5.31,2,-152,-151,,,,,,,,,,,,,,,,
5.315,1,-92,-70,,,,,,,,,,,,,,,,
5.32,1,-29,15,,,,,,,,,,,,,,,,
5.325,0,37,104,,,,,,,,,,,,,,,,
5.33,0,106,198,,,,,,,,,,,,,,,,
5.335,0,175,295,,,,,,,,,,,,,,,,
5.34,0,247,393,,,,,,,,,,,,,,,,
5.345,0,319,492,,,,,,,,,,,,,,,,
5.35,-1,391,591,,,,,,,,,,,,,,,,
5.355,-1,463,691,,,,,,,,,,,,,,,,
5.36,-1,536,791,,,,,,,,,,,,,,,,
5.365,-2,608,888,,,,,,,,,,,,,,,,
5.37,-2,677,982,,,,,,,,,,,,,,,,
5.375,-3,744,1074,,,,,,,,,,,,,,,,
5.38,-3,810,1161,,,,,,,,,,,,,,,,
5.385,-4,872,1244,,,,,,,,,,,,,,,,
5.39,-4,932,1322,,,,,,,,,,,,,,,,
5.395,-4,987,1394,,,,,,,,,,,,,,,,
5.4,-4,1039,1458,,,,,,,,,,,,,,,,
5.405,-4,1085,1514,,,,,,,,,,,,,,,,
5.41,-4,1126,1563,,,,,,,,,,,,,,,,
5.415,-5,1162,1602,,,,,,,,,,,,,,,,
5.42,-5,1193,1633,,,,,,,,,,,,,,,,
5.425,-6,1218,1656,,,,,,,,,,,,,,,,
5.43,-6,1240,1673,,,,,,,,,,,,,,,,
5.435,-6,1259,1686,,,,,,,,,,,,,,,,
5.44,-7,1275,1697,,,,,,,,,,,,,,,,
5.445,-7,1291,1706,,,,,,,,,,,,,,,,
5.45,-6,1306,1713,,,,,,,,,,,,,,,,
5.455,-6,1319,1717,,,,,,,,,,,,,,,,
5.46,-6,1331,1720,,,,,,,,,,,,,,,,
5.465,-6,1343,1724,,,,,,,,,,,,,,,,
5.47,-6,1353,1727,,,,,,,,,,,,,,,,
5.475,-6,1364,1730,,,,,,,,,,,,,,,,
5.48,-5,1374,1731,,,,,,,,,,,,,,,,
5.485,-5,1384,1733,,,,,,,,,,,,,,,,
5.49,-5,1393,1732,,,,,,,,,,,,,,,,
5.495,-5,1402,1731,,,,,,,,,,,,,,,,
5.5,-5,1410,1734,,,,,,,,,,,,,,,,
5.505,-4,1416,1732,,,,,,,,,,,,,,,,
5.51,-4,1423,1729,,,,,,,,,,,,,,,,
5.515,-4,1430,1725,,,,,,,,,,,,,,,,
5.52,-4,1437,1721,,,,,,,,,,,,,,,,
5.525,-4,1444,1719,,,,,,,,,,,,,,,,
5.53,-3,1453,1720,,,,,,,,,,,,,,,,
5.535,-3,1466,1726,,,,,,,,,,,,,,,,
5.54,-3,1481,1737,,,,,,,,,,,,,,,,
5.545,-3,1500,1752,,,,,,,,,,,,,,,,
5.55,-2,1523,1773,,,,,,,,,,,,,,,,
5.555,-2,1548,1801,,,,,,,,,,,,,,,,
5.56,-2,1575,1832,,,,,,,,,,,,,,,,
5.565,-3,1605,1864,,,,,,,,,,,,,,,,
5.57,-2,1634,1897,,,,,,,,,,,,,,,,
5.575,-1,1665,1927,,,,,,,,,,,,,,,,
5.58,-1,1694,1954,,,,,,,,,,,,,,,,
5.585,-2,1721,1977,,,,,,,,,,,,,,,,
5.59,-2,1745,1995,,,,,,,,,,,,,,,,
5.595,-2,1768,2009,,,,,,,,,,,,,,,,
5.6,-1,1788,2016,,,,,,,,,,,,,,,,
5.605,-1,1806,2019,,,,,,,,,,,,,,,,
5.61,-2,1820,2017,,,,,,,,,,,,,,,,
5.615,-1,1831,2011,,,,,,,,,,,,,,,,
5.62,-2,1840,2003,,,,,,,,,,,,,,,,
5.625,-1,1847,1994,,,,,,,,,,,,,,,,
5.63,-1,1853,1983,,,,,,,,,,,,,,,,
5.635,-1,1856,1974,,,,,,,,,,,,,,,,
5.64,-1,1859,1966,,,,,,,,,,,,,,,,
5.645,0,1861,1963,,,,,,,,,,,,,,,,
5.65,0,1863,1965,,,,,,,,,,,,,,,,
5.655,0,1866,1971,,,,,,,,,,,,,,,,
5.66,0,1869,1981,,,,,,,,,,,,,,,,
5.665,0,1872,1997,,,,,,,,,,,,,,,,
5.67,0,1876,2021,,,,,,,,,,,,,,,,
5.675,0,1881,2052,,,,,,,,,,,,,,,,
5.68,0,1887,2091,,,,,,,,,,,,,,,,
5.685,0,1894,2137,,,,,,,,,,,,,,,,
5.69,0,1903,2190,,,,,,,,,,,,,,,,
5.695,0,1914,2249,,,,,,,,,,,,,,,,
5.7,1,1900,2312,,,,,,,,,,,,,,,,
5.705,1,1913,2380,,,,,,,,,,,,,,,,
5.71,1,1927,2451,,,,,,,,,,,,,,,,
5.715,1,1942,2528,,,,,,,,,,,,,,,,
5.72,1,1959,2608,,,,,,,,,,,,,,,,
5.725,1,1978,2691,,,,,,,,,,,,,,,,
5.73,1,1999,2778,,,,,,,,,,,,,,,,
5.735,2,2022,2867,,,,,,,,,,,,,,,,
5.74,2,2046,2957,,,,,,,,,,,,,,,,
5.745,2,2070,3044,,,,,,,,,,,,,,,,
5.75,3,2093,3127,,,,,,,,,,,,,,,,
