TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
3.485,1,-215,-338,,,,,,,,,,,,,,,,
3.49,0,-223,-347,,,,,,,,,,,,,,,,
3.495,0,-230,-354,,,,,,,,,,,,,,,,
3.5,0,-237,-359,,,,,,,,,,,,,,,,
3.505,0,-242,-361,,,,,,,,,,,,,,,,
3.51,0,-246,-363,,,,,,,,,,,,,,,,
3.515,0,-249,-362,,,,,,,,,,,,,,,,
3.52,0,-249,-360,,,,,,,,,,,,,,,,
3.525,0,-248,-355,,,,,,,,,,,,,,,,
3.53,1,-245,-347,,,,,,,,,,,,,,,,
3.535,0,-239,-336,,,,,,,,,,,,,,,,
3.54,0,-233,-323,,,,,,,,,,,,,,,,
3.545,0,-225,-308,,,,,,,,,,,,,,,,
3.55,0,-215,-289,,,,,,,,,,,,,,,,
3.555,0,-204,-269,,,,,,,,,,,,,,,,
3.56,0,-193,-247,,,,,,,,,,,,,,,,
3.565,-1,-181,-226,,,,,,,,,,,,,,,,
3.57,-1,-168,-205,,,,,,,,,,,,,,,,
3.575,-1,-156,-187,,,,,,,,,,,,,,,,
3.58,-2,-145,-168,,,,,,,,,,,,,,,,
3.585,-2,-135,-151,,,,,,,,,,,,,,,,
3.59,-3,-127,-139,,,,,,,,,,,,,,,,
3.595,-3,-121,-130,,,,,,,,,,,,,,,,
3.6,-3,-117,-124,,,,,,,,,,,,,,,,
3.605,-3,-114,-121,,,,,,,,,,,,,,,,
3.61,-3,-113,-120,,,,,,,,,,,,,,,,
3.615,-4,-113,-120,,,,,,,,,,,,,,,,
3.62,-3,-116,-123,,,,,,,,,,,,,,,,
3.625,-3,-120,-130,,,,,,,,,,,,,,,,
3.63,-3,-125,-139,,,,,,,,,,,,,,,,
3.635,-3,-131,-148,,,,,,,,,,,,,,,,
3.64,-3,-138,-159,,,,,,,,,,,,,,,,
3.645,-3,-144,-172,,,,,,,,,,,,,,,,
3.65,-2,-152,-186,,,,,,,,,,,,,,,,
3.655,-2,-161,-202,,,,,,,,,,,,,,,,
3.66,-2,-170,-217,,,,,,,,,,,,,,,,
3.665,-2,-179,-233,,,,,,,,,,,,,,,,
3.67,-2,-187,-246,,,,,,,,,,,,,,,,
3.675,-1,-194,-260,,,,,,,,,,,,,,,,
3.68,-1,-201,-271,,,,,,,,,,,,,,,,
3.685,-1,-207,-282,,,,,,,,,,,,,,,,
3.69,0,-213,-295,,,,,,,,,,,,,,,,
3.695,0,-218,-305,,,,,,,,,,,,,,,,
3.7,0,-221,-313,,,,,,,,,,,,,,,,
3.705,0,-222,-319,,,,,,,,,,,,,,,,
3.71,0,-221,-321,,,,,,,,,,,,,,,,
3.715,0,-219,-322,,,,,,,,,,,,,,,,
3.72,0,-216,-321,,,,,,,,,,,,,,,,
3.725,0,-212,-319,,,,,,,,,,,,,,,,
3.73,0,-209,-316,,,,,,,,,,,,,,,,
3.735,0,-204,-311,,,,,,,,,,,,,,,,
3.74,0,-199,-307,,,,,,,,,,,,,,,,
3.745,1,-194,-302,,,,,,,,,,,,,,,,
3.75,1,-190,-297,,,,,,,,,,,,,,,,
3.755,1,-185,-292,,,,,,,,,,,,,,,,
3.76,1,-180,-286,,,,,,,,,,,,,,,,
3.765,1,-177,-281,,,,,,,,,,,,,,,,
3.77,2,-173,-277,,,,,,,,,,,,,,,,
3.775,1,-171,-275,,,,,,,,,,,,,,,,
3.78,1,-169,-274,,,,,,,,,,,,,,,,
3.785,1,-168,-274,,,,,,,,,,,,,,,,
3.79,1,-168,-274,,,,,,,,,,,,,,,,
3.795,1,-168,-275,,,,,,,,,,,,,,,,
3.8,1,-170,-276,,,,,,,,,,,,,,,,
3.805,1,-172,-278,,,,,,,,,,,,,,,,
3.81,1,-174,-282,,,,,,,,,,,,,,,,
3.815,1,-177,-285,,,,,,,,,,,,,,,,
3.82,1,-180,-290,,,,,,,,,,,,,,,,
3.825,1,-184,-295,,,,,,,,,,,,,,,,
3.83,1,-188,-300,,,,,,,,,,,,,,,,
3.835,1,-192,-306,,,,,,,,,,,,,,,,
3.84,1,-196,-310,,,,,,,,,,,,,,,,
3.845,0,-200,-313,,,,,,,,,,,,,,,,
3.85,1,-203,-317,,,,,,,,,,,,,,,,
3.855,0,-207,-319,,,,,,,,,,,,,,,,
3.86,0,-210,-320,,,,,,,,,,,,,,,,
3.865,0,-212,-321,,,,,,,,,,,,,,,,
3.87,0,-214,-322,,,,,,,,,,,,,,,,
3.875,0,-217,-324,,,,,,,,,,,,,,,,
3.88,0,-219,-325,,,,,,,,,,,,,,,,
3.885,0,-221,-326,,,,,,,,,,,,,,,,
3.89,0,-222,-328,,,,,,,,,,,,,,,,
3.895,-1,-223,-327,,,,,,,,,,,,,,,,
3.9,-1,-222,-325,,,,,,,,,,,,,,,,
3.905,-1,-221,-324,,,,,,,,,,,,,,,,
3.91,-2,-221,-322,,,,,,,,,,,,,,,,
3.915,-2,-220,-320,,,,,,,,,,,,,,,,
3.92,-2,-220,-319,,,,,,,,,,,,,,,,
3.925,-3,-220,-320,,,,,,,,,,,,,,,,
3.93,-3,-223,-322,,,,,,,,,,,,,,,,
3.935,-4,-225,-324,,,,,,,,,,,,,,,,
3.94,-4,-229,-329,,,,,,,,,,,,,,,,
3.945,-4,-233,-334,,,,,,,,,,,,,,,,
3.95,-4,-238,-341,,,,,,,,,,,,,,,,
3.955,-5,-244,-348,,,,,,,,,,,,,,,,
3.96,-5,-249,-355,,,,,,,,,,,,,,,,
3.965,-4,-254,-359,,,,,,,,,,,,,,,,
3.97,-4,-256,-363,,,,,,,,,,,,,,,,
3.975,-4,-258,-365,,,,,,,,,,,,,,,,
3.98,-4,-259,-365,,,,,,,,,,,,,,,,
3.985,-4,-259,-364,,,,,,,,,,,,,,,,
3.99,-4,-258,-363,,,,,,,,,,,,,,,,
3.995,-4,-257,-359,,,,,,,,,,,,,,,,
4.0,-3,-256,-356,,,,,,,,,,,,,,,,
4.005,-3,-253,-352,,,,,,,,,,,,,,,,
4.01,-2,-249,-347,,,,,,,,,,,,,,,,
4.015,-2,-245,-342,,,,,,,,,,,,,,,,
4.02,-2,-241,-335,,,,,,,,,,,,,,,,
4.025,-2,-237,-327,,,,,,,,,,,,,,,,
4.03,-2,-233,-320,,,,,,,,,,,,,,,,
4.035,-2,-228,-312,,,,,,,,,,,,,,,,
4.04,-2,-224,-305,,,,,,,,,,,,,,,,
4.045,-2,-220,-296,,,,,,,,,,,,,,,,
4.05,-2,-216,-288,,,,,,,,,,,,,,,,
4.055,-1,-211,-277,,,,,,,,,,,,,,,,
4.06,-1,-205,-267,,,,,,,,,,,,,,,,
4.065,0,-200,-257,,,,,,,,,,,,,,,,
4.07,0,-194,-246,,,,,,,,,,,,,,,,
4.075,0,-187,-235,,,,,,,,,,,,,,,,
4.08,0,-181,-223,,,,,,,,,,,,,,,,
4.085,0,-174,-209,,,,,,,,,,,,,,,,
4.09,0,-166,-196,,,,,,,,,,,,,,,,
4.095,0,-158,-182,,,,,,,,,,,,,,,,
4.1,0,-150,-168,,,,,,,,,,,,,,,,
4.105,0,-142,-155,,,,,,,,,,,,,,,,
4.11,0,-134,-141,,,,,,,,,,,,,,,,
4.115,0,-127,-129,,,,,,,,,,,,,,,,
4.12,0,-122,-119,,,,,,,,,,,,,,,,
4.125,0,-116,-112,,,,,,,,,,,,,,,,
4.13,0,-111,-106,,,,,,,,,,,,,,,,
4.135,0,-108,-100,,,,,,,,,,,,,,,,
4.14,0,-104,-95,,,,,,,,,,,,,,,,
4.145,0,-101,-92,,,,,,,,,,,,,,,,
4.15,0,-100,-91,,,,,,,,,,,,,,,,
4.155,0,-99,-89,,,,,,,,,,,,,,,,
4.16,0,-99,-90,,,,,,,,,,,,,,,,
4.165,0,-99,-91,,,,,,,,,,,,,,,,
4.17,0,-99,-93,,,,,,,,,,,,,,,,
4.175,0,-100,-95,,,,,,,,,,,,,,,,
4.18,0,-100,-98,,,,,,,,,,,,,,,,
4.185,1,-100,-100,,,,,,,,,,,,,,,,
4.19,1,-100,-101,,,,,,,,,,,,,,,,
4.195,1,-99,-102,,,,,,,,,,,,,,,,
4.2,1,-98,-103,,,,,,,,,,,,,,,,
4.205,1,-97,-104,,,,,,,,,,,,,,,,
4.21,1,-95,-105,,,,,,,,,,,,,,,,
4.215,1,-94,-106,,,,,,,,,,,,,,,,
4.22,2,-92,-109,,,,,,,,,,,,,,,,
4.225,2,-92,-111,,,,,,,,,,,,,,,,
4.23,2,-92,-115,,,,,,,,,,,,,,,,
4.235,2,-92,-118,,,,,,,,,,,,,,,,
4.24,2,-92,-123,,,,,,,,,,,,,,,,
4.245,2,-92,-126,,,,,,,,,,,,,,,,
4.25,3,-92,-130,,,,,,,,,,,,,,,,
4.255,3,-92,-134,,,,,,,,,,,,,,,,
4.26,3,-91,-136,,,,,,,,,,,,,,,,
4.265,3,-89,-137,,,,,,,,,,,,,,,,
4.27,3,-87,-138,,,,,,,,,,,,,,,,
4.275,4,-85,-135,,,,,,,,,,,,,,,,
4.28,4,-82,-133,,,,,,,,,,,,,,,,
4.285,4,-82,-132,,,,,,,,,,,,,,,,
4.29,4,-80,-133,,,,,,,,,,,,,,,,
4.295,4,-79,-133,,,,,,,,,,,,,,,,
4.3,4,-79,-134,,,,,,,,,,,,,,,,
4.305,4,-79,-135,,,,,,,,,,,,,,,,
4.31,4,-79,-137,,,,,,,,,,,,,,,,
4.315,3,-81,-142,,,,,,,,,,,,,,,,
4.32,2,-83,-145,,,,,,,,,,,,,,,,
4.325,2,-86,-151,,,,,,,,,,,,,,,,
4.33,1,-90,-157,,,,,,,,,,,,,,,,
4.335,0,-93,-164,,,,,,,,,,,,,,,,
4.34,0,-98,-173,,,,,,,,,,,,,,,,
4.345,0,-103,-180,,,,,,,,,,,,,,,,
4.35,0,-108,-189,,,,,,,,,,,,,,,,
4.355,-1,-113,-197,,,,,,,,,,,,,,,,
4.36,-1,-118,-206,,,,,,,,,,,,,,,,
4.365,-1,-123,-214,,,,,,,,,,,,,,,,
4.37,-1,-127,-221,,,,,,,,,,,,,,,,
4.375,-1,-133,-229,,,,,,,,,,,,,,,,
4.38,-2,-138,-237,,,,,,,,,,,,,,,,
4.385,-2,-142,-243,,,,,,,,,,,,,,,,
4.39,-1,-146,-249,,,,,,,,,,,,,,,,
4.395,-1,-151,-253,,,,,,,,,,,,,,,,
4.4,-1,-155,-257,,,,,,,,,,,,,,,,
4.405,-1,-158,-261,,,,,,,,,,,,,,,,
4.41,-1,-162,-264,,,,,,,,,,,,,,,,
4.415,-2,-166,-267,,,,,,,,,,,,,,,,
4.42,-2,-168,-271,,,,,,,,,,,,,,,,
4.425,-1,-170,-275,,,,,,,,,,,,,,,,
4.43,-1,-171,-275,,,,,,,,,,,,,,,,
4.435,-1,-172,-275,,,,,,,,,,,,,,,,
4.44,0,-172,-276,,,,,,,,,,,,,,,,
4.445,-1,-171,-275,,,,,,,,,,,,,,,,
4.45,0,-170,-273,,,,,,,,,,,,,,,,
4.455,0,-169,-269,,,,,,,,,,,,,,,,
4.46,0,-167,-266,,,,,,,,,,,,,,,,
4.465,0,-165,-260,,,,,,,,,,,,,,,,
4.47,0,-162,-255,,,,,,,,,,,,,,,,
4.475,0,-159,-250,,,,,,,,,,,,,,,,
4.48,0,-157,-245,,,,,,,,,,,,,,,,
4.485,0,-155,-238,,,,,,,,,,,,,,,,
4.49,0,-153,-231,,,,,,,,,,,,,,,,
4.495,0,-150,-225,,,,,,,,,,,,,,,,
4.5,0,-147,-219,,,,,,,,,,,,,,,,
4.505,0,-143,-214,,,,,,,,,,,,,,,,
4.51,0,-141,-208,,,,,,,,,,,,,,,,
4.515,-1,-138,-201,,,,,,,,,,,,,,,,
4.52,-1,-132,-195,,,,,,,,,,,,,,,,
4.525,-2,-126,-185,,,,,,,,,,,,,,,,
4.53,-2,-118,-176,,,,,,,,,,,,,,,,
4.535,-2,-108,-162,,,,,,,,,,,,,,,,
4.54,-3,-97,-148,,,,,,,,,,,,,,,,
4.545,-3,-86,-133,,,,,,,,,,,,,,,,
4.55,-3,-74,-117,,,,,,,,,,,,,,,,
4.555,-3,-61,-99,,,,,,,,,,,,,,,,
4.56,-3,-46,-81,,,,,,,,,,,,,,,,
4.565,-4,-32,-63,,,,,,,,,,,,,,,,
4.57,-3,-18,-44,,,,,,,,,,,,,,,,
4.575,-3,-4,-25,,,,,,,,,,,,,,,,
4.58,-3,8,-7,,,,,,,,,,,,,,,,
4.585,-3,21,9,,,,,,,,,,,,,,,,
4.59,-2,34,26,,,,,,,,,,,,,,,,
4.595,-2,46,43,,,,,,,,,,,,,,,,
4.6,-2,58,58,,,,,,,,,,,,,,,,
4.605,-1,68,73,,,,,,,,,,,,,,,,
4.61,-1,78,87,,,,,,,,,,,,,,,,
4.615,-1,88,99,,,,,,,,,,,,,,,,
4.62,0,97,111,,,,,,,,,,,,,,,,
4.625,0,105,122,,,,,,,,,,,,,,,,
4.63,0,113,133,,,,,,,,,,,,,,,,
4.635,0,121,143,,,,,,,,,,,,,,,,
4.64,0,127,153,,,,,,,,,,,,,,,,
4.645,0,133,163,,,,,,,,,,,,,,,,
4.65,1,138,171,,,,,,,,,,,,,,,,
4.655,1,142,179,,,,,,,,,,,,,,,,
4.66,1,147,186,,,,,,,,,,,,,,,,
4.665,2,151,193,,,,,,,,,,,,,,,,
4.67,2,153,198,,,,,,,,,,,,,,,,
4.675,2,155,202,,,,,,,,,,,,,,,,
4.68,1,157,205,,,,,,,,,,,,,,,,
4.685,1,158,209,,,,,,,,,,,,,,,,
4.69,1,158,212,,,,,,,,,,,,,,,,
4.695,1,159,215,,,,,,,,,,,,,,,,
4.7,1,160,217,,,,,,,,,,,,,,,,
4.705,1,161,220,,,,,,,,,,,,,,,,
4.71,1,162,224,,,,,,,,,,,,,,,,
4.715,1,164,225,,,,,,,,,,,,,,,,
4.72,1,168,227,,,,,,,,,,,,,,,,
4.725,0,171,231,,,,,,,,,,,,,,,,
4.73,0,175,234,,,,,,,,,,,,,,,,
4.735,0,178,237,,,,,,,,,,,,,,,,
4.74,0,182,238,,,,,,,,,,,,,,,,
4.745,0,184,240,,,,,,,,,,,,,,,,
4.75,0,186,240,,,,,,,,,,,,,,,,
4.755,0,187,238,,,,,,,,,,,,,,,,
4.76,0,185,233,,,,,,,,,,,,,,,,
4.765,0,183,226,,,,,,,,,,,,,,,,
4.77,0,180,217,,,,,,,,,,,,,,,,
4.775,0,174,205,,,,,,,,,,,,,,,,
4.78,0,167,190,,,,,,,,,,,,,,,,
4.785,0,158,175,,,,,,,,,,,,,,,,
4.79,0,148,156,,,,,,,,,,,,,,,,
4.795,0,137,135,,,,,,,,,,,,,,,,
4.8,0,124,114,,,,,,,,,,,,,,,,
4.805,0,112,92,,,,,,,,,,,,,,,,
4.81,0,100,71,,,,,,,,,,,,,,,,
4.815,-1,89,51,,,,,,,,,,,,,,,,
4.82,-1,79,31,,,,,,,,,,,,,,,,
4.825,-1,70,16,,,,,,,,,,,,,,,,
4.83,-1,62,0,,,,,,,,,,,,,,,,
4.835,-1,56,-11,,,,,,,,,,,,,,,,
4.84,-1,50,-23,,,,,,,,,,,,,,,,
4.845,-1,45,-30,,,,,,,,,,,,,,,,
4.85,-2,42,-37,,,,,,,,,,,,,,,,
4.855,-2,40,-42,,,,,,,,,,,,,,,,
4.86,-2,39,-45,,,,,,,,,,,,,,,,
4.865,-2,37,-46,,,,,,,,,,,,,,,,
4.87,-2,38,-46,,,,,,,,,,,,,,,,
4.875,-3,39,-44,,,,,,,,,,,,,,,,
4.88,-3,41,-40,,,,,,,,,,,,,,,,
4.885,-3,46,-33,,,,,,,,,,,,,,,,
4.89,-3,51,-25,,,,,,,,,,,,,,,,
4.895,-4,57,-17,,,,,,,,,,,,,,,,
4.9,-4,64,-7,,,,,,,,,,,,,,,,
4.905,-4,71,3,,,,,,,,,,,,,,,,
4.91,-4,80,16,,,,,,,,,,,,,,,,
4.915,-4,90,28,,,,,,,,,,,,,,,,
4.92,-4,99,42,,,,,,,,,,,,,,,,
4.925,-4,108,56,,,,,,,,,,,,,,,,
4.93,-4,118,69,,,,,,,,,,,,,,,,
4.935,-4,127,82,,,,,,,,,,,,,,,,
4.94,-3,136,94,,,,,,,,,,,,,,,,
4.945,-3,144,105,,,,,,,,,,,,,,,,
4.95,-3,150,116,,,,,,,,,,,,,,,,
4.955,-2,156,125,,,,,,,,,,,,,,,,
4.96,-3,162,133,,,,,,,,,,,,,,,,
4.965,-2,166,141,,,,,,,,,,,,,,,,
4.97,-2,169,146,,,,,,,,,,,,,,,,
4.975,-2,171,151,,,,,,,,,,,,,,,,
4.98,-2,174,156,,,,,,,,,,,,,,,,
4.985,-1,174,159,,,,,,,,,,,,,,,,
4.99,0,174,162,,,,,,,,,,,,,,,,
4.995,0,176,165,,,,,,,,,,,,,,,,
5.0,0,177,170,,,,,,,,,,,,,,,,
5.005,1,180,177,,,,,,,,,,,,,,,,
5.01,1,184,184,,,,,,,,,,,,,,,,
5.015,2,188,190,,,,,,,,,,,,,,,,
5.02,2,193,199,,,,,,,,,,,,,,,,
5.025,2,198,210,,,,,,,,,,,,,,,,
5.03,2,204,221,,,,,,,,,,,,,,,,
5.035,3,210,232,,,,,,,,,,,,,,,,
5.04,3,215,243,,,,,,,,,,,,,,,,
5.045,3,219,252,,,,,,,,,,,,,,,,
5.05,3,224,262,,,,,,,,,,,,,,,,
5.055,3,229,273,,,,,,,,,,,,,,,,
5.06,3,234,285,,,,,,,,,,,,,,,,
5.065,3,240,296,,,,,,,,,,,,,,,,
5.07,3,245,307,,,,,,,,,,,,,,,,
5.075,4,249,316,,,,,,,,,,,,,,,,
5.08,3,251,323,,,,,,,,,,,,,,,,
5.085,4,252,330,,,,,,,,,,,,,,,,
5.09,4,251,333,,,,,,,,,,,,,,,,
5.095,4,250,334,,,,,,,,,,,,,,,,
5.1,4,245,334,,,,,,,,,,,,,,,,
5.105,3,240,330,,,,,,,,,,,,,,,,
5.11,3,233,325,,,,,,,,,,,,,,,,
5.115,3,223,318,,,,,,,,,,,,,,,,
5.12,3,213,307,,,,,,,,,,,,,,,,
5.125,3,200,295,,,,,,,,,,,,,,,,
5.13,3,187,282,,,,,,,,,,,,,,,,
5.135,2,173,267,,,,,,,,,,,,,,,,
5.14,2,158,251,,,,,,,,,,,,,,,,
5.145,1,141,234,,,,,,,,,,,,,,,,
5.15,1,124,216,,,,,,,,,,,,,,,,
5.155,1,106,198,,,,,,,,,,,,,,,,
5.16,1,87,179,,,,,,,,,,,,,,,,
5.165,1,67,158,,,,,,,,,,,,,,,,
5.17,0,47,138,,,,,,,,,,,,,,,,
5.175,0,28,119,,,,,,,,,,,,,,,,
5.18,0,9,102,,,,,,,,,,,,,,,,
5.185,0,-8,86,,,,,,,,,,,,,,,,
5.19,0,-26,70,,,,,,,,,,,,,,,,
5.195,0,-43,57,,,,,,,,,,,,,,,,
5.2,0,-58,49,,,,,,,,,,,,,,,,
5.205,0,-72,42,,,,,,,,,,,,,,,,
5.21,0,-84,38,,,,,,,,,,,,,,,,
5.215,0,-92,35,,,,,,,,,,,,,,,,
5.22,0,-100,35,,,,,,,,,,,,,,,,
5.225,-1,-105,38,,,,,,,,,,,,,,,,
5.23,-1,-108,43,,,,,,,,,,,,,,,,
5.235,-1,-108,54,,,,,,,,,,,,,,,,
5.24,-1,-105,65,,,,,,,,,,,,,,,,
5.245,-1,-101,80,,,,,,,,,,,,,,,,
5.25,-1,-95,96,,,,,,,,,,,,,,,,
5.255,-1,-87,116,,,,,,,,,,,,,,,,
5.26,-1,-77,137,,,,,,,,,,,,,,,,
5.265,-1,-66,159,,,,,,,,,,,,,,,,
5.27,-1,-55,183,,,,,,,,,,,,,,,,
5.275,-1,-43,208,,,,,,,,,,,,,,,,
5.28,-1,-30,233,,,,,,,,,,,,,,,,
5.285,-1,-18,257,,,,,,,,,,,,,,,,
5.29,-1,-5,282,,,,,,,,,,,,,,,,
5.295,-1,7,306,,,,,,,,,,,,,,,,
5.3,-1,18,328,,,,,,,,,,,,,,,,
5.305,-1,29,349,,,,,,,,,,,,,,,,
5.31,-1,38,369,,,,,,,,,,,,,,,,
5.315,-1,46,386,,,,,,,,,,,,,,,,
5.32,-1,52,403,,,,,,,,,,,,,,,,
5.325,-1,58,416,,,,,,,,,,,,,,,,
5.33,-1,61,427,,,,,,,,,,,,,,,,
5.335,-2,63,434,,,,,,,,,,,,,,,,
5.34,-2,63,439,,,,,,,,,,,,,,,,
5.345,-3,62,443,,,,,,,,,,,,,,,,
5.35,-3,62,447,,,,,,,,,,,,,,,,
5.355,-3,61,452,,,,,,,,,,,,,,,,
5.36,-3,61,456,,,,,,,,,,,,,,,,
5.365,-4,61,460,,,,,,,,,,,,,,,,
5.37,-4,61,465,,,,,,,,,,,,,,,,
5.375,-3,61,471,,,,,,,,,,,,,,,,
5.38,-3,61,477,,,,,,,,,,,,,,,,
5.385,-3,61,483,,,,,,,,,,,,,,,,
5.39,-3,60,487,,,,,,,,,,,,,,,,
5.395,-3,59,493,,,,,,,,,,,,,,,,
5.4,-3,57,499,,,,,,,,,,,,,,,,
5.405,-3,56,506,,,,,,,,,,,,,,,,
5.41,-2,54,513,,,,,,,,,,,,,,,,
5.415,-1,54,521,,,,,,,,,,,,,,,,
5.42,-1,54,530,,,,,,,,,,,,,,,,
5.425,-1,54,540,,,,,,,,,,,,,,,,
5.43,-1,56,552,,,,,,,,,,,,,,,,
5.435,-1,59,566,,,,,,,,,,,,,,,,
5.44,-1,62,580,,,,,,,,,,,,,,,,
5.445,-1,66,596,,,,,,,,,,,,,,,,
5.45,-1,71,614,,,,,,,,,,,,,,,,
5.455,0,77,633,,,,,,,,,,,,,,,,
5.46,0,82,652,,,,,,,,,,,,,,,,
5.465,0,88,669,,,,,,,,,,,,,,,,
5.47,0,93,688,,,,,,,,,,,,,,,,
5.475,0,99,707,,,,,,,,,,,,,,,,
5.48,0,103,725,,,,,,,,,,,,,,,,
5.485,0,108,744,,,,,,,,,,,,,,,,
5.49,0,111,761,,,,,,,,,,,,,,,,
5.495,0,113,778,,,,,,,,,,,,,,,,
5.5,0,115,793,,,,,,,,,,,,,,,,
5.505,0,115,805,,,,,,,,,,,,,,,,
5.51,0,114,813,,,,,,,,,,,,,,,,
5.515,0,112,821,,,,,,,,,,,,,,,,
5.52,0,108,827,,,,,,,,,,,,,,,,
5.525,0,103,833,,,,,,,,,,,,,,,,
5.53,0,98,839,,,,,,,,,,,,,,,,
5.535,0,93,847,,,,,,,,,,,,,,,,
5.54,0,88,852,,,,,,,,,,,,,,,,
5.545,0,82,859,,,,,,,,,,,,,,,,
5.55,0,75,865,,,,,,,,,,,,,,,,
5.555,0,69,868,,,,,,,,,,,,,,,,
5.56,0,61,871,,,,,,,,,,,,,,,,
5.565,0,55,873,,,,,,,,,,,,,,,,
5.57,0,48,877,,,,,,,,,,,,,,,,
5.575,0,42,883,,,,,,,,,,,,,,,,
5.58,0,36,889,,,,,,,,,,,,,,,,
5.585,0,32,899,,,,,,,,,,,,,,,,
5.59,0,28,912,,,,,,,,,,,,,,,,
5.595,0,23,925,,,,,,,,,,,,,,,,
5.6,0,20,941,,,,,,,,,,,,,,,,
5.605,1,20,959,,,,,,,,,,,,,,,,
5.61,1,20,980,,,,,,,,,,,,,,,,
5.615,1,22,1000,,,,,,,,,,,,,,,,
5.62,1,25,1020,,,,,,,,,,,,,,,,
5.625,1,28,1039,,,,,,,,,,,,,,,,
5.63,0,31,1056,,,,,,,,,,,,,,,,
5.635,1,36,1072,,,,,,,,,,,,,,,,
5.64,1,39,1083,,,,,,,,,,,,,,,,
5.645,0,42,1091,,,,,,,,,,,,,,,,
5.65,1,46,1097,,,,,,,,,,,,,,,,
5.655,1,50,1096,,,,,,,,,,,,,,,,
5.66,0,54,1093,,,,,,,,,,,,,,,,
5.665,0,58,1085,,,,,,,,,,,,,,,,
5.67,1,62,1072,,,,,,,,,,,,,,,,
5.675,0,66,1054,,,,,,,,,,,,,,,,
5.68,0,69,1030,,,,,,,,,,,,,,,,
5.685,0,72,1003,,,,,,,,,,,,,,,,
5.69,0,73,969,,,,,,,,,,,,,,,,
5.695,0,74,932,,,,,,,,,,,,,,,,
5.7,0,76,889,,,,,,,,,,,,,,,,
5.705,0,74,843,,,,,,,,,,,,,,,,
5.71,0,71,792,,,,,,,,,,,,,,,,
5.715,-1,67,738,,,,,,,,,,,,,,,,
5.72,-1,62,679,,,,,,,,,,,,,,,,
5.725,-1,55,617,,,,,,,,,,,,,,,,
5.73,-1,47,554,,,,,,,,,,,,,,,,
5.735,-1,37,488,,,,,,,,,,,,,,,,
5.74,-1,26,421,,,,,,,,,,,,,,,,
5.745,-1,15,355,,,,,,,,,,,,,,,,
5.75,-1,3,289,,,,,,,,,,,,,,,,
5.755,-1,-9,223,,,,,,,,,,,,,,,,
5.76,-1,-19,158,,,,,,,,,,,,,,,,
5.765,-2,-28,98,,,,,,,,,,,,,,,,
5.77,-2,-36,43,,,,,,,,,,,,,,,,
5.775,-2,-43,-6,,,,,,,,,,,,,,,,
5.78,-3,-49,-50,,,,,,,,,,,,,,,,
5.785,-3,-52,-88,,,,,,,,,,,,,,,,
5.79,-3,-53,-123,,,,,,,,,,,,,,,,
5.795,-3,-52,-153,,,,,,,,,,,,,,,,
5.8,-3,-48,-176,,,,,,,,,,,,,,,,
5.805,-3,-45,-197,,,,,,,,,,,,,,,,
5.81,-2,-41,-214,,,,,,,,,,,,,,,,
5.815,-3,-37,-227,,,,,,,,,,,,,,,,
5.82,-3,-33,-240,,,,,,,,,,,,,,,,
5.825,-2,-29,-250,,,,,,,,,,,,,,,,
5.83,-1,-27,-260,,,,,,,,,,,,,,,,
5.835,-1,-24,-270,,,,,,,,,,,,,,,,
5.84,0,-23,-282,,,,,,,,,,,,,,,,
5.845,0,-23,-298,,,,,,,,,,,,,,,,
5.85,0,-26,-317,,,,,,,,,,,,,,,,
5.855,1,-29,-338,,,,,,,,,,,,,,,,
5.86,1,-32,-359,,,,,,,,,,,,,,,,
5.865,1,-35,-379,,,,,,,,,,,,,,,,
5.87,1,-38,-402,,,,,,,,,,,,,,,,
5.875,2,-40,-423,,,,,,,,,,,,,,,,
5.88,1,-41,-443,,,,,,,,,,,,,,,,
5.885,1,-41,-461,,,,,,,,,,,,,,,,
5.89,1,-41,-475,,,,,,,,,,,,,,,,
5.895,1,-39,-488,,,,,,,,,,,,,,,,
5.9,1,-35,-498,,,,,,,,,,,,,,,,
5.905,0,-29,-507,,,,,,,,,,,,,,,,
5.91,0,-23,-513,,,,,,,,,,,,,,,,
5.915,0,-16,-517,,,,,,,,,,,,,,,,
5.92,0,-8,-519,,,,,,,,,,,,,,,,
5.925,0,0,-519,,,,,,,,,,,,,,,,
5.93,0,9,-518,,,,,,,,,,,,,,,,
5.935,0,17,-516,,,,,,,,,,,,,,,,
5.94,0,25,-516,,,,,,,,,,,,,,,,
5.945,0,34,-515,,,,,,,,,,,,,,,,
5.95,0,43,-510,,,,,,,,,,,,,,,,
5.955,-1,50,-507,,,,,,,,,,,,,,,,
5.96,-1,58,-503,,,,,,,,,,,,,,,,
5.965,-1,65,-497,,,,,,,,,,,,,,,,
5.97,-1,73,-491,,,,,,,,,,,,,,,,
5.975,-1,81,-485,,,,,,,,,,,,,,,,
5.98,-2,89,-477,,,,,,,,,,,,,,,,
