TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
3.415,-1,-459,-566,,,,,,,,,,,,,,,,
3.42,-1,-486,-601,,,,,,,,,,,,,,,,
3.425,-1,-513,-633,,,,,,,,,,,,,,,,
3.43,-1,-538,-663,,,,,,,,,,,,,,,,
3.435,-1,-561,-691,,,,,,,,,,,,,,,,
3.44,-1,-583,-718,,,,,,,,,,,,,,,,
3.445,-1,-602,-743,,,,,,,,,,,,,,,,
3.45,-1,-618,-764,,,,,,,,,,,,,,,,
3.455,-2,-633,-781,,,,,,,,,,,,,,,,
3.46,-2,-644,-793,,,,,,,,,,,,,,,,
3.465,-2,-651,-798,,,,,,,,,,,,,,,,
3.47,-2,-657,-803,,,,,,,,,,,,,,,,
3.475,-3,-658,-803,,,,,,,,,,,,,,,,
3.48,-3,-657,-797,,,,,,,,,,,,,,,,
3.485,-3,-653,-788,,,,,,,,,,,,,,,,
3.49,-3,-646,-776,,,,,,,,,,,,,,,,
3.495,-4,-637,-760,,,,,,,,,,,,,,,,
3.5,-3,-626,-743,,,,,,,,,,,,,,,,
3.505,-3,-613,-722,,,,,,,,,,,,,,,,
3.51,-4,-599,-701,,,,,,,,,,,,,,,,
3.515,-3,-584,-679,,,,,,,,,,,,,,,,
3.52,-4,-568,-656,,,,,,,,,,,,,,,,
3.525,-4,-552,-633,,,,,,,,,,,,,,,,
3.53,-3,-535,-610,,,,,,,,,,,,,,,,
3.535,-3,-519,-584,,,,,,,,,,,,,,,,
3.54,-3,-502,-562,,,,,,,,,,,,,,,,
3.545,-3,-485,-540,,,,,,,,,,,,,,,,
3.55,-2,-468,-519,,,,,,,,,,,,,,,,
3.555,-1,-452,-498,,,,,,,,,,,,,,,,
3.56,-1,-436,-480,,,,,,,,,,,,,,,,
3.565,0,-421,-463,,,,,,,,,,,,,,,,
3.57,0,-407,-447,,,,,,,,,,,,,,,,
3.575,0,-394,-433,,,,,,,,,,,,,,,,
3.58,1,-382,-421,,,,,,,,,,,,,,,,
3.585,1,-371,-410,,,,,,,,,,,,,,,,
3.59,1,-362,-401,,,,,,,,,,,,,,,,
3.595,1,-352,-393,,,,,,,,,,,,,,,,
3.6,1,-344,-387,,,,,,,,,,,,,,,,
3.605,2,-337,-382,,,,,,,,,,,,,,,,
3.61,3,-330,-377,,,,,,,,,,,,,,,,
3.615,2,-324,-373,,,,,,,,,,,,,,,,
3.62,2,-319,-370,,,,,,,,,,,,,,,,
3.625,1,-314,-370,,,,,,,,,,,,,,,,
3.63,1,-311,-369,,,,,,,,,,,,,,,,
3.635,1,-308,-370,,,,,,,,,,,,,,,,
3.64,0,-307,-373,,,,,,,,,,,,,,,,
3.645,0,-306,-376,,,,,,,,,,,,,,,,
3.65,0,-305,-378,,,,,,,,,,,,,,,,
3.655,0,-306,-382,,,,,,,,,,,,,,,,
3.66,0,-305,-384,,,,,,,,,,,,,,,,
3.665,-1,-305,-388,,,,,,,,,,,,,,,,
3.67,-1,-305,-389,,,,,,,,,,,,,,,,
3.675,-2,-304,-392,,,,,,,,,,,,,,,,
3.68,-3,-302,-393,,,,,,,,,,,,,,,,
3.685,-3,-299,-393,,,,,,,,,,,,,,,,
3.69,-3,-296,-391,,,,,,,,,,,,,,,,
3.695,-4,-294,-389,,,,,,,,,,,,,,,,
3.7,-4,-290,-387,,,,,,,,,,,,,,,,
3.705,-4,-286,-384,,,,,,,,,,,,,,,,
3.71,-4,-284,-382,,,,,,,,,,,,,,,,
3.715,-4,-281,-380,,,,,,,,,,,,,,,,
3.72,-4,-279,-378,,,,,,,,,,,,,,,,
3.725,-4,-277,-375,,,,,,,,,,,,,,,,
3.73,-4,-275,-373,,,,,,,,,,,,,,,,
3.735,-3,-274,-371,,,,,,,,,,,,,,,,
3.74,-3,-272,-371,,,,,,,,,,,,,,,,
3.745,-2,-272,-369,,,,,,,,,,,,,,,,
3.75,-2,-271,-366,,,,,,,,,,,,,,,,
3.755,-2,-270,-364,,,,,,,,,,,,,,,,
3.76,-1,-268,-361,,,,,,,,,,,,,,,,
3.765,-1,-265,-357,,,,,,,,,,,,,,,,
3.77,0,-262,-355,,,,,,,,,,,,,,,,
3.775,0,-261,-351,,,,,,,,,,,,,,,,
3.78,0,-258,-347,,,,,,,,,,,,,,,,
3.785,0,-257,-344,,,,,,,,,,,,,,,,
3.79,0,-255,-341,,,,,,,,,,,,,,,,
3.795,0,-254,-339,,,,,,,,,,,,,,,,
3.8,1,-253,-338,,,,,,,,,,,,,,,,
3.805,1,-253,-337,,,,,,,,,,,,,,,,
3.81,1,-253,-338,,,,,,,,,,,,,,,,
3.815,2,-254,-337,,,,,,,,,,,,,,,,
3.82,2,-257,-339,,,,,,,,,,,,,,,,
3.825,2,-259,-341,,,,,,,,,,,,,,,,
3.83,1,-262,-343,,,,,,,,,,,,,,,,
3.835,1,-265,-346,,,,,,,,,,,,,,,,
3.84,1,-268,-350,,,,,,,,,,,,,,,,
3.845,2,-271,-354,,,,,,,,,,,,,,,,
3.85,2,-275,-359,,,,,,,,,,,,,,,,
3.855,1,-280,-365,,,,,,,,,,,,,,,,
3.86,1,-284,-372,,,,,,,,,,,,,,,,
3.865,1,-288,-377,,,,,,,,,,,,,,,,
3.87,1,-292,-383,,,,,,,,,,,,,,,,
3.875,2,-296,-388,,,,,,,,,,,,,,,,
3.88,2,-300,-395,,,,,,,,,,,,,,,,
3.885,2,-302,-400,,,,,,,,,,,,,,,,
3.89,2,-304,-405,,,,,,,,,,,,,,,,
3.895,2,-307,-409,,,,,,,,,,,,,,,,
3.9,2,-310,-412,,,,,,,,,,,,,,,,
3.905,2,-312,-415,,,,,,,,,,,,,,,,
3.91,3,-312,-416,,,,,,,,,,,,,,,,
3.915,3,-313,-416,,,,,,,,,,,,,,,,
3.92,3,-313,-416,,,,,,,,,,,,,,,,
3.925,3,-313,-417,,,,,,,,,,,,,,,,
3.93,3,-313,-414,,,,,,,,,,,,,,,,
3.935,4,-312,-413,,,,,,,,,,,,,,,,
3.94,4,-313,-412,,,,,,,,,,,,,,,,
3.945,4,-314,-410,,,,,,,,,,,,,,,,
3.95,5,-315,-406,,,,,,,,,,,,,,,,
3.955,4,-316,-403,,,,,,,,,,,,,,,,
3.96,4,-316,-400,,,,,,,,,,,,,,,,
3.965,4,-317,-399,,,,,,,,,,,,,,,,
3.97,4,-318,-396,,,,,,,,,,,,,,,,
3.975,4,-318,-394,,,,,,,,,,,,,,,,
3.98,4,-318,-390,,,,,,,,,,,,,,,,
3.985,3,-318,-387,,,,,,,,,,,,,,,,
3.99,3,-317,-381,,,,,,,,,,,,,,,,
3.995,3,-316,-376,,,,,,,,,,,,,,,,
4.0,2,-315,-370,,,,,,,,,,,,,,,,
4.005,2,-312,-363,,,,,,,,,,,,,,,,
4.01,1,-309,-355,,,,,,,,,,,,,,,,
4.015,1,-305,-346,,,,,,,,,,,,,,,,
4.02,1,-300,-335,,,,,,,,,,,,,,,,
4.025,1,-294,-323,,,,,,,,,,,,,,,,
4.03,0,-287,-310,,,,,,,,,,,,,,,,
4.035,0,-278,-295,,,,,,,,,,,,,,,,
4.04,0,-269,-279,,,,,,,,,,,,,,,,
4.045,0,-258,-263,,,,,,,,,,,,,,,,
4.05,0,-246,-246,,,,,,,,,,,,,,,,
4.055,-1,-233,-226,,,,,,,,,,,,,,,,
4.06,-1,-219,-205,,,,,,,,,,,,,,,,
4.065,-1,-204,-185,,,,,,,,,,,,,,,,
4.07,-2,-188,-165,,,,,,,,,,,,,,,,
4.075,-2,-172,-142,,,,,,,,,,,,,,,,
4.08,-2,-157,-120,,,,,,,,,,,,,,,,
4.085,-2,-141,-101,,,,,,,,,,,,,,,,
4.09,-2,-125,-79,,,,,,,,,,,,,,,,
4.095,-2,-109,-59,,,,,,,,,,,,,,,,
4.1,-2,-93,-41,,,,,,,,,,,,,,,,
4.105,-2,-80,-24,,,,,,,,,,,,,,,,
4.11,-2,-66,-7,,,,,,,,,,,,,,,,
4.115,-2,-54,5,,,,,,,,,,,,,,,,
4.12,-2,-43,17,,,,,,,,,,,,,,,,
4.125,-2,-34,26,,,,,,,,,,,,,,,,
4.13,-2,-25,34,,,,,,,,,,,,,,,,
4.135,-2,-19,40,,,,,,,,,,,,,,,,
4.14,-2,-14,44,,,,,,,,,,,,,,,,
4.145,-1,-12,46,,,,,,,,,,,,,,,,
4.15,-2,-11,45,,,,,,,,,,,,,,,,
4.155,-2,-12,42,,,,,,,,,,,,,,,,
4.16,-2,-13,37,,,,,,,,,,,,,,,,
4.165,-2,-16,32,,,,,,,,,,,,,,,,
4.17,-1,-19,23,,,,,,,,,,,,,,,,
4.175,0,-23,14,,,,,,,,,,,,,,,,
4.18,0,-29,3,,,,,,,,,,,,,,,,
4.185,0,-36,-8,,,,,,,,,,,,,,,,
4.19,-1,-45,-22,,,,,,,,,,,,,,,,
4.195,-1,-55,-39,,,,,,,,,,,,,,,,
4.2,-1,-66,-55,,,,,,,,,,,,,,,,
4.205,-1,-75,-72,,,,,,,,,,,,,,,,
4.21,-1,-87,-89,,,,,,,,,,,,,,,,
4.215,-1,-99,-107,,,,,,,,,,,,,,,,
4.22,-2,-110,-126,,,,,,,,,,,,,,,,
4.225,-2,-121,-145,,,,,,,,,,,,,,,,
4.23,-2,-132,-161,,,,,,,,,,,,,,,,
4.235,-2,-142,-178,,,,,,,,,,,,,,,,
4.24,-2,-153,-195,,,,,,,,,,,,,,,,
4.245,-2,-162,-210,,,,,,,,,,,,,,,,
4.25,-2,-172,-223,,,,,,,,,,,,,,,,
4.255,-3,-181,-238,,,,,,,,,,,,,,,,
4.26,-2,-189,-253,,,,,,,,,,,,,,,,
4.265,-2,-198,-267,,,,,,,,,,,,,,,,
4.27,-2,-207,-281,,,,,,,,,,,,,,,,
4.275,-2,-216,-294,,,,,,,,,,,,,,,,
4.28,-2,-227,-309,,,,,,,,,,,,,,,,
4.285,-2,-238,-324,,,,,,,,,,,,,,,,
4.29,-2,-250,-339,,,,,,,,,,,,,,,,
4.295,-2,-263,-356,,,,,,,,,,,,,,,,
4.3,-2,-277,-374,,,,,,,,,,,,,,,,
4.305,-1,-292,-394,,,,,,,,,,,,,,,,
4.31,-1,-309,-416,,,,,,,,,,,,,,,,
4.315,-1,-327,-439,,,,,,,,,,,,,,,,
4.32,-1,-346,-463,,,,,,,,,,,,,,,,
4.325,0,-366,-488,,,,,,,,,,,,,,,,
4.33,0,-386,-515,,,,,,,,,,,,,,,,
4.335,0,-408,-541,,,,,,,,,,,,,,,,
4.34,0,-430,-571,,,,,,,,,,,,,,,,
4.345,0,-452,-600,,,,,,,,,,,,,,,,
4.35,0,-475,-629,,,,,,,,,,,,,,,,
4.355,0,-499,-659,,,,,,,,,,,,,,,,
4.36,1,-521,-689,,,,,,,,,,,,,,,,
4.365,2,-543,-718,,,,,,,,,,,,,,,,
4.37,2,-565,-747,,,,,,,,,,,,,,,,
4.375,3,-585,-774,,,,,,,,,,,,,,,,
4.38,3,-607,-801,,,,,,,,,,,,,,,,
4.385,3,-625,-827,,,,,,,,,,,,,,,,
4.39,2,-644,-849,,,,,,,,,,,,,,,,
4.395,2,-661,-872,,,,,,,,,,,,,,,,
4.4,2,-677,-894,,,,,,,,,,,,,,,,
4.405,2,-694,-915,,,,,,,,,,,,,,,,
4.41,1,-710,-935,,,,,,,,,,,,,,,,
4.415,1,-725,-954,,,,,,,,,,,,,,,,
4.42,1,-739,-972,,,,,,,,,,,,,,,,
4.425,1,-753,-990,,,,,,,,,,,,,,,,
4.43,1,-766,-1003,,,,,,,,,,,,,,,,
4.435,1,-780,-1019,,,,,,,,,,,,,,,,
4.44,0,-792,-1033,,,,,,,,,,,,,,,,
4.445,0,-804,-1046,,,,,,,,,,,,,,,,
4.45,0,-814,-1058,,,,,,,,,,,,,,,,
4.455,0,-824,-1069,,,,,,,,,,,,,,,,
4.46,0,-832,-1078,,,,,,,,,,,,,,,,
4.465,0,-840,-1086,,,,,,,,,,,,,,,,
4.47,1,-847,-1093,,,,,,,,,,,,,,,,
4.475,1,-854,-1100,,,,,,,,,,,,,,,,
4.48,1,-861,-1106,,,,,,,,,,,,,,,,
4.485,0,-869,-1111,,,,,,,,,,,,,,,,
4.49,1,-875,-1117,,,,,,,,,,,,,,,,
4.495,1,-882,-1123,,,,,,,,,,,,,,,,
4.5,2,-888,-1127,,,,,,,,,,,,,,,,
4.505,2,-894,-1132,,,,,,,,,,,,,,,,
4.51,2,-901,-1136,,,,,,,,,,,,,,,,
4.515,2,-908,-1143,,,,,,,,,,,,,,,,
4.52,2,-914,-1148,,,,,,,,,,,,,,,,
4.525,3,-921,-1154,,,,,,,,,,,,,,,,
4.53,2,-928,-1159,,,,,,,,,,,,,,,,
4.535,2,-935,-1165,,,,,,,,,,,,,,,,
4.54,2,-942,-1172,,,,,,,,,,,,,,,,
4.545,2,-948,-1176,,,,,,,,,,,,,,,,
4.55,2,-953,-1180,,,,,,,,,,,,,,,,
4.555,2,-957,-1183,,,,,,,,,,,,,,,,
4.56,3,-961,-1185,,,,,,,,,,,,,,,,
4.565,2,-963,-1185,,,,,,,,,,,,,,,,
4.57,2,-963,-1183,,,,,,,,,,,,,,,,
4.575,2,-962,-1178,,,,,,,,,,,,,,,,
4.58,2,-959,-1173,,,,,,,,,,,,,,,,
4.585,1,-955,-1165,,,,,,,,,,,,,,,,
4.59,1,-949,-1155,,,,,,,,,,,,,,,,
4.595,0,-942,-1143,,,,,,,,,,,,,,,,
4.6,0,-932,-1129,,,,,,,,,,,,,,,,
4.605,0,-922,-1114,,,,,,,,,,,,,,,,
4.61,0,-911,-1099,,,,,,,,,,,,,,,,
4.615,0,-898,-1079,,,,,,,,,,,,,,,,
4.62,-1,-886,-1060,,,,,,,,,,,,,,,,
4.625,-1,-872,-1039,,,,,,,,,,,,,,,,
4.63,-1,-858,-1020,,,,,,,,,,,,,,,,
4.635,-1,-846,-1001,,,,,,,,,,,,,,,,
4.64,-2,-833,-984,,,,,,,,,,,,,,,,
4.645,-2,-821,-968,,,,,,,,,,,,,,,,
4.65,-2,-809,-950,,,,,,,,,,,,,,,,
4.655,-1,-798,-935,,,,,,,,,,,,,,,,
4.66,0,-787,-921,,,,,,,,,,,,,,,,
4.665,0,-777,-909,,,,,,,,,,,,,,,,
4.67,0,-769,-898,,,,,,,,,,,,,,,,
4.675,0,-760,-890,,,,,,,,,,,,,,,,
4.68,0,-754,-882,,,,,,,,,,,,,,,,
4.685,0,-748,-875,,,,,,,,,,,,,,,,
4.69,0,-743,-871,,,,,,,,,,,,,,,,
4.695,0,-740,-870,,,,,,,,,,,,,,,,
4.7,0,-738,-868,,,,,,,,,,,,,,,,
4.705,1,-737,-870,,,,,,,,,,,,,,,,
4.71,1,-737,-873,,,,,,,,,,,,,,,,
4.715,2,-738,-877,,,,,,,,,,,,,,,,
4.72,2,-739,-880,,,,,,,,,,,,,,,,
4.725,3,-741,-886,,,,,,,,,,,,,,,,
4.73,4,-744,-893,,,,,,,,,,,,,,,,
4.735,4,-749,-904,,,,,,,,,,,,,,,,
4.74,4,-754,-914,,,,,,,,,,,,,,,,
4.745,4,-759,-924,,,,,,,,,,,,,,,,
4.75,5,-765,-935,,,,,,,,,,,,,,,,
4.755,5,-770,-946,,,,,,,,,,,,,,,,
4.76,5,-776,-957,,,,,,,,,,,,,,,,
4.765,5,-782,-969,,,,,,,,,,,,,,,,
4.77,4,-788,-980,,,,,,,,,,,,,,,,
4.775,4,-793,-991,,,,,,,,,,,,,,,,
4.78,4,-797,-999,,,,,,,,,,,,,,,,
4.785,3,-800,-1004,,,,,,,,,,,,,,,,
4.79,3,-802,-1011,,,,,,,,,,,,,,,,
4.795,3,-803,-1015,,,,,,,,,,,,,,,,
4.8,3,-802,-1019,,,,,,,,,,,,,,,,
4.805,3,-800,-1020,,,,,,,,,,,,,,,,
4.81,3,-798,-1020,,,,,,,,,,,,,,,,
4.815,2,-794,-1018,,,,,,,,,,,,,,,,
4.82,2,-789,-1014,,,,,,,,,,,,,,,,
4.825,2,-783,-1008,,,,,,,,,,,,,,,,
4.83,1,-776,-1002,,,,,,,,,,,,,,,,
4.835,1,-769,-994,,,,,,,,,,,,,,,,
4.84,0,-762,-985,,,,,,,,,,,,,,,,
4.845,0,-754,-975,,,,,,,,,,,,,,,,
4.85,0,-746,-965,,,,,,,,,,,,,,,,
4.855,0,-738,-955,,,,,,,,,,,,,,,,
4.86,0,-730,-944,,,,,,,,,,,,,,,,
4.865,0,-722,-933,,,,,,,,,,,,,,,,
4.87,0,-713,-920,,,,,,,,,,,,,,,,
4.875,0,-704,-908,,,,,,,,,,,,,,,,
4.88,0,-695,-896,,,,,,,,,,,,,,,,
4.885,0,-686,-881,,,,,,,,,,,,,,,,
4.89,0,-676,-868,,,,,,,,,,,,,,,,
4.895,0,-666,-853,,,,,,,,,,,,,,,,
4.9,0,-656,-839,,,,,,,,,,,,,,,,
4.905,0,-647,-824,,,,,,,,,,,,,,,,
4.91,0,-637,-812,,,,,,,,,,,,,,,,
4.915,1,-626,-795,,,,,,,,,,,,,,,,
4.92,1,-617,-782,,,,,,,,,,,,,,,,
4.925,1,-607,-769,,,,,,,,,,,,,,,,
4.93,1,-597,-759,,,,,,,,,,,,,,,,
4.935,1,-589,-748,,,,,,,,,,,,,,,,
4.94,1,-581,-737,,,,,,,,,,,,,,,,
4.945,1,-574,-725,,,,,,,,,,,,,,,,
4.95,1,-566,-713,,,,,,,,,,,,,,,,
4.955,1,-559,-704,,,,,,,,,,,,,,,,
4.96,1,-553,-694,,,,,,,,,,,,,,,,
4.965,1,-547,-685,,,,,,,,,,,,,,,,
4.97,1,-541,-677,,,,,,,,,,,,,,,,
4.975,1,-535,-668,,,,,,,,,,,,,,,,
4.98,1,-529,-658,,,,,,,,,,,,,,,,
4.985,0,-524,-650,,,,,,,,,,,,,,,,
4.99,0,-518,-641,,,,,,,,,,,,,,,,
4.995,0,-511,-630,,,,,,,,,,,,,,,,
5.0,0,-504,-619,,,,,,,,,,,,,,,,
5.005,0,-496,-609,,,,,,,,,,,,,,,,
5.01,0,-489,-599,,,,,,,,,,,,,,,,
5.015,-1,-480,-589,,,,,,,,,,,,,,,,
5.02,-1,-473,-578,,,,,,,,,,,,,,,,
5.025,-1,-466,-569,,,,,,,,,,,,,,,,
5.03,-1,-460,-560,,,,,,,,,,,,,,,,
5.035,-1,-453,-551,,,,,,,,,,,,,,,,
5.04,-2,-446,-541,,,,,,,,,,,,,,,,
5.045,-2,-438,-529,,,,,,,,,,,,,,,,
5.05,-1,-430,-517,,,,,,,,,,,,,,,,
5.055,-1,-421,-505,,,,,,,,,,,,,,,,
5.06,-1,-412,-492,,,,,,,,,,,,,,,,
5.065,-1,-402,-478,,,,,,,,,,,,,,,,
5.07,-2,-393,-463,,,,,,,,,,,,,,,,
5.075,-1,-382,-446,,,,,,,,,,,,,,,,
5.08,-1,-372,-429,,,,,,,,,,,,,,,,
5.085,-1,-361,-413,,,,,,,,,,,,,,,,
5.09,-1,-350,-396,,,,,,,,,,,,,,,,
5.095,-1,-337,-376,,,,,,,,,,,,,,,,
5.1,-1,-324,-357,,,,,,,,,,,,,,,,
5.105,0,-310,-335,,,,,,,,,,,,,,,,
5.11,0,-294,-311,,,,,,,,,,,,,,,,
5.115,0,-277,-286,,,,,,,,,,,,,,,,
5.12,0,-259,-259,,,,,,,,,,,,,,,,
5.125,0,-240,-232,,,,,,,,,,,,,,,,
5.13,0,-221,-203,,,,,,,,,,,,,,,,
5.135,-1,-200,-174,,,,,,,,,,,,,,,,
5.14,-1,-179,-143,,,,,,,,,,,,,,,,
5.145,-1,-157,-110,,,,,,,,,,,,,,,,
5.15,-1,-136,-77,,,,,,,,,,,,,,,,
5.155,-2,-113,-45,,,,,,,,,,,,,,,,
5.16,-2,-90,-12,,,,,,,,,,,,,,,,
5.165,-2,-68,20,,,,,,,,,,,,,,,,
5.17,-2,-45,55,,,,,,,,,,,,,,,,
5.175,-2,-23,88,,,,,,,,,,,,,,,,
5.18,-2,0,121,,,,,,,,,,,,,,,,
5.185,-2,21,154,,,,,,,,,,,,,,,,
5.19,-2,42,184,,,,,,,,,,,,,,,,
5.195,-2,62,215,,,,,,,,,,,,,,,,
5.2,-3,81,243,,,,,,,,,,,,,,,,
5.205,-3,99,269,,,,,,,,,,,,,,,,
5.21,-3,117,292,,,,,,,,,,,,,,,,
5.215,-3,134,314,,,,,,,,,,,,,,,,
5.22,-4,149,332,,,,,,,,,,,,,,,,
5.225,-4,161,348,,,,,,,,,,,,,,,,
5.23,-4,174,363,,,,,,,,,,,,,,,,
5.235,-4,183,376,,,,,,,,,,,,,,,,
5.24,-4,193,389,,,,,,,,,,,,,,,,
5.245,-5,201,400,,,,,,,,,,,,,,,,
5.25,-5,210,409,,,,,,,,,,,,,,,,
5.255,-5,217,418,,,,,,,,,,,,,,,,
5.26,-5,224,426,,,,,,,,,,,,,,,,
5.265,-5,231,435,,,,,,,,,,,,,,,,
5.27,-6,238,442,,,,,,,,,,,,,,,,
5.275,-5,246,451,,,,,,,,,,,,,,,,
5.28,-5,253,459,,,,,,,,,,,,,,,,
5.285,-5,261,467,,,,,,,,,,,,,,,,
5.29,-5,271,477,,,,,,,,,,,,,,,,
5.295,-5,280,488,,,,,,,,,,,,,,,,
5.3,-4,290,499,,,,,,,,,,,,,,,,
5.305,-4,300,510,,,,,,,,,,,,,,,,
5.31,-4,310,522,,,,,,,,,,,,,,,,
5.315,-4,321,535,,,,,,,,,,,,,,,,
5.32,-5,332,550,,,,,,,,,,,,,,,,
5.325,-5,345,566,,,,,,,,,,,,,,,,
5.33,-5,360,583,,,,,,,,,,,,,,,,
5.335,-5,375,603,,,,,,,,,,,,,,,,
5.34,-5,393,627,,,,,,,,,,,,,,,,
5.345,-5,411,652,,,,,,,,,,,,,,,,
5.35,-5,432,679,,,,,,,,,,,,,,,,
5.355,-5,453,707,,,,,,,,,,,,,,,,
5.36,-5,476,736,,,,,,,,,,,,,,,,
5.365,-5,498,767,,,,,,,,,,,,,,,,
5.37,-5,520,799,,,,,,,,,,,,,,,,
5.375,-5,543,830,,,,,,,,,,,,,,,,
5.38,-5,566,862,,,,,,,,,,,,,,,,
5.385,-5,588,894,,,,,,,,,,,,,,,,
5.39,-5,610,927,,,,,,,,,,,,,,,,
5.395,-5,631,958,,,,,,,,,,,,,,,,
5.4,-5,651,989,,,,,,,,,,,,,,,,
5.405,-5,671,1019,,,,,,,,,,,,,,,,
5.41,-4,690,1049,,,,,,,,,,,,,,,,
5.415,-4,709,1077,,,,,,,,,,,,,,,,
5.42,-4,726,1104,,,,,,,,,,,,,,,,
5.425,-4,743,1128,,,,,,,,,,,,,,,,
5.43,-4,758,1154,,,,,,,,,,,,,,,,
5.435,-4,773,1178,,,,,,,,,,,,,,,,
5.44,-4,788,1202,,,,,,,,,,,,,,,,
5.445,-4,803,1227,,,,,,,,,,,,,,,,
5.45,-4,817,1250,,,,,,,,,,,,,,,,
5.455,-4,832,1273,,,,,,,,,,,,,,,,
5.46,-4,846,1298,,,,,,,,,,,,,,,,
5.465,-4,860,1322,,,,,,,,,,,,,,,,
5.47,-4,876,1347,,,,,,,,,,,,,,,,
5.475,-4,892,1372,,,,,,,,,,,,,,,,
5.48,-3,909,1398,,,,,,,,,,,,,,,,
5.485,-3,925,1425,,,,,,,,,,,,,,,,
5.49,-4,942,1452,,,,,,,,,,,,,,,,
5.495,-4,959,1479,,,,,,,,,,,,,,,,
5.5,-4,977,1505,,,,,,,,,,,,,,,,
5.505,-4,994,1531,,,,,,,,,,,,,,,,
5.51,-4,1013,1555,,,,,,,,,,,,,,,,
5.515,-4,1031,1581,,,,,,,,,,,,,,,,
5.52,-4,1051,1609,,,,,,,,,,,,,,,,
5.525,-4,1070,1638,,,,,,,,,,,,,,,,
5.53,-4,1089,1668,,,,,,,,,,,,,,,,
5.535,-4,1107,1699,,,,,,,,,,,,,,,,
5.54,-4,1128,1732,,,,,,,,,,,,,,,,
5.545,-4,1148,1767,,,,,,,,,,,,,,,,
5.55,-4,1168,1802,,,,,,,,,,,,,,,,
5.555,-4,1188,1838,,,,,,,,,,,,,,,,
5.56,-5,1207,1871,,,,,,,,,,,,,,,,
5.565,-5,1225,1904,,,,,,,,,,,,,,,,
5.57,-4,1243,1935,,,,,,,,,,,,,,,,
5.575,-4,1261,1965,,,,,,,,,,,,,,,,
5.58,-4,1278,1992,,,,,,,,,,,,,,,,
5.585,-4,1294,2019,,,,,,,,,,,,,,,,
5.59,-4,1308,2044,,,,,,,,,,,,,,,,
5.595,-4,1321,2066,,,,,,,,,,,,,,,,
5.6,-3,1333,2085,,,,,,,,,,,,,,,,
5.605,-3,1344,2102,,,,,,,,,,,,,,,,
5.61,-3,1354,2117,,,,,,,,,,,,,,,,
5.615,-3,1362,2129,,,,,,,,,,,,,,,,
5.62,-3,1370,2138,,,,,,,,,,,,,,,,
5.625,-3,1378,2145,,,,,,,,,,,,,,,,
5.63,-3,1385,2152,,,,,,,,,,,,,,,,
5.635,-3,1392,2158,,,,,,,,,,,,,,,,
5.64,-3,1399,2163,,,,,,,,,,,,,,,,
5.645,-3,1407,2167,,,,,,,,,,,,,,,,
5.65,-3,1416,2162,,,,,,,,,,,,,,,,
5.655,-3,1425,2166,,,,,,,,,,,,,,,,
5.66,-2,1435,2171,,,,,,,,,,,,,,,,
5.665,-2,1445,2176,,,,,,,,,,,,,,,,
5.67,-1,1456,2181,,,,,,,,,,,,,,,,
5.675,-1,1468,2186,,,,,,,,,,,,,,,,
5.68,-1,1480,2192,,,,,,,,,,,,,,,,
5.685,-1,1492,2199,,,,,,,,,,,,,,,,
5.69,-1,1504,2205,,,,,,,,,,,,,,,,
5.695,-1,1516,2213,,,,,,,,,,,,,,,,
5.7,-1,1528,2220,,,,,,,,,,,,,,,,
5.705,0,1539,2226,,,,,,,,,,,,,,,,
5.71,0,1549,2231,,,,,,,,,,,,,,,,
5.715,0,1559,2233,,,,,,,,,,,,,,,,
5.72,0,1567,2236,,,,,,,,,,,,,,,,
5.725,0,1573,2235,,,,,,,,,,,,,,,,
5.73,0,1577,2234,,,,,,,,,,,,,,,,
5.735,0,1580,2228,,,,,,,,,,,,,,,,
5.74,0,1581,2220,,,,,,,,,,,,,,,,
5.745,0,1579,2211,,,,,,,,,,,,,,,,
5.75,0,1576,2199,,,,,,,,,,,,,,,,
5.755,0,1571,2184,,,,,,,,,,,,,,,,
5.76,0,1563,2167,,,,,,,,,,,,,,,,
5.765,1,1554,2146,,,,,,,,,,,,,,,,
5.77,1,1543,2122,,,,,,,,,,,,,,,,
5.775,2,1530,2096,,,,,,,,,,,,,,,,
5.78,2,1516,2070,,,,,,,,,,,,,,,,
5.785,2,1500,2040,,,,,,,,,,,,,,,,
5.79,2,1484,2009,,,,,,,,,,,,,,,,
5.795,2,1468,1975,,,,,,,,,,,,,,,,
5.8,2,1453,1941,,,,,,,,,,,,,,,,
5.805,2,1436,1906,,,,,,,,,,,,,,,,
5.81,2,1420,1869,,,,,,,,,,,,,,,,
5.815,2,1403,1834,,,,,,,,,,,,,,,,
5.82,3,1386,1798,,,,,,,,,,,,,,,,
5.825,3,1368,1761,,,,,,,,,,,,,,,,
5.83,2,1349,1724,,,,,,,,,,,,,,,,
5.835,2,1332,1689,,,,,,,,,,,,,,,,
5.84,2,1314,1653,,,,,,,,,,,,,,,,
