TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
3.48,-3,-10,30,,,,,,,,,,,,,,,,
3.485,-3,-10,32,,,,,,,,,,,,,,,,
3.49,-2,-11,36,,,,,,,,,,,,,,,,
3.495,-3,-6,39,,,,,,,,,,,,,,,,
3.5,-3,-5,45,,,,,,,,,,,,,,,,
3.505,-3,-3,50,,,,,,,,,,,,,,,,
3.51,-3,0,55,,,,,,,,,,,,,,,,
3.515,-2,2,61,,,,,,,,,,,,,,,,
3.52,-2,4,67,,,,,,,,,,,,,,,,
3.525,-2,7,73,,,,,,,,,,,,,,,,
3.53,-2,9,79,,,,,,,,,,,,,,,,
3.535,-2,9,84,,,,,,,,,,,,,,,,
3.54,-2,10,89,,,,,,,,,,,,,,,,
3.545,-1,11,92,,,,,,,,,,,,,,,,
3.55,-1,11,94,,,,,,,,,,,,,,,,
3.555,-1,10,95,,,,,,,,,,,,,,,,
3.56,-1,9,96,,,,,,,,,,,,,,,,
3.565,-1,7,97,,,,,,,,,,,,,,,,
3.57,-1,5,94,,,,,,,,,,,,,,,,
3.575,-1,3,95,,,,,,,,,,,,,,,,
3.58,0,0,92,,,,,,,,,,,,,,,,
3.585,0,-2,89,,,,,,,,,,,,,,,,
3.59,0,-6,84,,,,,,,,,,,,,,,,
3.595,0,-10,81,,,,,,,,,,,,,,,,
3.6,0,-13,74,,,,,,,,,,,,,,,,
3.605,0,-19,66,,,,,,,,,,,,,,,,
3.61,0,-25,59,,,,,,,,,,,,,,,,
3.615,0,-31,49,,,,,,,,,,,,,,,,
3.62,0,-38,37,,,,,,,,,,,,,,,,
3.625,0,-45,26,,,,,,,,,,,,,,,,
3.63,0,-52,13,,,,,,,,,,,,,,,,
3.635,0,-59,0,,,,,,,,,,,,,,,,
3.64,0,-66,-12,,,,,,,,,,,,,,,,
3.645,0,-73,-27,,,,,,,,,,,,,,,,
3.65,0,-79,-42,,,,,,,,,,,,,,,,
3.655,0,-86,-57,,,,,,,,,,,,,,,,
3.66,0,-92,-72,,,,,,,,,,,,,,,,
3.665,0,-98,-87,,,,,,,,,,,,,,,,
3.67,0,-104,-102,,,,,,,,,,,,,,,,
3.675,0,-110,-118,,,,,,,,,,,,,,,,
3.68,0,-116,-134,,,,,,,,,,,,,,,,
3.685,0,-122,-150,,,,,,,,,,,,,,,,
3.69,0,-127,-165,,,,,,,,,,,,,,,,
3.695,-1,-132,-179,,,,,,,,,,,,,,,,
3.7,0,-136,-194,,,,,,,,,,,,,,,,
3.705,-1,-140,-206,,,,,,,,,,,,,,,,
3.71,-1,-145,-219,,,,,,,,,,,,,,,,
3.715,-1,-148,-232,,,,,,,,,,,,,,,,
3.72,-1,-152,-244,,,,,,,,,,,,,,,,
3.725,-2,-153,-254,,,,,,,,,,,,,,,,
3.73,-2,-157,-263,,,,,,,,,,,,,,,,
3.735,-3,-158,-269,,,,,,,,,,,,,,,,
3.74,-3,-160,-275,,,,,,,,,,,,,,,,
3.745,-4,-161,-282,,,,,,,,,,,,,,,,
3.75,-4,-162,-285,,,,,,,,,,,,,,,,
3.755,-3,-162,-290,,,,,,,,,,,,,,,,
3.76,-4,-163,-294,,,,,,,,,,,,,,,,
3.765,-4,-162,-296,,,,,,,,,,,,,,,,
3.77,-4,-161,-295,,,,,,,,,,,,,,,,
3.775,-4,-159,-295,,,,,,,,,,,,,,,,
3.78,-4,-158,-295,,,,,,,,,,,,,,,,
3.785,-4,-155,-293,,,,,,,,,,,,,,,,
3.79,-4,-151,-289,,,,,,,,,,,,,,,,
3.795,-4,-147,-282,,,,,,,,,,,,,,,,
3.8,-4,-142,-276,,,,,,,,,,,,,,,,
3.805,-4,-137,-268,,,,,,,,,,,,,,,,
3.81,-3,-130,-260,,,,,,,,,,,,,,,,
3.815,-2,-124,-250,,,,,,,,,,,,,,,,
3.82,-2,-118,-240,,,,,,,,,,,,,,,,
3.825,-1,-111,-228,,,,,,,,,,,,,,,,
3.83,0,-107,-218,,,,,,,,,,,,,,,,
3.835,0,-103,-209,,,,,,,,,,,,,,,,
3.84,0,-97,-201,,,,,,,,,,,,,,,,
3.845,0,-93,-194,,,,,,,,,,,,,,,,
3.85,0,-89,-188,,,,,,,,,,,,,,,,
3.855,0,-86,-183,,,,,,,,,,,,,,,,
3.86,0,-82,-178,,,,,,,,,,,,,,,,
3.865,0,-79,-173,,,,,,,,,,,,,,,,
3.87,0,-77,-169,,,,,,,,,,,,,,,,
3.875,0,-74,-164,,,,,,,,,,,,,,,,
3.88,0,-71,-160,,,,,,,,,,,,,,,,
3.885,1,-68,-154,,,,,,,,,,,,,,,,
3.89,0,-64,-150,,,,,,,,,,,,,,,,
3.895,0,-60,-144,,,,,,,,,,,,,,,,
3.9,0,-56,-140,,,,,,,,,,,,,,,,
3.905,0,-54,-136,,,,,,,,,,,,,,,,
3.91,0,-50,-132,,,,,,,,,,,,,,,,
3.915,0,-47,-129,,,,,,,,,,,,,,,,
3.92,0,-43,-126,,,,,,,,,,,,,,,,
3.925,-1,-39,-123,,,,,,,,,,,,,,,,
3.93,-1,-39,-120,,,,,,,,,,,,,,,,
3.935,-2,-37,-119,,,,,,,,,,,,,,,,
3.94,-2,-34,-115,,,,,,,,,,,,,,,,
3.945,-2,-30,-112,,,,,,,,,,,,,,,,
3.95,-2,-26,-108,,,,,,,,,,,,,,,,
3.955,-2,-21,-102,,,,,,,,,,,,,,,,
3.96,-3,-14,-96,,,,,,,,,,,,,,,,
3.965,-3,-7,-87,,,,,,,,,,,,,,,,
3.97,-3,0,-79,,,,,,,,,,,,,,,,
3.975,-3,6,-69,,,,,,,,,,,,,,,,
3.98,-3,15,-58,,,,,,,,,,,,,,,,
3.985,-3,24,-45,,,,,,,,,,,,,,,,
3.99,-3,34,-32,,,,,,,,,,,,,,,,
3.995,-2,44,-17,,,,,,,,,,,,,,,,
4.0,-2,56,-1,,,,,,,,,,,,,,,,
4.005,-1,69,15,,,,,,,,,,,,,,,,
4.01,-1,80,34,,,,,,,,,,,,,,,,
4.015,-1,93,53,,,,,,,,,,,,,,,,
4.02,0,106,73,,,,,,,,,,,,,,,,
4.025,0,119,95,,,,,,,,,,,,,,,,
4.03,0,133,119,,,,,,,,,,,,,,,,
4.035,0,149,146,,,,,,,,,,,,,,,,
4.04,0,164,171,,,,,,,,,,,,,,,,
4.045,1,179,197,,,,,,,,,,,,,,,,
4.05,2,193,223,,,,,,,,,,,,,,,,
4.055,2,206,248,,,,,,,,,,,,,,,,
4.06,2,218,273,,,,,,,,,,,,,,,,
4.065,2,230,297,,,,,,,,,,,,,,,,
4.07,2,241,322,,,,,,,,,,,,,,,,
4.075,1,251,344,,,,,,,,,,,,,,,,
4.08,1,260,365,,,,,,,,,,,,,,,,
4.085,1,268,384,,,,,,,,,,,,,,,,
4.09,1,275,403,,,,,,,,,,,,,,,,
4.095,0,280,420,,,,,,,,,,,,,,,,
4.1,0,285,433,,,,,,,,,,,,,,,,
4.105,0,289,446,,,,,,,,,,,,,,,,
4.11,0,291,454,,,,,,,,,,,,,,,,
4.115,0,291,462,,,,,,,,,,,,,,,,
4.12,0,289,467,,,,,,,,,,,,,,,,
4.125,0,285,468,,,,,,,,,,,,,,,,
4.13,0,281,466,,,,,,,,,,,,,,,,
4.135,0,275,460,,,,,,,,,,,,,,,,
4.14,0,269,453,,,,,,,,,,,,,,,,
4.145,0,261,442,,,,,,,,,,,,,,,,
4.15,0,254,428,,,,,,,,,,,,,,,,
4.155,0,244,415,,,,,,,,,,,,,,,,
4.16,0,234,400,,,,,,,,,,,,,,,,
4.165,-1,224,383,,,,,,,,,,,,,,,,
4.17,-1,212,364,,,,,,,,,,,,,,,,
4.175,-1,202,345,,,,,,,,,,,,,,,,
4.18,-1,191,326,,,,,,,,,,,,,,,,
4.185,0,180,306,,,,,,,,,,,,,,,,
4.19,0,170,285,,,,,,,,,,,,,,,,
4.195,0,161,266,,,,,,,,,,,,,,,,
4.2,0,151,247,,,,,,,,,,,,,,,,
4.205,0,140,226,,,,,,,,,,,,,,,,
4.21,0,131,207,,,,,,,,,,,,,,,,
4.215,0,123,187,,,,,,,,,,,,,,,,
4.22,1,114,168,,,,,,,,,,,,,,,,
4.225,1,106,151,,,,,,,,,,,,,,,,
4.23,1,98,135,,,,,,,,,,,,,,,,
4.235,2,91,120,,,,,,,,,,,,,,,,
4.24,2,86,107,,,,,,,,,,,,,,,,
4.245,3,80,94,,,,,,,,,,,,,,,,
4.25,3,75,81,,,,,,,,,,,,,,,,
4.255,3,70,69,,,,,,,,,,,,,,,,
4.26,3,65,59,,,,,,,,,,,,,,,,
4.265,2,60,49,,,,,,,,,,,,,,,,
4.27,2,54,38,,,,,,,,,,,,,,,,
4.275,2,48,29,,,,,,,,,,,,,,,,
4.28,2,41,18,,,,,,,,,,,,,,,,
4.285,1,34,6,,,,,,,,,,,,,,,,
4.29,1,27,-3,,,,,,,,,,,,,,,,
4.295,1,20,-16,,,,,,,,,,,,,,,,
4.3,1,12,-29,,,,,,,,,,,,,,,,
4.305,1,3,-43,,,,,,,,,,,,,,,,
4.31,1,-6,-56,,,,,,,,,,,,,,,,
4.315,1,-16,-71,,,,,,,,,,,,,,,,
4.32,0,-26,-85,,,,,,,,,,,,,,,,
4.325,0,-36,-100,,,,,,,,,,,,,,,,
4.33,0,-45,-115,,,,,,,,,,,,,,,,
4.335,0,-55,-130,,,,,,,,,,,,,,,,
4.34,0,-65,-146,,,,,,,,,,,,,,,,
4.345,0,-76,-160,,,,,,,,,,,,,,,,
4.35,0,-88,-175,,,,,,,,,,,,,,,,
4.355,0,-98,-190,,,,,,,,,,,,,,,,
4.36,-1,-109,-205,,,,,,,,,,,,,,,,
4.365,-1,-120,-217,,,,,,,,,,,,,,,,
4.37,-1,-130,-228,,,,,,,,,,,,,,,,
4.375,-1,-140,-239,,,,,,,,,,,,,,,,
4.38,-1,-150,-249,,,,,,,,,,,,,,,,
4.385,-1,-158,-259,,,,,,,,,,,,,,,,
4.39,-2,-168,-268,,,,,,,,,,,,,,,,
4.395,-1,-176,-276,,,,,,,,,,,,,,,,
4.4,-2,-184,-285,,,,,,,,,,,,,,,,
4.405,-2,-192,-293,,,,,,,,,,,,,,,,
4.41,-2,-200,-299,,,,,,,,,,,,,,,,
4.415,-2,-207,-303,,,,,,,,,,,,,,,,
4.42,-1,-214,-307,,,,,,,,,,,,,,,,
4.425,-1,-219,-310,,,,,,,,,,,,,,,,
4.43,-1,-223,-311,,,,,,,,,,,,,,,,
4.435,-1,-227,-313,,,,,,,,,,,,,,,,
4.44,0,-229,-313,,,,,,,,,,,,,,,,
4.445,0,-231,-312,,,,,,,,,,,,,,,,
4.45,0,-231,-310,,,,,,,,,,,,,,,,
4.455,0,-231,-306,,,,,,,,,,,,,,,,
4.46,0,-230,-302,,,,,,,,,,,,,,,,
4.465,0,-229,-298,,,,,,,,,,,,,,,,
4.47,0,-229,-294,,,,,,,,,,,,,,,,
4.475,0,-227,-289,,,,,,,,,,,,,,,,
4.48,0,-225,-285,,,,,,,,,,,,,,,,
4.485,1,-223,-282,,,,,,,,,,,,,,,,
4.49,2,-222,-279,,,,,,,,,,,,,,,,
4.495,2,-222,-277,,,,,,,,,,,,,,,,
4.5,3,-223,-275,,,,,,,,,,,,,,,,
4.505,3,-225,-273,,,,,,,,,,,,,,,,
4.51,4,-225,-271,,,,,,,,,,,,,,,,
4.515,4,-226,-270,,,,,,,,,,,,,,,,
4.52,5,-226,-267,,,,,,,,,,,,,,,,
4.525,5,-224,-265,,,,,,,,,,,,,,,,
4.53,6,-224,-264,,,,,,,,,,,,,,,,
4.535,6,-224,-261,,,,,,,,,,,,,,,,
4.54,6,-223,-258,,,,,,,,,,,,,,,,
4.545,6,-222,-255,,,,,,,,,,,,,,,,
4.55,5,-221,-251,,,,,,,,,,,,,,,,
4.555,5,-219,-245,,,,,,,,,,,,,,,,
4.56,5,-215,-237,,,,,,,,,,,,,,,,
4.565,5,-211,-230,,,,,,,,,,,,,,,,
4.57,4,-208,-222,,,,,,,,,,,,,,,,
4.575,3,-203,-213,,,,,,,,,,,,,,,,
4.58,3,-198,-205,,,,,,,,,,,,,,,,
4.585,4,-192,-195,,,,,,,,,,,,,,,,
4.59,4,-185,-184,,,,,,,,,,,,,,,,
4.595,3,-182,-172,,,,,,,,,,,,,,,,
4.6,3,-173,-160,,,,,,,,,,,,,,,,
4.605,3,-164,-146,,,,,,,,,,,,,,,,
4.61,3,-155,-130,,,,,,,,,,,,,,,,
4.615,3,-144,-114,,,,,,,,,,,,,,,,
4.62,3,-134,-98,,,,,,,,,,,,,,,,
4.625,2,-124,-82,,,,,,,,,,,,,,,,
4.63,1,-113,-64,,,,,,,,,,,,,,,,
4.635,0,-103,-47,,,,,,,,,,,,,,,,
4.64,0,-93,-30,,,,,,,,,,,,,,,,
4.645,0,-84,-13,,,,,,,,,,,,,,,,
4.65,0,-75,1,,,,,,,,,,,,,,,,
4.655,0,-67,17,,,,,,,,,,,,,,,,
4.66,-1,-60,32,,,,,,,,,,,,,,,,
4.665,-1,-55,44,,,,,,,,,,,,,,,,
4.67,-2,-50,55,,,,,,,,,,,,,,,,
4.675,-2,-46,64,,,,,,,,,,,,,,,,
4.68,-2,-43,71,,,,,,,,,,,,,,,,
4.685,-3,-40,76,,,,,,,,,,,,,,,,
4.69,-3,-40,78,,,,,,,,,,,,,,,,
4.695,-3,-41,78,,,,,,,,,,,,,,,,
4.7,-3,-43,75,,,,,,,,,,,,,,,,
4.705,-3,-46,72,,,,,,,,,,,,,,,,
4.71,-2,-49,68,,,,,,,,,,,,,,,,
4.715,-2,-53,63,,,,,,,,,,,,,,,,
4.72,-2,-57,55,,,,,,,,,,,,,,,,
4.725,-1,-61,47,,,,,,,,,,,,,,,,
4.73,-1,-65,37,,,,,,,,,,,,,,,,
4.735,0,-70,26,,,,,,,,,,,,,,,,
4.74,0,-73,16,,,,,,,,,,,,,,,,
4.745,0,-77,7,,,,,,,,,,,,,,,,
4.75,0,-79,-2,,,,,,,,,,,,,,,,
4.755,0,-81,-12,,,,,,,,,,,,,,,,
4.76,1,-83,-21,,,,,,,,,,,,,,,,
4.765,2,-84,-32,,,,,,,,,,,,,,,,
4.77,2,-84,-43,,,,,,,,,,,,,,,,
4.775,3,-82,-53,,,,,,,,,,,,,,,,
4.78,3,-80,-61,,,,,,,,,,,,,,,,
4.785,4,-77,-70,,,,,,,,,,,,,,,,
4.79,4,-75,-76,,,,,,,,,,,,,,,,
4.795,4,-72,-82,,,,,,,,,,,,,,,,
4.8,5,-66,-85,,,,,,,,,,,,,,,,
4.805,5,-61,-89,,,,,,,,,,,,,,,,
4.81,5,-54,-91,,,,,,,,,,,,,,,,
4.815,4,-47,-92,,,,,,,,,,,,,,,,
4.82,4,-40,-93,,,,,,,,,,,,,,,,
4.825,4,-33,-94,,,,,,,,,,,,,,,,
4.83,4,-27,-94,,,,,,,,,,,,,,,,
4.835,4,-19,-92,,,,,,,,,,,,,,,,
4.84,3,-11,-88,,,,,,,,,,,,,,,,
4.845,3,-5,-85,,,,,,,,,,,,,,,,
4.85,3,1,-81,,,,,,,,,,,,,,,,
4.855,3,7,-75,,,,,,,,,,,,,,,,
4.86,3,13,-70,,,,,,,,,,,,,,,,
4.865,2,17,-66,,,,,,,,,,,,,,,,
4.87,1,21,-63,,,,,,,,,,,,,,,,
4.875,1,23,-60,,,,,,,,,,,,,,,,
4.88,0,24,-58,,,,,,,,,,,,,,,,
4.885,0,24,-56,,,,,,,,,,,,,,,,
4.89,0,23,-56,,,,,,,,,,,,,,,,
4.895,0,21,-56,,,,,,,,,,,,,,,,
4.9,0,23,-58,,,,,,,,,,,,,,,,
4.905,0,20,-61,,,,,,,,,,,,,,,,
4.91,0,17,-63,,,,,,,,,,,,,,,,
4.915,0,13,-67,,,,,,,,,,,,,,,,
4.92,0,9,-71,,,,,,,,,,,,,,,,
4.925,0,5,-74,,,,,,,,,,,,,,,,
4.93,0,1,-78,,,,,,,,,,,,,,,,
4.935,0,-2,-83,,,,,,,,,,,,,,,,
4.94,0,-7,-87,,,,,,,,,,,,,,,,
4.945,0,-12,-90,,,,,,,,,,,,,,,,
4.95,0,-17,-93,,,,,,,,,,,,,,,,
4.955,0,-22,-95,,,,,,,,,,,,,,,,
4.96,0,-26,-98,,,,,,,,,,,,,,,,
4.965,1,-31,-102,,,,,,,,,,,,,,,,
4.97,0,-35,-105,,,,,,,,,,,,,,,,
4.975,1,-38,-108,,,,,,,,,,,,,,,,
4.98,1,-41,-110,,,,,,,,,,,,,,,,
4.985,0,-44,-111,,,,,,,,,,,,,,,,
4.99,0,-46,-112,,,,,,,,,,,,,,,,
4.995,1,-48,-113,,,,,,,,,,,,,,,,
5.0,1,-49,-113,,,,,,,,,,,,,,,,
5.005,1,-49,-112,,,,,,,,,,,,,,,,
5.01,1,-50,-111,,,,,,,,,,,,,,,,
5.015,0,-49,-108,,,,,,,,,,,,,,,,
5.02,0,-47,-104,,,,,,,,,,,,,,,,
5.025,0,-44,-100,,,,,,,,,,,,,,,,
5.03,0,-42,-95,,,,,,,,,,,,,,,,
5.035,0,-40,-89,,,,,,,,,,,,,,,,
5.04,0,-36,-80,,,,,,,,,,,,,,,,
5.045,0,-33,-72,,,,,,,,,,,,,,,,
5.05,0,-29,-64,,,,,,,,,,,,,,,,
5.055,0,-25,-56,,,,,,,,,,,,,,,,
5.06,0,-25,-49,,,,,,,,,,,,,,,,
5.065,1,-27,-45,,,,,,,,,,,,,,,,
5.07,1,-25,-39,,,,,,,,,,,,,,,,
5.075,2,-26,-34,,,,,,,,,,,,,,,,
5.08,2,-23,-28,,,,,,,,,,,,,,,,
5.085,2,-19,-20,,,,,,,,,,,,,,,,
5.09,2,-18,-12,,,,,,,,,,,,,,,,
5.095,2,-15,-5,,,,,,,,,,,,,,,,
5.1,2,-14,2,,,,,,,,,,,,,,,,
5.105,2,-13,10,,,,,,,,,,,,,,,,
5.11,2,-12,19,,,,,,,,,,,,,,,,
5.115,2,-14,28,,,,,,,,,,,,,,,,
5.12,2,-10,39,,,,,,,,,,,,,,,,
5.125,2,-6,50,,,,,,,,,,,,,,,,
5.13,2,-1,63,,,,,,,,,,,,,,,,
5.135,3,3,77,,,,,,,,,,,,,,,,
5.14,3,9,92,,,,,,,,,,,,,,,,
5.145,3,13,107,,,,,,,,,,,,,,,,
5.15,3,19,122,,,,,,,,,,,,,,,,
5.155,3,24,142,,,,,,,,,,,,,,,,
5.16,4,32,161,,,,,,,,,,,,,,,,
5.165,3,38,181,,,,,,,,,,,,,,,,
5.17,3,46,203,,,,,,,,,,,,,,,,
5.175,3,53,224,,,,,,,,,,,,,,,,
5.18,3,61,247,,,,,,,,,,,,,,,,
5.185,3,69,271,,,,,,,,,,,,,,,,
5.19,2,77,294,,,,,,,,,,,,,,,,
5.195,2,86,317,,,,,,,,,,,,,,,,
5.2,2,96,339,,,,,,,,,,,,,,,,
5.205,2,104,361,,,,,,,,,,,,,,,,
5.21,2,113,382,,,,,,,,,,,,,,,,
5.215,1,121,403,,,,,,,,,,,,,,,,
5.22,1,128,423,,,,,,,,,,,,,,,,
5.225,0,136,441,,,,,,,,,,,,,,,,
5.23,0,142,459,,,,,,,,,,,,,,,,
5.235,0,148,475,,,,,,,,,,,,,,,,
5.24,0,153,490,,,,,,,,,,,,,,,,
5.245,0,157,503,,,,,,,,,,,,,,,,
5.25,0,161,514,,,,,,,,,,,,,,,,
5.255,0,162,521,,,,,,,,,,,,,,,,
5.26,0,163,527,,,,,,,,,,,,,,,,
5.265,0,163,530,,,,,,,,,,,,,,,,
5.27,-1,162,531,,,,,,,,,,,,,,,,
5.275,-1,160,531,,,,,,,,,,,,,,,,
5.28,-1,157,529,,,,,,,,,,,,,,,,
5.285,-1,154,525,,,,,,,,,,,,,,,,
5.29,-1,151,521,,,,,,,,,,,,,,,,
5.295,-1,146,515,,,,,,,,,,,,,,,,
5.3,-1,142,506,,,,,,,,,,,,,,,,
5.305,-1,138,499,,,,,,,,,,,,,,,,
5.31,-2,132,490,,,,,,,,,,,,,,,,
5.315,-2,129,482,,,,,,,,,,,,,,,,
5.32,-1,124,474,,,,,,,,,,,,,,,,
5.325,-2,120,465,,,,,,,,,,,,,,,,
5.33,-2,115,459,,,,,,,,,,,,,,,,
5.335,-1,113,453,,,,,,,,,,,,,,,,
5.34,-1,109,448,,,,,,,,,,,,,,,,
5.345,-1,106,443,,,,,,,,,,,,,,,,
5.35,-1,103,438,,,,,,,,,,,,,,,,
5.355,-1,101,435,,,,,,,,,,,,,,,,
5.36,0,96,430,,,,,,,,,,,,,,,,
5.365,0,91,427,,,,,,,,,,,,,,,,
5.37,0,93,426,,,,,,,,,,,,,,,,
5.375,0,91,424,,,,,,,,,,,,,,,,
5.38,0,95,426,,,,,,,,,,,,,,,,
5.385,0,95,429,,,,,,,,,,,,,,,,
5.39,1,95,432,,,,,,,,,,,,,,,,
5.395,1,96,435,,,,,,,,,,,,,,,,
5.4,2,96,441,,,,,,,,,,,,,,,,
5.405,2,96,446,,,,,,,,,,,,,,,,
5.41,2,96,452,,,,,,,,,,,,,,,,
5.415,2,95,460,,,,,,,,,,,,,,,,
5.42,3,101,468,,,,,,,,,,,,,,,,
5.425,2,103,477,,,,,,,,,,,,,,,,
5.43,2,106,486,,,,,,,,,,,,,,,,
5.435,2,106,493,,,,,,,,,,,,,,,,
5.44,2,108,502,,,,,,,,,,,,,,,,
5.445,1,108,511,,,,,,,,,,,,,,,,
5.45,1,109,521,,,,,,,,,,,,,,,,
5.455,0,110,531,,,,,,,,,,,,,,,,
5.46,0,110,539,,,,,,,,,,,,,,,,
5.465,0,109,549,,,,,,,,,,,,,,,,
5.47,0,108,556,,,,,,,,,,,,,,,,
5.475,0,106,564,,,,,,,,,,,,,,,,
5.48,0,104,573,,,,,,,,,,,,,,,,
5.485,-1,101,583,,,,,,,,,,,,,,,,
5.49,-1,100,591,,,,,,,,,,,,,,,,
5.495,-1,98,600,,,,,,,,,,,,,,,,
5.5,-1,96,609,,,,,,,,,,,,,,,,
5.505,-2,93,617,,,,,,,,,,,,,,,,
5.51,-2,91,625,,,,,,,,,,,,,,,,
5.515,-3,88,632,,,,,,,,,,,,,,,,
5.52,-3,85,639,,,,,,,,,,,,,,,,
5.525,-3,83,647,,,,,,,,,,,,,,,,
5.53,-3,80,656,,,,,,,,,,,,,,,,
5.535,-2,78,666,,,,,,,,,,,,,,,,
5.54,-2,76,677,,,,,,,,,,,,,,,,
5.545,-2,74,688,,,,,,,,,,,,,,,,
5.55,-1,73,701,,,,,,,,,,,,,,,,
5.555,-1,71,714,,,,,,,,,,,,,,,,
5.56,-1,70,729,,,,,,,,,,,,,,,,
5.565,-1,69,745,,,,,,,,,,,,,,,,
5.57,-1,69,760,,,,,,,,,,,,,,,,
5.575,0,68,777,,,,,,,,,,,,,,,,
5.58,0,69,794,,,,,,,,,,,,,,,,
5.585,0,70,810,,,,,,,,,,,,,,,,
5.59,0,73,828,,,,,,,,,,,,,,,,
5.595,0,74,843,,,,,,,,,,,,,,,,
5.6,0,77,858,,,,,,,,,,,,,,,,
5.605,0,78,872,,,,,,,,,,,,,,,,
5.61,0,79,880,,,,,,,,,,,,,,,,
5.615,0,81,888,,,,,,,,,,,,,,,,
5.62,0,82,895,,,,,,,,,,,,,,,,
5.625,0,84,902,,,,,,,,,,,,,,,,
5.63,0,86,909,,,,,,,,,,,,,,,,
5.635,0,88,917,,,,,,,,,,,,,,,,
5.64,0,90,926,,,,,,,,,,,,,,,,
5.645,0,94,938,,,,,,,,,,,,,,,,
5.65,0,100,946,,,,,,,,,,,,,,,,
5.655,-1,105,961,,,,,,,,,,,,,,,,
5.66,-1,111,976,,,,,,,,,,,,,,,,
5.665,-1,117,992,,,,,,,,,,,,,,,,
5.67,-1,125,1007,,,,,,,,,,,,,,,,
5.675,-1,133,1021,,,,,,,,,,,,,,,,
5.68,-2,137,1036,,,,,,,,,,,,,,,,
5.685,-2,148,1049,,,,,,,,,,,,,,,,
5.69,-2,157,1060,,,,,,,,,,,,,,,,
5.695,-1,164,1068,,,,,,,,,,,,,,,,
5.7,-1,172,1073,,,,,,,,,,,,,,,,
5.705,-1,178,1076,,,,,,,,,,,,,,,,
5.71,-1,185,1076,,,,,,,,,,,,,,,,
5.715,-1,191,1072,,,,,,,,,,,,,,,,
5.72,0,195,1065,,,,,,,,,,,,,,,,
5.725,-1,200,1054,,,,,,,,,,,,,,,,
5.73,0,205,1043,,,,,,,,,,,,,,,,
5.735,0,209,1028,,,,,,,,,,,,,,,,
5.74,0,214,1012,,,,,,,,,,,,,,,,
5.745,0,217,994,,,,,,,,,,,,,,,,
5.75,0,219,971,,,,,,,,,,,,,,,,
5.755,0,223,945,,,,,,,,,,,,,,,,
5.76,0,226,916,,,,,,,,,,,,,,,,
5.765,0,228,886,,,,,,,,,,,,,,,,
5.77,0,229,852,,,,,,,,,,,,,,,,
5.775,0,228,816,,,,,,,,,,,,,,,,
5.78,-1,225,777,,,,,,,,,,,,,,,,
5.785,0,224,736,,,,,,,,,,,,,,,,
5.79,0,222,692,,,,,,,,,,,,,,,,
5.795,0,219,644,,,,,,,,,,,,,,,,
5.8,-1,214,594,,,,,,,,,,,,,,,,
5.805,-1,208,542,,,,,,,,,,,,,,,,
5.81,-2,198,486,,,,,,,,,,,,,,,,
5.815,-2,192,431,,,,,,,,,,,,,,,,
5.82,-2,186,374,,,,,,,,,,,,,,,,
5.825,-2,180,319,,,,,,,,,,,,,,,,
5.83,-2,172,263,,,,,,,,,,,,,,,,
5.835,-2,165,210,,,,,,,,,,,,,,,,
5.84,-2,158,158,,,,,,,,,,,,,,,,
5.845,-3,150,109,,,,,,,,,,,,,,,,
5.85,-3,143,64,,,,,,,,,,,,,,,,
5.855,-3,136,20,,,,,,,,,,,,,,,,
5.86,-3,129,-20,,,,,,,,,,,,,,,,
5.865,-4,124,-56,,,,,,,,,,,,,,,,
5.87,-4,117,-90,,,,,,,,,,,,,,,,
5.875,-4,111,-120,,,,,,,,,,,,,,,,
5.88,-4,106,-147,,,,,,,,,,,,,,,,
5.885,-4,100,-175,,,,,,,,,,,,,,,,
5.89,-4,95,-202,,,,,,,,,,,,,,,,
5.895,-4,89,-230,,,,,,,,,,,,,,,,
5.9,-4,79,-257,,,,,,,,,,,,,,,,
5.905,-4,70,-287,,,,,,,,,,,,,,,,
5.91,-4,67,-319,,,,,,,,,,,,,,,,
5.915,-3,63,-349,,,,,,,,,,,,,,,,
5.92,-3,57,-379,,,,,,,,,,,,,,,,
5.925,-3,53,-408,,,,,,,,,,,,,,,,
5.93,-4,46,-435,,,,,,,,,,,,,,,,
5.935,-4,40,-461,,,,,,,,,,,,,,,,
5.94,-4,32,-485,,,,,,,,,,,,,,,,
5.945,-4,29,-506,,,,,,,,,,,,,,,,
5.95,-4,26,-527,,,,,,,,,,,,,,,,
5.955,-5,22,-545,,,,,,,,,,,,,,,,
5.96,-5,19,-561,,,,,,,,,,,,,,,,
5.965,-5,17,-575,,,,,,,,,,,,,,,,
5.97,-5,14,-589,,,,,,,,,,,,,,,,
5.975,-6,10,-601,,,,,,,,,,,,,,,,
5.98,-6,5,-613,,,,,,,,,,,,,,,,
5.985,-7,7,-623,,,,,,,,,,,,,,,,
5.99,-6,2,-632,,,,,,,,,,,,,,,,
