TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
3.45,4,-140,-171,,,,,,,,,,,,,,,,
3.455,3,-130,-162,,,,,,,,,,,,,,,,
3.46,2,-119,-154,,,,,,,,,,,,,,,,
3.465,1,-107,-143,,,,,,,,,,,,,,,,
3.47,0,-93,-131,,,,,,,,,,,,,,,,
3.475,0,-79,-120,,,,,,,,,,,,,,,,
3.48,0,-67,-108,,,,,,,,,,,,,,,,
3.485,-1,-56,-98,,,,,,,,,,,,,,,,
3.49,-1,-47,-88,,,,,,,,,,,,,,,,
3.495,-1,-40,-80,,,,,,,,,,,,,,,,
3.5,-2,-35,-76,,,,,,,,,,,,,,,,
3.505,-3,-31,-73,,,,,,,,,,,,,,,,
3.51,-3,-31,-73,,,,,,,,,,,,,,,,
3.515,-3,-31,-72,,,,,,,,,,,,,,,,
3.52,-3,-33,-74,,,,,,,,,,,,,,,,
3.525,-3,-38,-76,,,,,,,,,,,,,,,,
3.53,-3,-43,-81,,,,,,,,,,,,,,,,
3.535,-3,-49,-86,,,,,,,,,,,,,,,,
3.54,-3,-57,-94,,,,,,,,,,,,,,,,
3.545,-3,-66,-101,,,,,,,,,,,,,,,,
3.55,-3,-74,-107,,,,,,,,,,,,,,,,
3.555,-3,-82,-114,,,,,,,,,,,,,,,,
3.56,-3,-89,-121,,,,,,,,,,,,,,,,
3.565,-3,-95,-126,,,,,,,,,,,,,,,,
3.57,-3,-100,-130,,,,,,,,,,,,,,,,
3.575,-3,-103,-131,,,,,,,,,,,,,,,,
3.58,-3,-105,-131,,,,,,,,,,,,,,,,
3.585,-3,-105,-130,,,,,,,,,,,,,,,,
3.59,-2,-105,-129,,,,,,,,,,,,,,,,
3.595,-2,-106,-126,,,,,,,,,,,,,,,,
3.6,-2,-104,-121,,,,,,,,,,,,,,,,
3.605,-2,-100,-115,,,,,,,,,,,,,,,,
3.61,-2,-94,-107,,,,,,,,,,,,,,,,
3.615,-2,-89,-99,,,,,,,,,,,,,,,,
3.62,-1,-82,-90,,,,,,,,,,,,,,,,
3.625,-1,-75,-82,,,,,,,,,,,,,,,,
3.63,-2,-66,-71,,,,,,,,,,,,,,,,
3.635,-1,-57,-61,,,,,,,,,,,,,,,,
3.64,-1,-47,-51,,,,,,,,,,,,,,,,
3.645,-1,-40,-42,,,,,,,,,,,,,,,,
3.65,-2,-34,-35,,,,,,,,,,,,,,,,
3.655,-2,-28,-28,,,,,,,,,,,,,,,,
3.66,-2,-22,-19,,,,,,,,,,,,,,,,
3.665,-3,-17,-14,,,,,,,,,,,,,,,,
3.67,-2,-13,-10,,,,,,,,,,,,,,,,
3.675,-3,-13,-8,,,,,,,,,,,,,,,,
3.68,-3,-15,-9,,,,,,,,,,,,,,,,
3.685,-3,-17,-10,,,,,,,,,,,,,,,,
3.69,-3,-22,-15,,,,,,,,,,,,,,,,
3.695,-4,-27,-20,,,,,,,,,,,,,,,,
3.7,-4,-34,-26,,,,,,,,,,,,,,,,
3.705,-4,-43,-32,,,,,,,,,,,,,,,,
3.71,-5,-49,-38,,,,,,,,,,,,,,,,
3.715,-5,-53,-44,,,,,,,,,,,,,,,,
3.72,-5,-58,-47,,,,,,,,,,,,,,,,
3.725,-5,-62,-50,,,,,,,,,,,,,,,,
3.73,-6,-65,-51,,,,,,,,,,,,,,,,
3.735,-5,-66,-48,,,,,,,,,,,,,,,,
3.74,-5,-67,-45,,,,,,,,,,,,,,,,
3.745,-5,-65,-42,,,,,,,,,,,,,,,,
3.75,-5,-63,-36,,,,,,,,,,,,,,,,
3.755,-5,-60,-28,,,,,,,,,,,,,,,,
3.76,-5,-53,-20,,,,,,,,,,,,,,,,
3.765,-5,-45,-8,,,,,,,,,,,,,,,,
3.77,-5,-35,4,,,,,,,,,,,,,,,,
3.775,-4,-22,19,,,,,,,,,,,,,,,,
3.78,-4,-10,36,,,,,,,,,,,,,,,,
3.785,-4,5,55,,,,,,,,,,,,,,,,
3.79,-3,22,76,,,,,,,,,,,,,,,,
3.795,-4,40,98,,,,,,,,,,,,,,,,
3.8,-4,59,119,,,,,,,,,,,,,,,,
3.805,-3,78,143,,,,,,,,,,,,,,,,
3.81,-3,98,166,,,,,,,,,,,,,,,,
3.815,-3,120,190,,,,,,,,,,,,,,,,
3.82,-2,140,213,,,,,,,,,,,,,,,,
3.825,-2,159,235,,,,,,,,,,,,,,,,
3.83,-2,176,254,,,,,,,,,,,,,,,,
3.835,-2,191,270,,,,,,,,,,,,,,,,
3.84,-2,204,284,,,,,,,,,,,,,,,,
3.845,-1,215,295,,,,,,,,,,,,,,,,
3.85,-1,225,304,,,,,,,,,,,,,,,,
3.855,-1,232,309,,,,,,,,,,,,,,,,
3.86,-1,236,311,,,,,,,,,,,,,,,,
3.865,-1,237,311,,,,,,,,,,,,,,,,
3.87,-1,238,308,,,,,,,,,,,,,,,,
3.875,-1,236,304,,,,,,,,,,,,,,,,
3.88,-1,232,296,,,,,,,,,,,,,,,,
3.885,-1,225,285,,,,,,,,,,,,,,,,
3.89,-1,217,275,,,,,,,,,,,,,,,,
3.895,-1,210,264,,,,,,,,,,,,,,,,
3.9,0,202,252,,,,,,,,,,,,,,,,
3.905,-1,191,237,,,,,,,,,,,,,,,,
3.91,-1,181,222,,,,,,,,,,,,,,,,
3.915,-1,171,204,,,,,,,,,,,,,,,,
3.92,-1,161,188,,,,,,,,,,,,,,,,
3.925,-2,151,170,,,,,,,,,,,,,,,,
3.93,-2,141,153,,,,,,,,,,,,,,,,
3.935,-1,134,139,,,,,,,,,,,,,,,,
3.94,-1,127,126,,,,,,,,,,,,,,,,
3.945,-2,122,113,,,,,,,,,,,,,,,,
3.95,-2,118,101,,,,,,,,,,,,,,,,
3.955,-2,117,93,,,,,,,,,,,,,,,,
3.96,-3,120,89,,,,,,,,,,,,,,,,
3.965,-3,123,85,,,,,,,,,,,,,,,,
3.97,-3,128,83,,,,,,,,,,,,,,,,
3.975,-3,133,81,,,,,,,,,,,,,,,,
3.98,-3,139,82,,,,,,,,,,,,,,,,
3.985,-4,148,86,,,,,,,,,,,,,,,,
3.99,-4,155,89,,,,,,,,,,,,,,,,
3.995,-4,166,94,,,,,,,,,,,,,,,,
4.0,-4,175,99,,,,,,,,,,,,,,,,
4.005,-4,184,105,,,,,,,,,,,,,,,,
4.01,-4,195,111,,,,,,,,,,,,,,,,
4.015,-4,203,116,,,,,,,,,,,,,,,,
4.02,-4,209,121,,,,,,,,,,,,,,,,
4.025,-3,212,124,,,,,,,,,,,,,,,,
4.03,-3,215,127,,,,,,,,,,,,,,,,
4.035,-2,216,130,,,,,,,,,,,,,,,,
4.04,-2,215,128,,,,,,,,,,,,,,,,
4.045,-2,212,127,,,,,,,,,,,,,,,,
4.05,-1,208,125,,,,,,,,,,,,,,,,
4.055,-1,202,121,,,,,,,,,,,,,,,,
4.06,0,195,117,,,,,,,,,,,,,,,,
4.065,0,187,110,,,,,,,,,,,,,,,,
4.07,0,181,103,,,,,,,,,,,,,,,,
4.075,0,172,96,,,,,,,,,,,,,,,,
4.08,1,164,90,,,,,,,,,,,,,,,,
4.085,1,158,84,,,,,,,,,,,,,,,,
4.09,1,152,79,,,,,,,,,,,,,,,,
4.095,1,146,75,,,,,,,,,,,,,,,,
4.1,1,140,72,,,,,,,,,,,,,,,,
4.105,1,137,71,,,,,,,,,,,,,,,,
4.11,1,137,73,,,,,,,,,,,,,,,,
4.115,0,137,76,,,,,,,,,,,,,,,,
4.12,0,139,81,,,,,,,,,,,,,,,,
4.125,0,143,89,,,,,,,,,,,,,,,,
4.13,0,148,96,,,,,,,,,,,,,,,,
4.135,0,154,105,,,,,,,,,,,,,,,,
4.14,-1,162,114,,,,,,,,,,,,,,,,
4.145,-2,170,126,,,,,,,,,,,,,,,,
4.15,-3,181,136,,,,,,,,,,,,,,,,
4.155,-2,193,149,,,,,,,,,,,,,,,,
4.16,-3,205,163,,,,,,,,,,,,,,,,
4.165,-3,217,177,,,,,,,,,,,,,,,,
4.17,-3,227,189,,,,,,,,,,,,,,,,
4.175,-4,235,199,,,,,,,,,,,,,,,,
4.18,-4,244,208,,,,,,,,,,,,,,,,
4.185,-4,251,218,,,,,,,,,,,,,,,,
4.19,-4,257,229,,,,,,,,,,,,,,,,
4.195,-4,261,234,,,,,,,,,,,,,,,,
4.2,-4,262,238,,,,,,,,,,,,,,,,
4.205,-4,261,239,,,,,,,,,,,,,,,,
4.21,-4,258,238,,,,,,,,,,,,,,,,
4.215,-4,252,234,,,,,,,,,,,,,,,,
4.22,-4,246,230,,,,,,,,,,,,,,,,
4.225,-4,238,225,,,,,,,,,,,,,,,,
4.23,-3,228,218,,,,,,,,,,,,,,,,
4.235,-3,221,213,,,,,,,,,,,,,,,,
4.24,-2,213,208,,,,,,,,,,,,,,,,
4.245,-2,205,203,,,,,,,,,,,,,,,,
4.25,-2,197,199,,,,,,,,,,,,,,,,
4.255,-2,192,194,,,,,,,,,,,,,,,,
4.26,-2,187,191,,,,,,,,,,,,,,,,
4.265,-1,184,192,,,,,,,,,,,,,,,,
4.27,-1,183,195,,,,,,,,,,,,,,,,
4.275,0,183,200,,,,,,,,,,,,,,,,
4.28,0,186,208,,,,,,,,,,,,,,,,
4.285,0,189,216,,,,,,,,,,,,,,,,
4.29,0,195,227,,,,,,,,,,,,,,,,
4.295,0,204,241,,,,,,,,,,,,,,,,
4.3,1,214,257,,,,,,,,,,,,,,,,
4.305,1,225,272,,,,,,,,,,,,,,,,
4.31,1,238,290,,,,,,,,,,,,,,,,
4.315,1,250,310,,,,,,,,,,,,,,,,
4.32,0,260,326,,,,,,,,,,,,,,,,
4.325,0,271,343,,,,,,,,,,,,,,,,
4.33,0,282,360,,,,,,,,,,,,,,,,
4.335,0,291,376,,,,,,,,,,,,,,,,
4.34,0,301,390,,,,,,,,,,,,,,,,
4.345,0,307,402,,,,,,,,,,,,,,,,
4.35,0,310,409,,,,,,,,,,,,,,,,
4.355,0,312,413,,,,,,,,,,,,,,,,
4.36,0,312,415,,,,,,,,,,,,,,,,
4.365,0,311,413,,,,,,,,,,,,,,,,
4.37,0,306,408,,,,,,,,,,,,,,,,
4.375,0,298,401,,,,,,,,,,,,,,,,
4.38,0,289,390,,,,,,,,,,,,,,,,
4.385,0,277,376,,,,,,,,,,,,,,,,
4.39,0,264,361,,,,,,,,,,,,,,,,
4.395,0,248,341,,,,,,,,,,,,,,,,
4.4,0,232,322,,,,,,,,,,,,,,,,
4.405,0,214,300,,,,,,,,,,,,,,,,
4.41,0,196,278,,,,,,,,,,,,,,,,
4.415,0,179,255,,,,,,,,,,,,,,,,
4.42,0,161,232,,,,,,,,,,,,,,,,
4.425,0,145,209,,,,,,,,,,,,,,,,
4.43,0,129,185,,,,,,,,,,,,,,,,
4.435,0,115,164,,,,,,,,,,,,,,,,
4.44,0,102,141,,,,,,,,,,,,,,,,
4.445,0,89,121,,,,,,,,,,,,,,,,
4.45,1,81,103,,,,,,,,,,,,,,,,
4.455,1,73,90,,,,,,,,,,,,,,,,
4.46,1,68,76,,,,,,,,,,,,,,,,
4.465,1,64,64,,,,,,,,,,,,,,,,
4.47,1,60,53,,,,,,,,,,,,,,,,
4.475,2,61,46,,,,,,,,,,,,,,,,
4.48,2,65,43,,,,,,,,,,,,,,,,
4.485,2,69,43,,,,,,,,,,,,,,,,
4.49,2,75,45,,,,,,,,,,,,,,,,
4.495,2,82,48,,,,,,,,,,,,,,,,
4.5,3,90,53,,,,,,,,,,,,,,,,
4.505,3,98,58,,,,,,,,,,,,,,,,
4.51,3,106,65,,,,,,,,,,,,,,,,
4.515,3,114,71,,,,,,,,,,,,,,,,
4.52,3,120,77,,,,,,,,,,,,,,,,
4.525,3,125,82,,,,,,,,,,,,,,,,
4.53,2,128,86,,,,,,,,,,,,,,,,
4.535,2,130,89,,,,,,,,,,,,,,,,
4.54,2,129,90,,,,,,,,,,,,,,,,
4.545,2,127,89,,,,,,,,,,,,,,,,
4.55,1,125,86,,,,,,,,,,,,,,,,
4.555,1,121,82,,,,,,,,,,,,,,,,
4.56,1,115,77,,,,,,,,,,,,,,,,
4.565,2,109,74,,,,,,,,,,,,,,,,
4.57,2,101,68,,,,,,,,,,,,,,,,
4.575,2,94,62,,,,,,,,,,,,,,,,
4.58,1,86,57,,,,,,,,,,,,,,,,
4.585,1,78,49,,,,,,,,,,,,,,,,
4.59,1,71,44,,,,,,,,,,,,,,,,
4.595,1,66,39,,,,,,,,,,,,,,,,
4.6,0,61,37,,,,,,,,,,,,,,,,
4.605,0,58,36,,,,,,,,,,,,,,,,
4.61,0,55,37,,,,,,,,,,,,,,,,
4.615,0,54,40,,,,,,,,,,,,,,,,
4.62,0,54,43,,,,,,,,,,,,,,,,
4.625,0,58,51,,,,,,,,,,,,,,,,
4.63,0,63,61,,,,,,,,,,,,,,,,
4.635,0,68,70,,,,,,,,,,,,,,,,
4.64,1,76,80,,,,,,,,,,,,,,,,
4.645,1,84,91,,,,,,,,,,,,,,,,
4.65,1,93,101,,,,,,,,,,,,,,,,
4.655,2,103,114,,,,,,,,,,,,,,,,
4.66,2,114,127,,,,,,,,,,,,,,,,
4.665,2,124,140,,,,,,,,,,,,,,,,
4.67,2,134,152,,,,,,,,,,,,,,,,
4.675,2,145,165,,,,,,,,,,,,,,,,
4.68,2,154,177,,,,,,,,,,,,,,,,
4.685,2,163,188,,,,,,,,,,,,,,,,
4.69,2,170,198,,,,,,,,,,,,,,,,
4.695,2,176,205,,,,,,,,,,,,,,,,
4.7,2,180,212,,,,,,,,,,,,,,,,
4.705,2,182,217,,,,,,,,,,,,,,,,
4.71,2,185,222,,,,,,,,,,,,,,,,
4.715,2,187,225,,,,,,,,,,,,,,,,
4.72,1,185,226,,,,,,,,,,,,,,,,
4.725,1,181,224,,,,,,,,,,,,,,,,
4.73,1,175,221,,,,,,,,,,,,,,,,
4.735,1,167,213,,,,,,,,,,,,,,,,
4.74,0,157,204,,,,,,,,,,,,,,,,
4.745,0,146,197,,,,,,,,,,,,,,,,
4.75,0,137,189,,,,,,,,,,,,,,,,
4.755,0,126,180,,,,,,,,,,,,,,,,
4.76,0,116,171,,,,,,,,,,,,,,,,
4.765,0,106,163,,,,,,,,,,,,,,,,
4.77,0,97,157,,,,,,,,,,,,,,,,
4.775,0,90,151,,,,,,,,,,,,,,,,
4.78,0,85,148,,,,,,,,,,,,,,,,
4.785,-1,83,148,,,,,,,,,,,,,,,,
4.79,0,82,150,,,,,,,,,,,,,,,,
4.795,0,83,156,,,,,,,,,,,,,,,,
4.8,0,87,162,,,,,,,,,,,,,,,,
4.805,0,91,171,,,,,,,,,,,,,,,,
4.81,-1,96,183,,,,,,,,,,,,,,,,
4.815,-1,104,195,,,,,,,,,,,,,,,,
4.82,0,112,210,,,,,,,,,,,,,,,,
4.825,0,122,225,,,,,,,,,,,,,,,,
4.83,0,132,243,,,,,,,,,,,,,,,,
4.835,0,144,259,,,,,,,,,,,,,,,,
4.84,0,155,276,,,,,,,,,,,,,,,,
4.845,0,165,292,,,,,,,,,,,,,,,,
4.85,0,175,306,,,,,,,,,,,,,,,,
4.855,0,181,319,,,,,,,,,,,,,,,,
4.86,0,188,329,,,,,,,,,,,,,,,,
4.865,0,193,340,,,,,,,,,,,,,,,,
4.87,0,196,344,,,,,,,,,,,,,,,,
4.875,0,198,349,,,,,,,,,,,,,,,,
4.88,0,197,350,,,,,,,,,,,,,,,,
4.885,0,194,348,,,,,,,,,,,,,,,,
4.89,1,189,344,,,,,,,,,,,,,,,,
4.895,1,183,338,,,,,,,,,,,,,,,,
4.9,1,175,330,,,,,,,,,,,,,,,,
4.905,1,167,320,,,,,,,,,,,,,,,,
4.91,1,159,310,,,,,,,,,,,,,,,,
4.915,1,150,298,,,,,,,,,,,,,,,,
4.92,1,141,284,,,,,,,,,,,,,,,,
4.925,1,131,273,,,,,,,,,,,,,,,,
4.93,1,121,261,,,,,,,,,,,,,,,,
4.935,1,111,246,,,,,,,,,,,,,,,,
4.94,1,102,232,,,,,,,,,,,,,,,,
4.945,1,92,218,,,,,,,,,,,,,,,,
4.95,1,83,203,,,,,,,,,,,,,,,,
4.955,2,74,189,,,,,,,,,,,,,,,,
4.96,2,66,175,,,,,,,,,,,,,,,,
4.965,2,58,162,,,,,,,,,,,,,,,,
4.97,2,53,150,,,,,,,,,,,,,,,,
4.975,2,47,139,,,,,,,,,,,,,,,,
4.98,1,41,128,,,,,,,,,,,,,,,,
4.985,1,37,117,,,,,,,,,,,,,,,,
4.99,2,33,106,,,,,,,,,,,,,,,,
4.995,2,28,97,,,,,,,,,,,,,,,,
5.0,2,24,90,,,,,,,,,,,,,,,,
5.005,2,24,84,,,,,,,,,,,,,,,,
5.01,2,23,81,,,,,,,,,,,,,,,,
5.015,2,22,79,,,,,,,,,,,,,,,,
5.02,1,21,77,,,,,,,,,,,,,,,,
5.025,1,22,76,,,,,,,,,,,,,,,,
5.03,1,24,78,,,,,,,,,,,,,,,,
5.035,1,28,81,,,,,,,,,,,,,,,,
5.04,0,32,85,,,,,,,,,,,,,,,,
5.045,0,35,90,,,,,,,,,,,,,,,,
5.05,0,38,95,,,,,,,,,,,,,,,,
5.055,0,40,100,,,,,,,,,,,,,,,,
5.06,0,41,104,,,,,,,,,,,,,,,,
5.065,0,42,107,,,,,,,,,,,,,,,,
5.07,0,40,108,,,,,,,,,,,,,,,,
5.075,0,36,107,,,,,,,,,,,,,,,,
5.08,0,32,106,,,,,,,,,,,,,,,,
5.085,0,27,104,,,,,,,,,,,,,,,,
5.09,0,19,102,,,,,,,,,,,,,,,,
5.095,0,10,99,,,,,,,,,,,,,,,,
5.1,0,1,93,,,,,,,,,,,,,,,,
5.105,0,-7,89,,,,,,,,,,,,,,,,
5.11,0,-15,86,,,,,,,,,,,,,,,,
5.115,0,-23,84,,,,,,,,,,,,,,,,
5.12,0,-30,80,,,,,,,,,,,,,,,,
5.125,0,-35,81,,,,,,,,,,,,,,,,
5.13,0,-40,82,,,,,,,,,,,,,,,,
5.135,-1,-42,85,,,,,,,,,,,,,,,,
5.14,-1,-45,89,,,,,,,,,,,,,,,,
5.145,-1,-47,94,,,,,,,,,,,,,,,,
5.15,-1,-49,101,,,,,,,,,,,,,,,,
5.155,-2,-50,108,,,,,,,,,,,,,,,,
5.16,-2,-48,119,,,,,,,,,,,,,,,,
5.165,-2,-45,130,,,,,,,,,,,,,,,,
5.17,-2,-42,142,,,,,,,,,,,,,,,,
5.175,-2,-38,158,,,,,,,,,,,,,,,,
5.18,-2,-31,175,,,,,,,,,,,,,,,,
5.185,-2,-24,194,,,,,,,,,,,,,,,,
5.19,-2,-15,212,,,,,,,,,,,,,,,,
5.195,-2,-5,233,,,,,,,,,,,,,,,,
5.2,-1,6,255,,,,,,,,,,,,,,,,
5.205,-1,18,279,,,,,,,,,,,,,,,,
5.21,0,28,301,,,,,,,,,,,,,,,,
5.215,-1,37,323,,,,,,,,,,,,,,,,
5.22,0,45,344,,,,,,,,,,,,,,,,
5.225,0,55,368,,,,,,,,,,,,,,,,
5.23,0,64,392,,,,,,,,,,,,,,,,
5.235,0,71,413,,,,,,,,,,,,,,,,
5.24,0,76,433,,,,,,,,,,,,,,,,
5.245,0,81,451,,,,,,,,,,,,,,,,
5.25,0,85,468,,,,,,,,,,,,,,,,
5.255,0,87,484,,,,,,,,,,,,,,,,
5.26,1,90,501,,,,,,,,,,,,,,,,
5.265,1,92,517,,,,,,,,,,,,,,,,
5.27,1,95,533,,,,,,,,,,,,,,,,
5.275,1,99,550,,,,,,,,,,,,,,,,
5.28,1,102,564,,,,,,,,,,,,,,,,
5.285,1,106,580,,,,,,,,,,,,,,,,
5.29,2,108,594,,,,,,,,,,,,,,,,
5.295,2,110,609,,,,,,,,,,,,,,,,
5.3,2,114,625,,,,,,,,,,,,,,,,
5.305,2,121,644,,,,,,,,,,,,,,,,
5.31,2,127,665,,,,,,,,,,,,,,,,
5.315,1,134,686,,,,,,,,,,,,,,,,
5.32,1,144,710,,,,,,,,,,,,,,,,
5.325,1,157,736,,,,,,,,,,,,,,,,
5.33,1,170,765,,,,,,,,,,,,,,,,
5.335,1,185,794,,,,,,,,,,,,,,,,
5.34,1,199,824,,,,,,,,,,,,,,,,
5.345,1,216,857,,,,,,,,,,,,,,,,
5.35,1,232,890,,,,,,,,,,,,,,,,
5.355,1,248,921,,,,,,,,,,,,,,,,
5.36,2,264,951,,,,,,,,,,,,,,,,
5.365,2,279,981,,,,,,,,,,,,,,,,
5.37,2,294,1009,,,,,,,,,,,,,,,,
5.375,2,307,1037,,,,,,,,,,,,,,,,
5.38,2,319,1067,,,,,,,,,,,,,,,,
5.385,2,329,1091,,,,,,,,,,,,,,,,
5.39,2,337,1114,,,,,,,,,,,,,,,,
5.395,2,341,1135,,,,,,,,,,,,,,,,
5.4,2,344,1153,,,,,,,,,,,,,,,,
5.405,2,346,1170,,,,,,,,,,,,,,,,
5.41,2,344,1183,,,,,,,,,,,,,,,,
5.415,2,341,1194,,,,,,,,,,,,,,,,
5.42,2,338,1204,,,,,,,,,,,,,,,,
5.425,2,333,1211,,,,,,,,,,,,,,,,
5.43,2,325,1213,,,,,,,,,,,,,,,,
5.435,2,317,1214,,,,,,,,,,,,,,,,
5.44,2,307,1210,,,,,,,,,,,,,,,,
5.445,2,295,1204,,,,,,,,,,,,,,,,
5.45,2,283,1197,,,,,,,,,,,,,,,,
5.455,2,272,1187,,,,,,,,,,,,,,,,
5.46,2,260,1177,,,,,,,,,,,,,,,,
5.465,1,250,1164,,,,,,,,,,,,,,,,
5.47,2,240,1153,,,,,,,,,,,,,,,,
5.475,2,233,1141,,,,,,,,,,,,,,,,
5.48,2,228,1129,,,,,,,,,,,,,,,,
5.485,2,225,1118,,,,,,,,,,,,,,,,
5.49,2,225,1108,,,,,,,,,,,,,,,,
5.495,2,228,1103,,,,,,,,,,,,,,,,
5.5,2,232,1094,,,,,,,,,,,,,,,,
5.505,2,238,1084,,,,,,,,,,,,,,,,
5.51,2,243,1071,,,,,,,,,,,,,,,,
5.515,2,246,1059,,,,,,,,,,,,,,,,
5.52,2,253,1049,,,,,,,,,,,,,,,,
5.525,1,260,1039,,,,,,,,,,,,,,,,
5.53,1,265,1030,,,,,,,,,,,,,,,,
5.535,1,269,1020,,,,,,,,,,,,,,,,
5.54,1,271,1012,,,,,,,,,,,,,,,,
5.545,0,275,1004,,,,,,,,,,,,,,,,
5.55,0,277,998,,,,,,,,,,,,,,,,
5.555,0,279,993,,,,,,,,,,,,,,,,
5.56,0,280,986,,,,,,,,,,,,,,,,
5.565,0,281,980,,,,,,,,,,,,,,,,
5.57,0,281,973,,,,,,,,,,,,,,,,
5.575,0,281,965,,,,,,,,,,,,,,,,
5.58,0,278,954,,,,,,,,,,,,,,,,
5.585,0,275,943,,,,,,,,,,,,,,,,
5.59,0,270,927,,,,,,,,,,,,,,,,
5.595,0,263,911,,,,,,,,,,,,,,,,
5.6,-1,255,891,,,,,,,,,,,,,,,,
5.605,-1,246,869,,,,,,,,,,,,,,,,
5.61,-2,234,842,,,,,,,,,,,,,,,,
5.615,-2,223,814,,,,,,,,,,,,,,,,
5.62,-2,210,784,,,,,,,,,,,,,,,,
5.625,-2,198,751,,,,,,,,,,,,,,,,
5.63,-2,186,716,,,,,,,,,,,,,,,,
5.635,-2,172,679,,,,,,,,,,,,,,,,
5.64,-2,161,639,,,,,,,,,,,,,,,,
5.645,-1,151,597,,,,,,,,,,,,,,,,
5.65,-1,142,555,,,,,,,,,,,,,,,,
5.655,-1,132,508,,,,,,,,,,,,,,,,
5.66,-1,124,462,,,,,,,,,,,,,,,,
5.665,0,120,417,,,,,,,,,,,,,,,,
5.67,0,116,370,,,,,,,,,,,,,,,,
5.675,0,111,325,,,,,,,,,,,,,,,,
5.68,0,107,277,,,,,,,,,,,,,,,,
5.685,0,105,230,,,,,,,,,,,,,,,,
5.69,0,103,185,,,,,,,,,,,,,,,,
5.695,0,100,140,,,,,,,,,,,,,,,,
5.7,0,100,95,,,,,,,,,,,,,,,,
5.705,0,100,52,,,,,,,,,,,,,,,,
5.71,0,99,11,,,,,,,,,,,,,,,,
5.715,0,100,-27,,,,,,,,,,,,,,,,
5.72,0,103,-61,,,,,,,,,,,,,,,,
5.725,0,102,-97,,,,,,,,,,,,,,,,
5.73,0,99,-133,,,,,,,,,,,,,,,,
5.735,0,95,-169,,,,,,,,,,,,,,,,
5.74,0,88,-203,,,,,,,,,,,,,,,,
5.745,0,80,-235,,,,,,,,,,,,,,,,
5.75,0,72,-266,,,,,,,,,,,,,,,,
5.755,0,63,-295,,,,,,,,,,,,,,,,
5.76,0,51,-324,,,,,,,,,,,,,,,,
5.765,0,38,-355,,,,,,,,,,,,,,,,
5.77,0,22,-382,,,,,,,,,,,,,,,,
5.775,0,5,-412,,,,,,,,,,,,,,,,
5.78,0,-12,-437,,,,,,,,,,,,,,,,
5.785,0,-29,-463,,,,,,,,,,,,,,,,
5.79,0,-43,-487,,,,,,,,,,,,,,,,
5.795,0,-57,-511,,,,,,,,,,,,,,,,
5.8,0,-70,-533,,,,,,,,,,,,,,,,
5.805,0,-84,-557,,,,,,,,,,,,,,,,
5.81,0,-99,-577,,,,,,,,,,,,,,,,
5.815,0,-110,-597,,,,,,,,,,,,,,,,
5.82,0,-117,-613,,,,,,,,,,,,,,,,
5.825,0,-124,-625,,,,,,,,,,,,,,,,
5.83,0,-130,-632,,,,,,,,,,,,,,,,
5.835,0,-131,-635,,,,,,,,,,,,,,,,
5.84,0,-129,-631,,,,,,,,,,,,,,,,
5.845,0,-124,-626,,,,,,,,,,,,,,,,
5.85,0,-115,-616,,,,,,,,,,,,,,,,
5.855,0,-105,-601,,,,,,,,,,,,,,,,
5.86,0,-92,-585,,,,,,,,,,,,,,,,
5.865,0,-77,-565,,,,,,,,,,,,,,,,
5.87,1,-60,-544,,,,,,,,,,,,,,,,
5.875,1,-41,-518,,,,,,,,,,,,,,,,
5.88,1,-22,-491,,,,,,,,,,,,,,,,
5.885,1,-5,-464,,,,,,,,,,,,,,,,
5.89,1,8,-443,,,,,,,,,,,,,,,,
5.895,0,20,-424,,,,,,,,,,,,,,,,
5.9,0,29,-407,,,,,,,,,,,,,,,,
5.905,0,35,-394,,,,,,,,,,,,,,,,
5.91,0,38,-386,,,,,,,,,,,,,,,,
5.915,0,36,-381,,,,,,,,,,,,,,,,
5.92,0,31,-381,,,,,,,,,,,,,,,,
5.925,0,25,-381,,,,,,,,,,,,,,,,
5.93,0,15,-389,,,,,,,,,,,,,,,,
5.935,0,0,-401,,,,,,,,,,,,,,,,
5.94,0,-14,-417,,,,,,,,,,,,,,,,
5.945,0,-33,-435,,,,,,,,,,,,,,,,
5.95,0,-54,-455,,,,,,,,,,,,,,,,
5.955,0,-74,-477,,,,,,,,,,,,,,,,
5.96,0,-96,-500,,,,,,,,,,,,,,,,
5.965,1,-117,-525,,,,,,,,,,,,,,,,
5.97,1,-138,-550,,,,,,,,,,,,,,,,
5.975,1,-159,-577,,,,,,,,,,,,,,,,
5.98,2,-180,-605,,,,,,,,,,,,,,,,
5.985,2,-197,-628,,,,,,,,,,,,,,,,
5.99,2,-214,-654,,,,,,,,,,,,,,,,
5.995,2,-229,-679,,,,,,,,,,,,,,,,
6.0,2,-241,-700,,,,,,,,,,,,,,,,
6.005,3,-251,-720,,,,,,,,,,,,,,,,
