TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
3.48,3,97,130,,,,,,,,,,,,,,,,
3.485,3,78,95,,,,,,,,,,,,,,,,
3.49,3,58,59,,,,,,,,,,,,,,,,
3.495,3,39,26,,,,,,,,,,,,,,,,
3.5,3,20,-7,,,,,,,,,,,,,,,,
3.505,2,2,-40,,,,,,,,,,,,,,,,
3.51,3,-14,-73,,,,,,,,,,,,,,,,
3.515,3,-27,-103,,,,,,,,,,,,,,,,
3.52,3,-39,-132,,,,,,,,,,,,,,,,
3.525,3,-49,-156,,,,,,,,,,,,,,,,
3.53,3,-58,-180,,,,,,,,,,,,,,,,
3.535,3,-64,-202,,,,,,,,,,,,,,,,
3.54,3,-68,-221,,,,,,,,,,,,,,,,
3.545,3,-70,-238,,,,,,,,,,,,,,,,
3.55,2,-71,-252,,,,,,,,,,,,,,,,
3.555,3,-72,-265,,,,,,,,,,,,,,,,
3.56,3,-72,-277,,,,,,,,,,,,,,,,
3.565,2,-72,-288,,,,,,,,,,,,,,,,
3.57,2,-71,-298,,,,,,,,,,,,,,,,
3.575,2,-70,-306,,,,,,,,,,,,,,,,
3.58,2,-70,-315,,,,,,,,,,,,,,,,
3.585,2,-69,-321,,,,,,,,,,,,,,,,
3.59,2,-68,-328,,,,,,,,,,,,,,,,
3.595,2,-69,-333,,,,,,,,,,,,,,,,
3.6,2,-69,-338,,,,,,,,,,,,,,,,
3.605,2,-70,-341,,,,,,,,,,,,,,,,
3.61,2,-70,-343,,,,,,,,,,,,,,,,
3.615,2,-69,-343,,,,,,,,,,,,,,,,
3.62,3,-68,-342,,,,,,,,,,,,,,,,
3.625,3,-66,-340,,,,,,,,,,,,,,,,
3.63,4,-65,-337,,,,,,,,,,,,,,,,
3.635,4,-63,-332,,,,,,,,,,,,,,,,
3.64,4,-61,-329,,,,,,,,,,,,,,,,
3.645,5,-59,-324,,,,,,,,,,,,,,,,
3.65,5,-58,-319,,,,,,,,,,,,,,,,
3.655,6,-57,-312,,,,,,,,,,,,,,,,
3.66,6,-56,-306,,,,,,,,,,,,,,,,
3.665,6,-57,-299,,,,,,,,,,,,,,,,
3.67,6,-57,-292,,,,,,,,,,,,,,,,
3.675,6,-59,-285,,,,,,,,,,,,,,,,
3.68,6,-62,-279,,,,,,,,,,,,,,,,
3.685,6,-65,-274,,,,,,,,,,,,,,,,
3.69,6,-68,-269,,,,,,,,,,,,,,,,
3.695,6,-71,-266,,,,,,,,,,,,,,,,
3.7,5,-76,-264,,,,,,,,,,,,,,,,
3.705,5,-79,-260,,,,,,,,,,,,,,,,
3.71,5,-82,-257,,,,,,,,,,,,,,,,
3.715,5,-83,-253,,,,,,,,,,,,,,,,
3.72,5,-83,-249,,,,,,,,,,,,,,,,
3.725,4,-83,-245,,,,,,,,,,,,,,,,
3.73,4,-81,-241,,,,,,,,,,,,,,,,
3.735,3,-78,-237,,,,,,,,,,,,,,,,
3.74,3,-73,-233,,,,,,,,,,,,,,,,
3.745,2,-68,-227,,,,,,,,,,,,,,,,
3.75,1,-64,-222,,,,,,,,,,,,,,,,
3.755,1,-58,-216,,,,,,,,,,,,,,,,
3.76,0,-53,-211,,,,,,,,,,,,,,,,
3.765,0,-47,-205,,,,,,,,,,,,,,,,
3.77,0,-41,-200,,,,,,,,,,,,,,,,
3.775,0,-35,-195,,,,,,,,,,,,,,,,
3.78,-1,-30,-190,,,,,,,,,,,,,,,,
3.785,-1,-24,-186,,,,,,,,,,,,,,,,
3.79,-1,-20,-181,,,,,,,,,,,,,,,,
3.795,-1,-17,-176,,,,,,,,,,,,,,,,
3.8,-1,-15,-171,,,,,,,,,,,,,,,,
3.805,-2,-13,-167,,,,,,,,,,,,,,,,
3.81,-1,-10,-164,,,,,,,,,,,,,,,,
3.815,-1,-9,-159,,,,,,,,,,,,,,,,
3.82,-1,-7,-154,,,,,,,,,,,,,,,,
3.825,-1,-7,-148,,,,,,,,,,,,,,,,
3.83,-1,-8,-145,,,,,,,,,,,,,,,,
3.835,-1,-7,-141,,,,,,,,,,,,,,,,
3.84,-2,-7,-136,,,,,,,,,,,,,,,,
3.845,-2,-8,-132,,,,,,,,,,,,,,,,
3.85,-3,-10,-128,,,,,,,,,,,,,,,,
3.855,-2,-12,-124,,,,,,,,,,,,,,,,
3.86,-3,-15,-120,,,,,,,,,,,,,,,,
3.865,-3,-17,-117,,,,,,,,,,,,,,,,
3.87,-3,-20,-113,,,,,,,,,,,,,,,,
3.875,-3,-22,-109,,,,,,,,,,,,,,,,
3.88,-3,-26,-105,,,,,,,,,,,,,,,,
3.885,-4,-29,-100,,,,,,,,,,,,,,,,
3.89,-4,-33,-97,,,,,,,,,,,,,,,,
3.895,-4,-37,-93,,,,,,,,,,,,,,,,
3.9,-5,-41,-88,,,,,,,,,,,,,,,,
3.905,-5,-44,-81,,,,,,,,,,,,,,,,
3.91,-5,-47,-76,,,,,,,,,,,,,,,,
3.915,-5,-50,-70,,,,,,,,,,,,,,,,
3.92,-4,-52,-65,,,,,,,,,,,,,,,,
3.925,-4,-54,-58,,,,,,,,,,,,,,,,
3.93,-4,-55,-51,,,,,,,,,,,,,,,,
3.935,-4,-56,-43,,,,,,,,,,,,,,,,
3.94,-4,-56,-36,,,,,,,,,,,,,,,,
3.945,-4,-56,-28,,,,,,,,,,,,,,,,
3.95,-4,-55,-19,,,,,,,,,,,,,,,,
3.955,-4,-54,-10,,,,,,,,,,,,,,,,
3.96,-4,-52,0,,,,,,,,,,,,,,,,
3.965,-4,-50,9,,,,,,,,,,,,,,,,
3.97,-4,-47,19,,,,,,,,,,,,,,,,
3.975,-3,-45,29,,,,,,,,,,,,,,,,
3.98,-3,-43,39,,,,,,,,,,,,,,,,
3.985,-3,-42,48,,,,,,,,,,,,,,,,
3.99,-2,-40,56,,,,,,,,,,,,,,,,
3.995,-2,-40,63,,,,,,,,,,,,,,,,
4.0,-2,-41,71,,,,,,,,,,,,,,,,
4.005,-1,-40,79,,,,,,,,,,,,,,,,
4.01,0,-41,86,,,,,,,,,,,,,,,,
4.015,0,-42,92,,,,,,,,,,,,,,,,
4.02,0,-43,99,,,,,,,,,,,,,,,,
4.025,0,-43,108,,,,,,,,,,,,,,,,
4.03,0,-41,116,,,,,,,,,,,,,,,,
4.035,1,-38,127,,,,,,,,,,,,,,,,
4.04,1,-35,139,,,,,,,,,,,,,,,,
4.045,2,-30,152,,,,,,,,,,,,,,,,
4.05,2,-25,168,,,,,,,,,,,,,,,,
4.055,2,-18,182,,,,,,,,,,,,,,,,
4.06,2,-11,197,,,,,,,,,,,,,,,,
4.065,1,-4,212,,,,,,,,,,,,,,,,
4.07,1,2,226,,,,,,,,,,,,,,,,
4.075,1,9,240,,,,,,,,,,,,,,,,
4.08,1,16,253,,,,,,,,,,,,,,,,
4.085,0,22,266,,,,,,,,,,,,,,,,
4.09,0,27,279,,,,,,,,,,,,,,,,
4.095,0,31,290,,,,,,,,,,,,,,,,
4.1,0,35,300,,,,,,,,,,,,,,,,
4.105,0,39,306,,,,,,,,,,,,,,,,
4.11,1,41,314,,,,,,,,,,,,,,,,
4.115,1,42,319,,,,,,,,,,,,,,,,
4.12,0,43,321,,,,,,,,,,,,,,,,
4.125,0,44,322,,,,,,,,,,,,,,,,
4.13,0,44,322,,,,,,,,,,,,,,,,
4.135,0,46,319,,,,,,,,,,,,,,,,
4.14,0,46,316,,,,,,,,,,,,,,,,
4.145,-1,47,310,,,,,,,,,,,,,,,,
4.15,0,47,304,,,,,,,,,,,,,,,,
4.155,0,48,294,,,,,,,,,,,,,,,,
4.16,0,46,281,,,,,,,,,,,,,,,,
4.165,-1,44,267,,,,,,,,,,,,,,,,
4.17,-1,41,251,,,,,,,,,,,,,,,,
4.175,0,36,229,,,,,,,,,,,,,,,,
4.18,-1,30,207,,,,,,,,,,,,,,,,
4.185,-1,22,183,,,,,,,,,,,,,,,,
4.19,-2,14,156,,,,,,,,,,,,,,,,
4.195,-2,6,129,,,,,,,,,,,,,,,,
4.2,-2,-3,102,,,,,,,,,,,,,,,,
4.205,-2,-11,75,,,,,,,,,,,,,,,,
4.21,-2,-21,47,,,,,,,,,,,,,,,,
4.215,-2,-28,19,,,,,,,,,,,,,,,,
4.22,-1,-35,-8,,,,,,,,,,,,,,,,
4.225,-2,-42,-34,,,,,,,,,,,,,,,,
4.23,-2,-48,-59,,,,,,,,,,,,,,,,
4.235,-2,-53,-84,,,,,,,,,,,,,,,,
4.24,-2,-57,-106,,,,,,,,,,,,,,,,
4.245,-3,-61,-127,,,,,,,,,,,,,,,,
4.25,-3,-64,-148,,,,,,,,,,,,,,,,
4.255,-3,-66,-166,,,,,,,,,,,,,,,,
4.26,-3,-68,-183,,,,,,,,,,,,,,,,
4.265,-3,-69,-201,,,,,,,,,,,,,,,,
4.27,-3,-70,-217,,,,,,,,,,,,,,,,
4.275,-2,-70,-230,,,,,,,,,,,,,,,,
4.28,-3,-70,-243,,,,,,,,,,,,,,,,
4.285,-3,-69,-254,,,,,,,,,,,,,,,,
4.29,-3,-68,-265,,,,,,,,,,,,,,,,
4.295,-3,-67,-273,,,,,,,,,,,,,,,,
4.3,-3,-66,-281,,,,,,,,,,,,,,,,
4.305,-3,-65,-287,,,,,,,,,,,,,,,,
4.31,-3,-65,-293,,,,,,,,,,,,,,,,
4.315,-3,-64,-298,,,,,,,,,,,,,,,,
4.32,-3,-63,-301,,,,,,,,,,,,,,,,
4.325,-4,-61,-304,,,,,,,,,,,,,,,,
4.33,-3,-58,-306,,,,,,,,,,,,,,,,
4.335,-3,-54,-304,,,,,,,,,,,,,,,,
4.34,-2,-47,-299,,,,,,,,,,,,,,,,
4.345,-2,-40,-294,,,,,,,,,,,,,,,,
4.35,-2,-31,-285,,,,,,,,,,,,,,,,
4.355,-2,-20,-276,,,,,,,,,,,,,,,,
4.36,-2,-9,-264,,,,,,,,,,,,,,,,
4.365,-2,1,-252,,,,,,,,,,,,,,,,
4.37,-2,13,-239,,,,,,,,,,,,,,,,
4.375,-2,25,-226,,,,,,,,,,,,,,,,
4.38,-2,36,-214,,,,,,,,,,,,,,,,
4.385,-2,44,-202,,,,,,,,,,,,,,,,
4.39,-1,52,-191,,,,,,,,,,,,,,,,
4.395,0,58,-180,,,,,,,,,,,,,,,,
4.4,0,63,-173,,,,,,,,,,,,,,,,
4.405,0,66,-164,,,,,,,,,,,,,,,,
4.41,0,68,-157,,,,,,,,,,,,,,,,
4.415,0,69,-153,,,,,,,,,,,,,,,,
4.42,0,69,-148,,,,,,,,,,,,,,,,
4.425,0,69,-143,,,,,,,,,,,,,,,,
4.43,0,71,-137,,,,,,,,,,,,,,,,
4.435,0,73,-130,,,,,,,,,,,,,,,,
4.44,0,74,-124,,,,,,,,,,,,,,,,
4.445,0,75,-117,,,,,,,,,,,,,,,,
4.45,0,76,-111,,,,,,,,,,,,,,,,
4.455,0,79,-107,,,,,,,,,,,,,,,,
4.46,0,80,-104,,,,,,,,,,,,,,,,
4.465,0,79,-101,,,,,,,,,,,,,,,,
4.47,0,77,-101,,,,,,,,,,,,,,,,
4.475,1,74,-102,,,,,,,,,,,,,,,,
4.48,0,69,-103,,,,,,,,,,,,,,,,
4.485,0,63,-107,,,,,,,,,,,,,,,,
4.49,0,57,-111,,,,,,,,,,,,,,,,
4.495,0,50,-114,,,,,,,,,,,,,,,,
4.5,0,43,-118,,,,,,,,,,,,,,,,
4.505,0,35,-122,,,,,,,,,,,,,,,,
4.51,0,27,-125,,,,,,,,,,,,,,,,
4.515,0,20,-129,,,,,,,,,,,,,,,,
4.52,0,12,-131,,,,,,,,,,,,,,,,
4.525,0,4,-134,,,,,,,,,,,,,,,,
4.53,0,-3,-137,,,,,,,,,,,,,,,,
4.535,0,-10,-139,,,,,,,,,,,,,,,,
4.54,0,-17,-140,,,,,,,,,,,,,,,,
4.545,0,-25,-142,,,,,,,,,,,,,,,,
4.55,0,-32,-143,,,,,,,,,,,,,,,,
4.555,-1,-41,-145,,,,,,,,,,,,,,,,
4.56,0,-48,-147,,,,,,,,,,,,,,,,
4.565,0,-56,-150,,,,,,,,,,,,,,,,
4.57,0,-64,-152,,,,,,,,,,,,,,,,
4.575,0,-69,-153,,,,,,,,,,,,,,,,
4.58,0,-75,-154,,,,,,,,,,,,,,,,
4.585,0,-78,-153,,,,,,,,,,,,,,,,
4.59,0,-81,-150,,,,,,,,,,,,,,,,
4.595,0,-83,-146,,,,,,,,,,,,,,,,
4.6,0,-85,-143,,,,,,,,,,,,,,,,
4.605,0,-87,-139,,,,,,,,,,,,,,,,
4.61,0,-89,-135,,,,,,,,,,,,,,,,
4.615,0,-92,-132,,,,,,,,,,,,,,,,
4.62,0,-93,-130,,,,,,,,,,,,,,,,
4.625,0,-96,-127,,,,,,,,,,,,,,,,
4.63,0,-97,-121,,,,,,,,,,,,,,,,
4.635,0,-97,-115,,,,,,,,,,,,,,,,
4.64,0,-97,-110,,,,,,,,,,,,,,,,
4.645,-1,-96,-105,,,,,,,,,,,,,,,,
4.65,-1,-95,-96,,,,,,,,,,,,,,,,
4.655,-1,-93,-87,,,,,,,,,,,,,,,,
4.66,-2,-90,-76,,,,,,,,,,,,,,,,
4.665,-2,-87,-67,,,,,,,,,,,,,,,,
4.67,-2,-85,-58,,,,,,,,,,,,,,,,
4.675,-2,-83,-49,,,,,,,,,,,,,,,,
4.68,-2,-81,-40,,,,,,,,,,,,,,,,
4.685,-2,-80,-34,,,,,,,,,,,,,,,,
4.69,-2,-77,-25,,,,,,,,,,,,,,,,
4.695,-2,-76,-15,,,,,,,,,,,,,,,,
4.7,-2,-75,-6,,,,,,,,,,,,,,,,
4.705,-2,-75,1,,,,,,,,,,,,,,,,
4.71,-2,-76,7,,,,,,,,,,,,,,,,
4.715,-2,-76,13,,,,,,,,,,,,,,,,
4.72,-2,-79,19,,,,,,,,,,,,,,,,
4.725,-2,-81,26,,,,,,,,,,,,,,,,
4.73,-1,-83,33,,,,,,,,,,,,,,,,
4.735,-1,-87,39,,,,,,,,,,,,,,,,
4.74,-1,-90,43,,,,,,,,,,,,,,,,
4.745,-1,-92,48,,,,,,,,,,,,,,,,
4.75,-1,-92,53,,,,,,,,,,,,,,,,
4.755,0,-92,58,,,,,,,,,,,,,,,,
4.76,-1,-91,64,,,,,,,,,,,,,,,,
4.765,-1,-90,71,,,,,,,,,,,,,,,,
4.77,-1,-87,79,,,,,,,,,,,,,,,,
4.775,-1,-83,87,,,,,,,,,,,,,,,,
4.78,-1,-79,95,,,,,,,,,,,,,,,,
4.785,-2,-74,105,,,,,,,,,,,,,,,,
4.79,-2,-66,118,,,,,,,,,,,,,,,,
4.795,-2,-59,131,,,,,,,,,,,,,,,,
4.8,-2,-50,146,,,,,,,,,,,,,,,,
4.805,-3,-43,161,,,,,,,,,,,,,,,,
4.81,-3,-35,176,,,,,,,,,,,,,,,,
4.815,-3,-26,191,,,,,,,,,,,,,,,,
4.82,-2,-19,206,,,,,,,,,,,,,,,,
4.825,-3,-13,219,,,,,,,,,,,,,,,,
4.83,-3,-7,232,,,,,,,,,,,,,,,,
4.835,-3,-2,245,,,,,,,,,,,,,,,,
4.84,-3,0,255,,,,,,,,,,,,,,,,
4.845,-3,2,265,,,,,,,,,,,,,,,,
4.85,-4,3,273,,,,,,,,,,,,,,,,
4.855,-4,3,278,,,,,,,,,,,,,,,,
4.86,-3,2,281,,,,,,,,,,,,,,,,
4.865,-3,0,281,,,,,,,,,,,,,,,,
4.87,-3,-3,279,,,,,,,,,,,,,,,,
4.875,-2,-6,276,,,,,,,,,,,,,,,,
4.88,-2,-11,271,,,,,,,,,,,,,,,,
4.885,-2,-17,264,,,,,,,,,,,,,,,,
4.89,-1,-23,255,,,,,,,,,,,,,,,,
4.895,-1,-31,244,,,,,,,,,,,,,,,,
4.9,0,-39,230,,,,,,,,,,,,,,,,
4.905,0,-50,212,,,,,,,,,,,,,,,,
4.91,0,-61,192,,,,,,,,,,,,,,,,
4.915,0,-75,170,,,,,,,,,,,,,,,,
4.92,0,-88,144,,,,,,,,,,,,,,,,
4.925,0,-103,118,,,,,,,,,,,,,,,,
4.93,1,-118,90,,,,,,,,,,,,,,,,
4.935,0,-133,59,,,,,,,,,,,,,,,,
4.94,1,-151,27,,,,,,,,,,,,,,,,
4.945,0,-169,-3,,,,,,,,,,,,,,,,
4.95,0,-185,-35,,,,,,,,,,,,,,,,
4.955,0,-200,-66,,,,,,,,,,,,,,,,
4.96,0,-215,-97,,,,,,,,,,,,,,,,
4.965,0,-230,-128,,,,,,,,,,,,,,,,
4.97,0,-244,-158,,,,,,,,,,,,,,,,
4.975,0,-256,-188,,,,,,,,,,,,,,,,
4.98,0,-267,-217,,,,,,,,,,,,,,,,
4.985,-1,-278,-245,,,,,,,,,,,,,,,,
4.99,-1,-288,-267,,,,,,,,,,,,,,,,
4.995,-1,-296,-290,,,,,,,,,,,,,,,,
5.0,-1,-303,-312,,,,,,,,,,,,,,,,
5.005,-1,-310,-333,,,,,,,,,,,,,,,,
5.01,-1,-316,-349,,,,,,,,,,,,,,,,
5.015,-1,-320,-365,,,,,,,,,,,,,,,,
5.02,-1,-326,-377,,,,,,,,,,,,,,,,
5.025,-2,-329,-388,,,,,,,,,,,,,,,,
5.03,-1,-332,-398,,,,,,,,,,,,,,,,
5.035,-1,-333,-407,,,,,,,,,,,,,,,,
5.04,-1,-333,-412,,,,,,,,,,,,,,,,
5.045,-1,-333,-417,,,,,,,,,,,,,,,,
5.05,0,-332,-419,,,,,,,,,,,,,,,,
5.055,0,-331,-420,,,,,,,,,,,,,,,,
5.06,0,-328,-421,,,,,,,,,,,,,,,,
5.065,0,-326,-419,,,,,,,,,,,,,,,,
5.07,1,-322,-419,,,,,,,,,,,,,,,,
5.075,1,-319,-417,,,,,,,,,,,,,,,,
5.08,2,-314,-412,,,,,,,,,,,,,,,,
5.085,2,-310,-405,,,,,,,,,,,,,,,,
5.09,3,-303,-396,,,,,,,,,,,,,,,,
5.095,4,-297,-386,,,,,,,,,,,,,,,,
5.1,4,-289,-373,,,,,,,,,,,,,,,,
5.105,4,-283,-362,,,,,,,,,,,,,,,,
5.11,5,-275,-350,,,,,,,,,,,,,,,,
5.115,5,-267,-337,,,,,,,,,,,,,,,,
5.12,6,-260,-324,,,,,,,,,,,,,,,,
5.125,5,-254,-311,,,,,,,,,,,,,,,,
5.13,6,-249,-298,,,,,,,,,,,,,,,,
5.135,6,-244,-286,,,,,,,,,,,,,,,,
5.14,6,-240,-274,,,,,,,,,,,,,,,,
5.145,6,-236,-261,,,,,,,,,,,,,,,,
5.15,6,-233,-250,,,,,,,,,,,,,,,,
5.155,6,-230,-238,,,,,,,,,,,,,,,,
5.16,6,-228,-228,,,,,,,,,,,,,,,,
5.165,6,-226,-216,,,,,,,,,,,,,,,,
5.17,5,-224,-204,,,,,,,,,,,,,,,,
5.175,5,-220,-190,,,,,,,,,,,,,,,,
5.18,4,-216,-177,,,,,,,,,,,,,,,,
5.185,4,-213,-165,,,,,,,,,,,,,,,,
5.19,3,-208,-150,,,,,,,,,,,,,,,,
5.195,3,-205,-138,,,,,,,,,,,,,,,,
5.2,3,-204,-128,,,,,,,,,,,,,,,,
5.205,2,-203,-119,,,,,,,,,,,,,,,,
5.21,2,-203,-110,,,,,,,,,,,,,,,,
5.215,1,-205,-102,,,,,,,,,,,,,,,,
5.22,1,-208,-98,,,,,,,,,,,,,,,,
5.225,1,-213,-95,,,,,,,,,,,,,,,,
5.23,0,-220,-91,,,,,,,,,,,,,,,,
5.235,0,-227,-90,,,,,,,,,,,,,,,,
5.24,0,-236,-88,,,,,,,,,,,,,,,,
5.245,0,-245,-87,,,,,,,,,,,,,,,,
5.25,0,-253,-84,,,,,,,,,,,,,,,,
5.255,0,-259,-80,,,,,,,,,,,,,,,,
5.26,0,-265,-76,,,,,,,,,,,,,,,,
5.265,0,-270,-71,,,,,,,,,,,,,,,,
5.27,0,-275,-65,,,,,,,,,,,,,,,,
5.275,0,-278,-59,,,,,,,,,,,,,,,,
5.28,0,-281,-52,,,,,,,,,,,,,,,,
5.285,0,-283,-45,,,,,,,,,,,,,,,,
5.29,1,-286,-35,,,,,,,,,,,,,,,,
5.295,1,-288,-27,,,,,,,,,,,,,,,,
5.3,1,-291,-19,,,,,,,,,,,,,,,,
5.305,1,-293,-9,,,,,,,,,,,,,,,,
5.31,0,-294,2,,,,,,,,,,,,,,,,
5.315,0,-295,13,,,,,,,,,,,,,,,,
5.32,0,-295,27,,,,,,,,,,,,,,,,
5.325,0,-294,42,,,,,,,,,,,,,,,,
5.33,0,-292,56,,,,,,,,,,,,,,,,
5.335,0,-290,73,,,,,,,,,,,,,,,,
5.34,0,-287,92,,,,,,,,,,,,,,,,
5.345,0,-285,110,,,,,,,,,,,,,,,,
5.35,0,-282,129,,,,,,,,,,,,,,,,
5.355,0,-277,147,,,,,,,,,,,,,,,,
5.36,0,-273,167,,,,,,,,,,,,,,,,
5.365,0,-268,187,,,,,,,,,,,,,,,,
5.37,0,-263,206,,,,,,,,,,,,,,,,
5.375,0,-257,228,,,,,,,,,,,,,,,,
5.38,0,-250,250,,,,,,,,,,,,,,,,
5.385,0,-242,275,,,,,,,,,,,,,,,,
5.39,-1,-234,299,,,,,,,,,,,,,,,,
5.395,-1,-224,323,,,,,,,,,,,,,,,,
5.4,-1,-214,349,,,,,,,,,,,,,,,,
5.405,-1,-203,374,,,,,,,,,,,,,,,,
5.41,-1,-193,400,,,,,,,,,,,,,,,,
5.415,-2,-183,425,,,,,,,,,,,,,,,,
5.42,-2,-172,451,,,,,,,,,,,,,,,,
5.425,-2,-161,477,,,,,,,,,,,,,,,,
5.43,-2,-149,503,,,,,,,,,,,,,,,,
5.435,-2,-137,530,,,,,,,,,,,,,,,,
5.44,-2,-125,555,,,,,,,,,,,,,,,,
5.445,-2,-113,581,,,,,,,,,,,,,,,,
5.45,-2,-100,609,,,,,,,,,,,,,,,,
5.455,-1,-86,638,,,,,,,,,,,,,,,,
5.46,-1,-71,667,,,,,,,,,,,,,,,,
5.465,-1,-54,698,,,,,,,,,,,,,,,,
5.47,-1,-35,730,,,,,,,,,,,,,,,,
5.475,-1,-13,764,,,,,,,,,,,,,,,,
5.48,0,8,799,,,,,,,,,,,,,,,,
5.485,0,30,835,,,,,,,,,,,,,,,,
5.49,0,55,874,,,,,,,,,,,,,,,,
5.495,0,80,912,,,,,,,,,,,,,,,,
5.5,0,106,952,,,,,,,,,,,,,,,,
5.505,0,132,992,,,,,,,,,,,,,,,,
5.51,0,156,1031,,,,,,,,,,,,,,,,
5.515,1,179,1068,,,,,,,,,,,,,,,,
5.52,1,200,1104,,,,,,,,,,,,,,,,
5.525,1,218,1139,,,,,,,,,,,,,,,,
5.53,1,234,1173,,,,,,,,,,,,,,,,
5.535,1,249,1206,,,,,,,,,,,,,,,,
5.54,1,262,1240,,,,,,,,,,,,,,,,
5.545,0,273,1274,,,,,,,,,,,,,,,,
5.55,1,283,1309,,,,,,,,,,,,,,,,
5.555,1,293,1341,,,,,,,,,,,,,,,,
5.56,1,302,1371,,,,,,,,,,,,,,,,
5.565,1,310,1399,,,,,,,,,,,,,,,,
5.57,2,317,1427,,,,,,,,,,,,,,,,
5.575,2,325,1455,,,,,,,,,,,,,,,,
5.58,3,331,1483,,,,,,,,,,,,,,,,
5.585,3,338,1512,,,,,,,,,,,,,,,,
5.59,3,342,1540,,,,,,,,,,,,,,,,
5.595,3,346,1566,,,,,,,,,,,,,,,,
5.6,3,349,1591,,,,,,,,,,,,,,,,
5.605,3,351,1612,,,,,,,,,,,,,,,,
5.61,3,353,1631,,,,,,,,,,,,,,,,
5.615,3,353,1646,,,,,,,,,,,,,,,,
5.62,3,352,1657,,,,,,,,,,,,,,,,
5.625,3,351,1662,,,,,,,,,,,,,,,,
5.63,3,347,1659,,,,,,,,,,,,,,,,
5.635,3,342,1653,,,,,,,,,,,,,,,,
5.64,3,335,1640,,,,,,,,,,,,,,,,
5.645,3,328,1621,,,,,,,,,,,,,,,,
5.65,2,320,1588,,,,,,,,,,,,,,,,
5.655,2,313,1555,,,,,,,,,,,,,,,,
5.66,2,305,1517,,,,,,,,,,,,,,,,
5.665,2,295,1470,,,,,,,,,,,,,,,,
5.67,2,283,1417,,,,,,,,,,,,,,,,
5.675,3,270,1358,,,,,,,,,,,,,,,,
5.68,3,257,1291,,,,,,,,,,,,,,,,
5.685,2,244,1218,,,,,,,,,,,,,,,,
5.69,2,228,1137,,,,,,,,,,,,,,,,
5.695,2,211,1052,,,,,,,,,,,,,,,,
5.7,2,191,964,,,,,,,,,,,,,,,,
5.705,2,173,872,,,,,,,,,,,,,,,,
5.71,2,154,776,,,,,,,,,,,,,,,,
5.715,2,135,678,,,,,,,,,,,,,,,,
5.72,2,117,578,,,,,,,,,,,,,,,,
5.725,2,98,479,,,,,,,,,,,,,,,,
5.73,1,81,379,,,,,,,,,,,,,,,,
5.735,0,63,279,,,,,,,,,,,,,,,,
5.74,0,45,181,,,,,,,,,,,,,,,,
5.745,0,26,84,,,,,,,,,,,,,,,,
5.75,0,8,-6,,,,,,,,,,,,,,,,
5.755,-1,-7,-95,,,,,,,,,,,,,,,,
5.76,-1,-23,-181,,,,,,,,,,,,,,,,
5.765,-1,-35,-260,,,,,,,,,,,,,,,,
5.77,-2,-46,-334,,,,,,,,,,,,,,,,
5.775,-2,-55,-399,,,,,,,,,,,,,,,,
5.78,-2,-61,-457,,,,,,,,,,,,,,,,
5.785,-2,-63,-508,,,,,,,,,,,,,,,,
5.79,-2,-64,-553,,,,,,,,,,,,,,,,
5.795,-2,-63,-591,,,,,,,,,,,,,,,,
5.8,-2,-60,-622,,,,,,,,,,,,,,,,
5.805,-2,-55,-647,,,,,,,,,,,,,,,,
5.81,-1,-48,-670,,,,,,,,,,,,,,,,
5.815,-1,-41,-686,,,,,,,,,,,,,,,,
5.82,-1,-33,-697,,,,,,,,,,,,,,,,
5.825,-2,-24,-705,,,,,,,,,,,,,,,,
5.83,-2,-15,-708,,,,,,,,,,,,,,,,
5.835,-1,-6,-709,,,,,,,,,,,,,,,,
5.84,-1,3,-708,,,,,,,,,,,,,,,,
5.845,-2,12,-704,,,,,,,,,,,,,,,,
5.85,-1,22,-702,,,,,,,,,,,,,,,,
5.855,-1,31,-701,,,,,,,,,,,,,,,,
5.86,0,39,-700,,,,,,,,,,,,,,,,
5.865,0,48,-699,,,,,,,,,,,,,,,,
5.87,0,57,-696,,,,,,,,,,,,,,,,
5.875,1,65,-693,,,,,,,,,,,,,,,,
5.88,1,73,-689,,,,,,,,,,,,,,,,
5.885,1,81,-686,,,,,,,,,,,,,,,,
5.89,2,88,-683,,,,,,,,,,,,,,,,
5.895,2,94,-680,,,,,,,,,,,,,,,,
5.9,3,99,-676,,,,,,,,,,,,,,,,
5.905,3,104,-675,,,,,,,,,,,,,,,,
5.91,4,107,-672,,,,,,,,,,,,,,,,
5.915,4,112,-670,,,,,,,,,,,,,,,,
5.92,4,116,-669,,,,,,,,,,,,,,,,
5.925,4,119,-667,,,,,,,,,,,,,,,,
5.93,5,121,-666,,,,,,,,,,,,,,,,
5.935,5,124,-664,,,,,,,,,,,,,,,,
5.94,5,125,-663,,,,,,,,,,,,,,,,
5.945,4,128,-661,,,,,,,,,,,,,,,,
5.95,4,129,-660,,,,,,,,,,,,,,,,
5.955,4,132,-657,,,,,,,,,,,,,,,,
