TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
3.31,1,-432,-5364,,,,,,,,,,,,,,,,
3.315,1,-374,-5304,,,,,,,,,,,,,,,,
3.32,1,-317,-5243,,,,,,,,,,,,,,,,
3.325,1,-263,-5185,,,,,,,,,,,,,,,,
3.33,1,-215,-5127,,,,,,,,,,,,,,,,
3.335,2,-167,-5074,,,,,,,,,,,,,,,,
3.34,3,-122,-5020,,,,,,,,,,,,,,,,
3.345,3,-84,-4969,,,,,,,,,,,,,,,,
3.35,3,-52,-4923,,,,,,,,,,,,,,,,
3.355,4,-26,-4881,,,,,,,,,,,,,,,,
3.36,5,-10,-4844,,,,,,,,,,,,,,,,
3.365,4,-4,-4815,,,,,,,,,,,,,,,,
3.37,4,-11,-4793,,,,,,,,,,,,,,,,
3.375,3,-31,-4783,,,,,,,,,,,,,,,,
3.38,3,-65,-4783,,,,,,,,,,,,,,,,
3.385,3,-115,-4793,,,,,,,,,,,,,,,,
3.39,2,-180,-4816,,,,,,,,,,,,,,,,
3.395,2,-260,-4848,,,,,,,,,,,,,,,,
3.4,1,-357,-4894,,,,,,,,,,,,,,,,
3.405,1,-471,-4952,,,,,,,,,,,,,,,,
3.41,0,-603,-5025,,,,,,,,,,,,,,,,
3.415,0,-752,-5110,,,,,,,,,,,,,,,,
3.42,0,-919,-5210,,,,,,,,,,,,,,,,
3.425,-1,-1105,-5326,,,,,,,,,,,,,,,,
3.43,-1,-1309,-5455,,,,,,,,,,,,,,,,
3.435,-2,-1527,-5595,,,,,,,,,,,,,,,,
3.44,-2,-1756,-5742,,,,,,,,,,,,,,,,
3.445,-3,-1992,-5892,,,,,,,,,,,,,,,,
3.45,-4,-2233,-6043,,,,,,,,,,,,,,,,
3.455,-5,-2478,-6193,,,,,,,,,,,,,,,,
3.46,-5,-2715,-6339,,,,,,,,,,,,,,,,
3.465,-5,-2947,-6478,,,,,,,,,,,,,,,,
3.47,-6,-3174,-6609,,,,,,,,,,,,,,,,
3.475,-6,-3391,-6731,,,,,,,,,,,,,,,,
3.48,-7,-3598,-6842,,,,,,,,,,,,,,,,
3.485,-7,-3792,-6942,,,,,,,,,,,,,,,,
3.49,-7,-3971,-7029,,,,,,,,,,,,,,,,
3.495,-7,-4133,-7102,,,,,,,,,,,,,,,,
3.5,-7,-4277,-7159,,,,,,,,,,,,,,,,
3.505,-7,-4401,-7199,,,,,,,,,,,,,,,,
3.51,-7,-4503,-7221,,,,,,,,,,,,,,,,
3.515,-7,-4582,-7223,,,,,,,,,,,,,,,,
3.52,-7,-4638,-7203,,,,,,,,,,,,,,,,
3.525,-7,-4669,-7164,,,,,,,,,,,,,,,,
3.53,-7,-4676,-7106,,,,,,,,,,,,,,,,
3.535,-7,-4659,-7026,,,,,,,,,,,,,,,,
3.54,-7,-4620,-6929,,,,,,,,,,,,,,,,
3.545,-6,-4560,-6815,,,,,,,,,,,,,,,,
3.55,-5,-4481,-6687,,,,,,,,,,,,,,,,
3.555,-5,-4386,-6548,,,,,,,,,,,,,,,,
3.56,-5,-4275,-6398,,,,,,,,,,,,,,,,
3.565,-5,-4152,-6240,,,,,,,,,,,,,,,,
3.57,-6,-4019,-6075,,,,,,,,,,,,,,,,
3.575,-6,-3876,-5903,,,,,,,,,,,,,,,,
3.58,-6,-3727,-5730,,,,,,,,,,,,,,,,
3.585,-7,-3575,-5557,,,,,,,,,,,,,,,,
3.59,-8,-3420,-5385,,,,,,,,,,,,,,,,
3.595,-8,-3264,-5215,,,,,,,,,,,,,,,,
3.6,-9,-3110,-5044,,,,,,,,,,,,,,,,
3.605,-9,-2957,-4875,,,,,,,,,,,,,,,,
3.61,-10,-2807,-4711,,,,,,,,,,,,,,,,
3.615,-11,-2664,-4555,,,,,,,,,,,,,,,,
3.62,-11,-2528,-4408,,,,,,,,,,,,,,,,
3.625,-11,-2400,-4269,,,,,,,,,,,,,,,,
3.63,-11,-2282,-4141,,,,,,,,,,,,,,,,
3.635,-11,-2168,-4021,,,,,,,,,,,,,,,,
3.64,-10,-2067,-3910,,,,,,,,,,,,,,,,
3.645,-10,-1976,-3809,,,,,,,,,,,,,,,,
3.65,-10,-1894,-3717,,,,,,,,,,,,,,,,
3.655,-10,-1819,-3633,,,,,,,,,,,,,,,,
3.66,-10,-1754,-3553,,,,,,,,,,,,,,,,
3.665,-10,-1689,-3479,,,,,,,,,,,,,,,,
3.67,-10,-1630,-3408,,,,,,,,,,,,,,,,
3.675,-10,-1574,-3340,,,,,,,,,,,,,,,,
3.68,-9,-1520,-3272,,,,,,,,,,,,,,,,
3.685,-9,-1469,-3205,,,,,,,,,,,,,,,,
3.69,-9,-1420,-3141,,,,,,,,,,,,,,,,
3.695,-8,-1376,-3080,,,,,,,,,,,,,,,,
3.7,-8,-1333,-3023,,,,,,,,,,,,,,,,
3.705,-8,-1295,-2972,,,,,,,,,,,,,,,,
3.71,-8,-1260,-2925,,,,,,,,,,,,,,,,
3.715,-7,-1230,-2883,,,,,,,,,,,,,,,,
3.72,-7,-1202,-2847,,,,,,,,,,,,,,,,
3.725,-6,-1179,-2816,,,,,,,,,,,,,,,,
3.73,-6,-1158,-2789,,,,,,,,,,,,,,,,
3.735,-5,-1140,-2764,,,,,,,,,,,,,,,,
3.74,-5,-1122,-2742,,,,,,,,,,,,,,,,
3.745,-4,-1105,-2723,,,,,,,,,,,,,,,,
3.75,-4,-1087,-2704,,,,,,,,,,,,,,,,
3.755,-3,-1070,-2680,,,,,,,,,,,,,,,,
3.76,-3,-1040,-2655,,,,,,,,,,,,,,,,
3.765,-2,-1012,-2625,,,,,,,,,,,,,,,,
3.77,-2,-981,-2592,,,,,,,,,,,,,,,,
3.775,-2,-949,-2558,,,,,,,,,,,,,,,,
3.78,-2,-917,-2523,,,,,,,,,,,,,,,,
3.785,-1,-886,-2486,,,,,,,,,,,,,,,,
3.79,-1,-853,-2448,,,,,,,,,,,,,,,,
3.795,-1,-822,-2405,,,,,,,,,,,,,,,,
3.8,-1,-788,-2361,,,,,,,,,,,,,,,,
3.805,0,-755,-2312,,,,,,,,,,,,,,,,
3.81,0,-719,-2259,,,,,,,,,,,,,,,,
3.815,-1,-683,-2202,,,,,,,,,,,,,,,,
3.82,-1,-646,-2141,,,,,,,,,,,,,,,,
3.825,0,-608,-2077,,,,,,,,,,,,,,,,
3.83,0,-570,-2010,,,,,,,,,,,,,,,,
3.835,0,-537,-1939,,,,,,,,,,,,,,,,
3.84,0,-499,-1871,,,,,,,,,,,,,,,,
3.845,0,-465,-1803,,,,,,,,,,,,,,,,
3.85,0,-436,-1739,,,,,,,,,,,,,,,,
3.855,0,-413,-1676,,,,,,,,,,,,,,,,
3.86,0,-393,-1615,,,,,,,,,,,,,,,,
3.865,0,-378,-1558,,,,,,,,,,,,,,,,
3.87,0,-367,-1503,,,,,,,,,,,,,,,,
3.875,0,-358,-1452,,,,,,,,,,,,,,,,
3.88,0,-356,-1406,,,,,,,,,,,,,,,,
3.885,0,-355,-1364,,,,,,,,,,,,,,,,
3.89,1,-359,-1328,,,,,,,,,,,,,,,,
3.895,1,-367,-1295,,,,,,,,,,,,,,,,
3.9,1,-379,-1267,,,,,,,,,,,,,,,,
3.905,2,-392,-1243,,,,,,,,,,,,,,,,
3.91,2,-407,-1223,,,,,,,,,,,,,,,,
3.915,1,-422,-1207,,,,,,,,,,,,,,,,
3.92,1,-439,-1192,,,,,,,,,,,,,,,,
3.925,1,-455,-1179,,,,,,,,,,,,,,,,
3.93,1,-472,-1171,,,,,,,,,,,,,,,,
3.935,0,-488,-1163,,,,,,,,,,,,,,,,
3.94,0,-503,-1159,,,,,,,,,,,,,,,,
3.945,0,-517,-1157,,,,,,,,,,,,,,,,
3.95,0,-530,-1156,,,,,,,,,,,,,,,,
3.955,0,-542,-1156,,,,,,,,,,,,,,,,
3.96,0,-552,-1154,,,,,,,,,,,,,,,,
3.965,0,-554,-1153,,,,,,,,,,,,,,,,
3.97,0,-558,-1150,,,,,,,,,,,,,,,,
3.975,0,-557,-1144,,,,,,,,,,,,,,,,
3.98,0,-554,-1135,,,,,,,,,,,,,,,,
3.985,0,-548,-1125,,,,,,,,,,,,,,,,
3.99,0,-540,-1111,,,,,,,,,,,,,,,,
3.995,0,-530,-1095,,,,,,,,,,,,,,,,
4.0,0,-516,-1076,,,,,,,,,,,,,,,,
4.005,0,-500,-1053,,,,,,,,,,,,,,,,
4.01,0,-482,-1027,,,,,,,,,,,,,,,,
4.015,0,-462,-996,,,,,,,,,,,,,,,,
4.02,0,-437,-962,,,,,,,,,,,,,,,,
4.025,0,-412,-923,,,,,,,,,,,,,,,,
4.03,0,-384,-884,,,,,,,,,,,,,,,,
4.035,0,-354,-839,,,,,,,,,,,,,,,,
4.04,0,-322,-793,,,,,,,,,,,,,,,,
4.045,-1,-290,-742,,,,,,,,,,,,,,,,
4.05,-1,-250,-684,,,,,,,,,,,,,,,,
4.055,-1,-208,-623,,,,,,,,,,,,,,,,
4.06,-1,-160,-562,,,,,,,,,,,,,,,,
4.065,-1,-113,-497,,,,,,,,,,,,,,,,
4.07,0,-65,-432,,,,,,,,,,,,,,,,
4.075,0,-17,-365,,,,,,,,,,,,,,,,
4.08,0,32,-296,,,,,,,,,,,,,,,,
4.085,0,83,-222,,,,,,,,,,,,,,,,
4.09,0,136,-146,,,,,,,,,,,,,,,,
4.095,0,193,-66,,,,,,,,,,,,,,,,
4.1,0,253,17,,,,,,,,,,,,,,,,
4.105,0,319,107,,,,,,,,,,,,,,,,
4.11,0,389,203,,,,,,,,,,,,,,,,
4.115,0,463,306,,,,,,,,,,,,,,,,
4.12,0,545,415,,,,,,,,,,,,,,,,
4.125,0,633,532,,,,,,,,,,,,,,,,
4.13,0,725,656,,,,,,,,,,,,,,,,
4.135,0,822,783,,,,,,,,,,,,,,,,
4.14,0,929,914,,,,,,,,,,,,,,,,
4.145,0,1034,1050,,,,,,,,,,,,,,,,
4.15,-1,1141,1188,,,,,,,,,,,,,,,,
4.155,-1,1247,1329,,,,,,,,,,,,,,,,
4.16,-1,1359,1468,,,,,,,,,,,,,,,,
4.165,0,1471,1609,,,,,,,,,,,,,,,,
4.17,0,1585,1749,,,,,,,,,,,,,,,,
4.175,0,1700,1887,,,,,,,,,,,,,,,,
4.18,0,1813,2024,,,,,,,,,,,,,,,,
4.185,0,1926,2159,,,,,,,,,,,,,,,,
4.19,0,2036,2289,,,,,,,,,,,,,,,,
4.195,0,2144,2419,,,,,,,,,,,,,,,,
4.2,0,2250,2545,,,,,,,,,,,,,,,,
4.205,0,2354,2667,,,,,,,,,,,,,,,,
4.21,0,2455,2786,,,,,,,,,,,,,,,,
4.215,0,2553,2898,,,,,,,,,,,,,,,,
4.22,0,2647,3005,,,,,,,,,,,,,,,,
4.225,0,2738,3108,,,,,,,,,,,,,,,,
4.23,0,2823,3203,,,,,,,,,,,,,,,,
4.235,0,2903,3292,,,,,,,,,,,,,,,,
4.24,0,2975,3372,,,,,,,,,,,,,,,,
4.245,0,3041,3443,,,,,,,,,,,,,,,,
4.25,-1,3100,3506,,,,,,,,,,,,,,,,
4.255,0,3149,3560,,,,,,,,,,,,,,,,
4.26,0,3194,3603,,,,,,,,,,,,,,,,
4.265,0,3229,3638,,,,,,,,,,,,,,,,
4.27,0,3257,3664,,,,,,,,,,,,,,,,
4.275,0,3277,3682,,,,,,,,,,,,,,,,
4.28,-1,3289,3691,,,,,,,,,,,,,,,,
4.285,-1,3292,3695,,,,,,,,,,,,,,,,
4.29,-1,3291,3692,,,,,,,,,,,,,,,,
4.295,0,3282,3683,,,,,,,,,,,,,,,,
4.3,0,3268,3667,,,,,,,,,,,,,,,,
4.305,0,3250,3648,,,,,,,,,,,,,,,,
4.31,0,3228,3626,,,,,,,,,,,,,,,,
4.315,0,3202,3601,,,,,,,,,,,,,,,,
4.32,0,3176,3577,,,,,,,,,,,,,,,,
4.325,0,3147,3552,,,,,,,,,,,,,,,,
4.33,0,3117,3525,,,,,,,,,,,,,,,,
4.335,0,3088,3502,,,,,,,,,,,,,,,,
4.34,0,3058,3478,,,,,,,,,,,,,,,,
4.345,0,3029,3455,,,,,,,,,,,,,,,,
4.35,1,3005,3433,,,,,,,,,,,,,,,,
4.355,1,2976,3411,,,,,,,,,,,,,,,,
4.36,1,2950,3387,,,,,,,,,,,,,,,,
4.365,1,2925,3366,,,,,,,,,,,,,,,,
4.37,2,2902,3345,,,,,,,,,,,,,,,,
4.375,1,2880,3324,,,,,,,,,,,,,,,,
4.38,2,2859,3303,,,,,,,,,,,,,,,,
4.385,1,2840,3283,,,,,,,,,,,,,,,,
4.39,1,2820,3261,,,,,,,,,,,,,,,,
4.395,1,2801,3238,,,,,,,,,,,,,,,,
4.4,1,2784,3214,,,,,,,,,,,,,,,,
4.405,1,2767,3189,,,,,,,,,,,,,,,,
4.41,2,2751,3164,,,,,,,,,,,,,,,,
4.415,2,2735,3138,,,,,,,,,,,,,,,,
4.42,2,2718,3107,,,,,,,,,,,,,,,,
4.425,2,2701,3077,,,,,,,,,,,,,,,,
4.43,1,2683,3043,,,,,,,,,,,,,,,,
4.435,1,2663,3006,,,,,,,,,,,,,,,,
4.44,1,2641,2966,,,,,,,,,,,,,,,,
4.445,1,2615,2922,,,,,,,,,,,,,,,,
4.45,1,2585,2873,,,,,,,,,,,,,,,,
4.455,1,2550,2817,,,,,,,,,,,,,,,,
4.46,1,2514,2755,,,,,,,,,,,,,,,,
4.465,1,2473,2688,,,,,,,,,,,,,,,,
4.47,1,2426,2613,,,,,,,,,,,,,,,,
4.475,2,2375,2535,,,,,,,,,,,,,,,,
4.48,2,2317,2450,,,,,,,,,,,,,,,,
4.485,2,2255,2360,,,,,,,,,,,,,,,,
4.49,2,2183,2266,,,,,,,,,,,,,,,,
4.495,2,2112,2167,,,,,,,,,,,,,,,,
4.5,2,2036,2064,,,,,,,,,,,,,,,,
4.505,2,1957,1956,,,,,,,,,,,,,,,,
4.51,2,1872,1845,,,,,,,,,,,,,,,,
4.515,3,1783,1728,,,,,,,,,,,,,,,,
4.52,3,1689,1608,,,,,,,,,,,,,,,,
4.525,3,1592,1486,,,,,,,,,,,,,,,,
4.53,3,1489,1362,,,,,,,,,,,,,,,,
4.535,3,1385,1236,,,,,,,,,,,,,,,,
4.54,2,1279,1109,,,,,,,,,,,,,,,,
4.545,2,1173,983,,,,,,,,,,,,,,,,
4.55,2,1067,861,,,,,,,,,,,,,,,,
4.555,2,960,740,,,,,,,,,,,,,,,,
4.56,2,856,618,,,,,,,,,,,,,,,,
4.565,2,750,500,,,,,,,,,,,,,,,,
4.57,1,646,386,,,,,,,,,,,,,,,,
4.575,1,545,276,,,,,,,,,,,,,,,,
4.58,0,446,171,,,,,,,,,,,,,,,,
4.585,0,352,72,,,,,,,,,,,,,,,,
4.59,0,261,-24,,,,,,,,,,,,,,,,
4.595,0,173,-114,,,,,,,,,,,,,,,,
4.6,-1,90,-200,,,,,,,,,,,,,,,,
4.605,-2,12,-277,,,,,,,,,,,,,,,,
4.61,-2,-61,-348,,,,,,,,,,,,,,,,
4.615,-3,-132,-413,,,,,,,,,,,,,,,,
4.62,-3,-197,-472,,,,,,,,,,,,,,,,
4.625,-4,-260,-527,,,,,,,,,,,,,,,,
4.63,-4,-318,-576,,,,,,,,,,,,,,,,
4.635,-4,-373,-621,,,,,,,,,,,,,,,,
4.64,-4,-425,-664,,,,,,,,,,,,,,,,
4.645,-4,-474,-703,,,,,,,,,,,,,,,,
4.65,-4,-522,-739,,,,,,,,,,,,,,,,
4.655,-4,-567,-773,,,,,,,,,,,,,,,,
4.66,-4,-609,-804,,,,,,,,,,,,,,,,
4.665,-4,-647,-832,,,,,,,,,,,,,,,,
4.67,-3,-684,-858,,,,,,,,,,,,,,,,
4.675,-3,-720,-884,,,,,,,,,,,,,,,,
4.68,-3,-754,-910,,,,,,,,,,,,,,,,
4.685,-2,-785,-933,,,,,,,,,,,,,,,,
4.69,-2,-817,-955,,,,,,,,,,,,,,,,
4.695,-1,-847,-978,,,,,,,,,,,,,,,,
4.7,-1,-877,-1001,,,,,,,,,,,,,,,,
4.705,0,-908,-1027,,,,,,,,,,,,,,,,
4.71,0,-939,-1053,,,,,,,,,,,,,,,,
4.715,0,-970,-1081,,,,,,,,,,,,,,,,
4.72,0,-1003,-1110,,,,,,,,,,,,,,,,
4.725,1,-1032,-1137,,,,,,,,,,,,,,,,
4.73,1,-1062,-1163,,,,,,,,,,,,,,,,
4.735,2,-1091,-1190,,,,,,,,,,,,,,,,
4.74,2,-1119,-1214,,,,,,,,,,,,,,,,
4.745,2,-1146,-1237,,,,,,,,,,,,,,,,
4.75,2,-1174,-1261,,,,,,,,,,,,,,,,
4.755,2,-1200,-1285,,,,,,,,,,,,,,,,
4.76,1,-1226,-1307,,,,,,,,,,,,,,,,
4.765,1,-1251,-1329,,,,,,,,,,,,,,,,
4.77,1,-1275,-1349,,,,,,,,,,,,,,,,
4.775,1,-1299,-1368,,,,,,,,,,,,,,,,
4.78,0,-1323,-1388,,,,,,,,,,,,,,,,
4.785,0,-1345,-1405,,,,,,,,,,,,,,,,
4.79,0,-1368,-1421,,,,,,,,,,,,,,,,
4.795,0,-1385,-1436,,,,,,,,,,,,,,,,
4.8,0,-1403,-1450,,,,,,,,,,,,,,,,
4.805,-1,-1422,-1464,,,,,,,,,,,,,,,,
4.81,-1,-1442,-1479,,,,,,,,,,,,,,,,
4.815,-1,-1464,-1496,,,,,,,,,,,,,,,,
4.82,-2,-1488,-1516,,,,,,,,,,,,,,,,
4.825,-2,-1512,-1534,,,,,,,,,,,,,,,,
4.83,-2,-1538,-1554,,,,,,,,,,,,,,,,
4.835,-2,-1563,-1574,,,,,,,,,,,,,,,,
4.84,-2,-1588,-1595,,,,,,,,,,,,,,,,
4.845,-2,-1613,-1614,,,,,,,,,,,,,,,,
4.85,-2,-1637,-1632,,,,,,,,,,,,,,,,
4.855,-1,-1660,-1650,,,,,,,,,,,,,,,,
4.86,-1,-1681,-1669,,,,,,,,,,,,,,,,
4.865,-1,-1701,-1686,,,,,,,,,,,,,,,,
4.87,-1,-1719,-1702,,,,,,,,,,,,,,,,
4.875,0,-1736,-1718,,,,,,,,,,,,,,,,
4.88,0,-1751,-1734,,,,,,,,,,,,,,,,
4.885,0,-1765,-1747,,,,,,,,,,,,,,,,
4.89,0,-1776,-1760,,,,,,,,,,,,,,,,
4.895,0,-1787,-1771,,,,,,,,,,,,,,,,
4.9,0,-1796,-1782,,,,,,,,,,,,,,,,
4.905,0,-1805,-1792,,,,,,,,,,,,,,,,
4.91,0,-1809,-1800,,,,,,,,,,,,,,,,
4.915,0,-1813,-1804,,,,,,,,,,,,,,,,
4.92,0,-1812,-1804,,,,,,,,,,,,,,,,
4.925,0,-1810,-1802,,,,,,,,,,,,,,,,
4.93,0,-1803,-1797,,,,,,,,,,,,,,,,
4.935,0,-1795,-1790,,,,,,,,,,,,,,,,
4.94,-1,-1784,-1782,,,,,,,,,,,,,,,,
4.945,-1,-1773,-1773,,,,,,,,,,,,,,,,
4.95,-2,-1761,-1762,,,,,,,,,,,,,,,,
4.955,-2,-1747,-1749,,,,,,,,,,,,,,,,
4.96,-3,-1730,-1734,,,,,,,,,,,,,,,,
4.965,-3,-1712,-1718,,,,,,,,,,,,,,,,
4.97,-4,-1693,-1699,,,,,,,,,,,,,,,,
4.975,-4,-1671,-1677,,,,,,,,,,,,,,,,
4.98,-5,-1647,-1653,,,,,,,,,,,,,,,,
4.985,-5,-1622,-1630,,,,,,,,,,,,,,,,
4.99,-6,-1596,-1605,,,,,,,,,,,,,,,,
4.995,-6,-1570,-1582,,,,,,,,,,,,,,,,
5.0,-6,-1543,-1557,,,,,,,,,,,,,,,,
5.005,-6,-1515,-1534,,,,,,,,,,,,,,,,
5.01,-6,-1489,-1510,,,,,,,,,,,,,,,,
5.015,-6,-1461,-1486,,,,,,,,,,,,,,,,
5.02,-6,-1434,-1461,,,,,,,,,,,,,,,,
5.025,-7,-1406,-1437,,,,,,,,,,,,,,,,
5.03,-7,-1377,-1411,,,,,,,,,,,,,,,,
5.035,-7,-1348,-1384,,,,,,,,,,,,,,,,
5.04,-6,-1318,-1352,,,,,,,,,,,,,,,,
5.045,-6,-1285,-1319,,,,,,,,,,,,,,,,
5.05,-7,-1250,-1283,,,,,,,,,,,,,,,,
5.055,-6,-1213,-1244,,,,,,,,,,,,,,,,
5.06,-6,-1172,-1199,,,,,,,,,,,,,,,,
5.065,-6,-1130,-1152,,,,,,,,,,,,,,,,
5.07,-6,-1084,-1099,,,,,,,,,,,,,,,,
5.075,-6,-1036,-1042,,,,,,,,,,,,,,,,
5.08,-6,-985,-982,,,,,,,,,,,,,,,,
5.085,-6,-929,-913,,,,,,,,,,,,,,,,
5.09,-6,-871,-840,,,,,,,,,,,,,,,,
5.095,-6,-810,-763,,,,,,,,,,,,,,,,
5.1,-6,-748,-685,,,,,,,,,,,,,,,,
5.105,-6,-688,-608,,,,,,,,,,,,,,,,
5.11,-6,-631,-535,,,,,,,,,,,,,,,,
5.115,-5,-577,-465,,,,,,,,,,,,,,,,
5.12,-5,-527,-399,,,,,,,,,,,,,,,,
5.125,-4,-480,-336,,,,,,,,,,,,,,,,
5.13,-4,-437,-279,,,,,,,,,,,,,,,,
5.135,-4,-396,-226,,,,,,,,,,,,,,,,
5.14,-4,-358,-177,,,,,,,,,,,,,,,,
5.145,-3,-322,-129,,,,,,,,,,,,,,,,
5.15,-2,-286,-87,,,,,,,,,,,,,,,,
5.155,-2,-253,-48,,,,,,,,,,,,,,,,
5.16,-1,-222,-13,,,,,,,,,,,,,,,,
5.165,0,-192,17,,,,,,,,,,,,,,,,
5.17,0,-165,44,,,,,,,,,,,,,,,,
5.175,0,-138,68,,,,,,,,,,,,,,,,
5.18,0,-115,87,,,,,,,,,,,,,,,,
5.185,1,-93,103,,,,,,,,,,,,,,,,
5.19,1,-74,113,,,,,,,,,,,,,,,,
5.195,2,-61,117,,,,,,,,,,,,,,,,
5.2,3,-50,118,,,,,,,,,,,,,,,,
5.205,3,-40,114,,,,,,,,,,,,,,,,
5.21,4,-30,109,,,,,,,,,,,,,,,,
5.215,4,-22,106,,,,,,,,,,,,,,,,
5.22,4,-17,102,,,,,,,,,,,,,,,,
5.225,5,-5,97,,,,,,,,,,,,,,,,
5.23,5,6,93,,,,,,,,,,,,,,,,
5.235,5,18,89,,,,,,,,,,,,,,,,
5.24,5,30,91,,,,,,,,,,,,,,,,
5.245,5,43,93,,,,,,,,,,,,,,,,
5.25,5,56,96,,,,,,,,,,,,,,,,
5.255,5,71,104,,,,,,,,,,,,,,,,
5.26,4,86,113,,,,,,,,,,,,,,,,
5.265,4,102,126,,,,,,,,,,,,,,,,
5.27,4,118,142,,,,,,,,,,,,,,,,
5.275,4,135,161,,,,,,,,,,,,,,,,
5.28,3,152,180,,,,,,,,,,,,,,,,
5.285,3,170,198,,,,,,,,,,,,,,,,
5.29,3,188,220,,,,,,,,,,,,,,,,
5.295,3,204,241,,,,,,,,,,,,,,,,
5.3,3,219,261,,,,,,,,,,,,,,,,
5.305,3,232,280,,,,,,,,,,,,,,,,
5.31,3,242,295,,,,,,,,,,,,,,,,
5.315,2,250,307,,,,,,,,,,,,,,,,
5.32,2,254,316,,,,,,,,,,,,,,,,
5.325,1,256,320,,,,,,,,,,,,,,,,
5.33,1,255,320,,,,,,,,,,,,,,,,
5.335,1,252,318,,,,,,,,,,,,,,,,
5.34,1,247,314,,,,,,,,,,,,,,,,
5.345,1,240,306,,,,,,,,,,,,,,,,
5.35,0,231,294,,,,,,,,,,,,,,,,
5.355,0,220,280,,,,,,,,,,,,,,,,
5.36,0,208,262,,,,,,,,,,,,,,,,
5.365,0,193,241,,,,,,,,,,,,,,,,
5.37,0,180,221,,,,,,,,,,,,,,,,
5.375,0,167,201,,,,,,,,,,,,,,,,
5.38,0,154,181,,,,,,,,,,,,,,,,
5.385,-1,144,163,,,,,,,,,,,,,,,,
5.39,-1,133,145,,,,,,,,,,,,,,,,
5.395,-1,123,124,,,,,,,,,,,,,,,,
5.4,-1,110,99,,,,,,,,,,,,,,,,
5.405,-2,96,71,,,,,,,,,,,,,,,,
5.41,-2,81,42,,,,,,,,,,,,,,,,
5.415,-2,64,11,,,,,,,,,,,,,,,,
5.42,-2,46,-19,,,,,,,,,,,,,,,,
5.425,-2,29,-51,,,,,,,,,,,,,,,,
5.43,-2,13,-84,,,,,,,,,,,,,,,,
5.435,-2,-4,-116,,,,,,,,,,,,,,,,
5.44,-2,-20,-149,,,,,,,,,,,,,,,,
5.445,-1,-36,-183,,,,,,,,,,,,,,,,
5.45,-1,-53,-217,,,,,,,,,,,,,,,,
5.455,-1,-71,-251,,,,,,,,,,,,,,,,
5.46,-1,-88,-286,,,,,,,,,,,,,,,,
5.465,0,-105,-319,,,,,,,,,,,,,,,,
5.47,-1,-122,-354,,,,,,,,,,,,,,,,
5.475,0,-139,-389,,,,,,,,,,,,,,,,
5.48,0,-159,-423,,,,,,,,,,,,,,,,
5.485,0,-178,-457,,,,,,,,,,,,,,,,
5.49,0,-198,-488,,,,,,,,,,,,,,,,
5.495,0,-217,-520,,,,,,,,,,,,,,,,
5.5,0,-234,-549,,,,,,,,,,,,,,,,
5.505,0,-251,-577,,,,,,,,,,,,,,,,
5.51,0,-267,-601,,,,,,,,,,,,,,,,
5.515,0,-282,-624,,,,,,,,,,,,,,,,
5.52,0,-295,-645,,,,,,,,,,,,,,,,
5.525,0,-302,-661,,,,,,,,,,,,,,,,
5.53,0,-309,-672,,,,,,,,,,,,,,,,
5.535,0,-315,-680,,,,,,,,,,,,,,,,
5.54,0,-323,-685,,,,,,,,,,,,,,,,
5.545,-1,-325,-689,,,,,,,,,,,,,,,,
5.55,-1,-327,-693,,,,,,,,,,,,,,,,
5.555,-1,-329,-696,,,,,,,,,,,,,,,,
5.56,-1,-331,-699,,,,,,,,,,,,,,,,
5.565,-1,-333,-701,,,,,,,,,,,,,,,,
5.57,0,-336,-703,,,,,,,,,,,,,,,,
5.575,0,-337,-702,,,,,,,,,,,,,,,,
5.58,0,-339,-702,,,,,,,,,,,,,,,,
5.585,0,-341,-700,,,,,,,,,,,,,,,,
5.59,0,-342,-698,,,,,,,,,,,,,,,,
5.595,0,-343,-694,,,,,,,,,,,,,,,,
5.6,0,-345,-692,,,,,,,,,,,,,,,,
5.605,0,-345,-687,,,,,,,,,,,,,,,,
5.61,0,-346,-683,,,,,,,,,,,,,,,,
5.615,0,-347,-679,,,,,,,,,,,,,,,,
5.62,0,-349,-676,,,,,,,,,,,,,,,,
5.625,0,-350,-674,,,,,,,,,,,,,,,,
5.63,0,-351,-671,,,,,,,,,,,,,,,,
5.635,1,-352,-668,,,,,,,,,,,,,,,,
5.64,1,-354,-665,,,,,,,,,,,,,,,,
5.645,1,-357,-664,,,,,,,,,,,,,,,,
5.65,2,-360,-664,,,,,,,,,,,,,,,,
5.655,2,-361,-663,,,,,,,,,,,,,,,,
5.66,2,-362,-661,,,,,,,,,,,,,,,,
5.665,2,-360,-656,,,,,,,,,,,,,,,,
5.67,2,-356,-646,,,,,,,,,,,,,,,,
5.675,2,-349,-634,,,,,,,,,,,,,,,,
5.68,2,-342,-622,,,,,,,,,,,,,,,,
5.685,2,-333,-610,,,,,,,,,,,,,,,,
5.69,2,-325,-598,,,,,,,,,,,,,,,,
